/matches/2310253/north-vs-chiefs-iem-sydney-2017,Nuke,/team/7533/north,/player/9032/Magisk,Magisk,0.416666667
/matches/2310253/north-vs-chiefs-iem-sydney-2017,Nuke,/team/6010/chiefs,/player/11140/INS,INS,1.363636364
/matches/2310253/north-vs-chiefs-iem-sydney-2017,Nuke,/team/6010/chiefs,/player/11139/aliStair,aliStair,1.769230769
/matches/2310253/north-vs-chiefs-iem-sydney-2017,Nuke,/team/6010/chiefs,/player/11485/malta,malta,1.047619048
/matches/2310253/north-vs-chiefs-iem-sydney-2017,Nuke,/team/6010/chiefs,/player/10163/pecks,pecks,1
/matches/2310253/north-vs-chiefs-iem-sydney-2017,Nuke,/team/6010/chiefs,/player/9108/tucks,tucks,0.4
/matches/2310252/sk-vs-astralis-iem-sydney-2017,Inferno,/team/6137/sk,/player/2023/FalleN,FalleN,1.529411765
/matches/2310252/sk-vs-astralis-iem-sydney-2017,Inferno,/team/6137/sk,/player/9216/coldzera,coldzera,1.2
/matches/2310252/sk-vs-astralis-iem-sydney-2017,Inferno,/team/6137/sk,/player/9217/TACO,TACO,1.133333333
/matches/2310252/sk-vs-astralis-iem-sydney-2017,Inferno,/team/6137/sk,/player/8564/fer,fer,1.176470588
/matches/2310252/sk-vs-astralis-iem-sydney-2017,Inferno,/team/6137/sk,/player/9219/felps,felps,0.578947368
/matches/2310252/sk-vs-astralis-iem-sydney-2017,Inferno,/team/6665/astralis,/player/7592/device,device,1.25
/matches/2310252/sk-vs-astralis-iem-sydney-2017,Inferno,/team/6665/astralis,/player/8394/Kjaerbye,Kjaerbye,0.947368421
/matches/2310252/sk-vs-astralis-iem-sydney-2017,Inferno,/team/6665/astralis,/player/7412/gla1ve,gla1ve,1
/matches/2310252/sk-vs-astralis-iem-sydney-2017,Inferno,/team/6665/astralis,/player/7398/dupreeh,dupreeh,0.727272727
/matches/2310252/sk-vs-astralis-iem-sydney-2017,Inferno,/team/6665/astralis,/player/4954/Xyp9x,Xyp9x,0.631578947
/matches/2310251/north-vs-faze-iem-sydney-2017,Cache,/team/7533/north,/player/8095/aizy,aizy,1.173913043
/matches/2310251/north-vs-faze-iem-sydney-2017,Cache,/team/7533/north,/player/2469/cajunb,cajunb,0.769230769
/matches/2310251/north-vs-faze-iem-sydney-2017,Cache,/team/7533/north,/player/9078/k0nfig,k0nfig,0.807692308
/matches/2310251/north-vs-faze-iem-sydney-2017,Cache,/team/7533/north,/player/9032/Magisk,Magisk,0.884615385
/matches/2310251/north-vs-faze-iem-sydney-2017,Cache,/team/7533/north,/player/7156/MSL,MSL,0.785714286
/matches/2310251/north-vs-faze-iem-sydney-2017,Cache,/team/6667/faze,/player/3741/NiKo,NiKo,1.318181818
/matches/2310251/north-vs-faze-iem-sydney-2017,Cache,/team/6667/faze,/player/695/allu,allu,1.368421053
/matches/2310251/north-vs-faze-iem-sydney-2017,Cache,/team/6667/faze,/player/429/karrigan,karrigan,1.25
/matches/2310251/north-vs-faze-iem-sydney-2017,Cache,/team/6667/faze,/player/8183/rain,rain,0.96
/matches/2310251/north-vs-faze-iem-sydney-2017,Cache,/team/6667/faze,/player/4959/kioShiMa,kioShiMa,0.833333333
/matches/2310250/optic-vs-chiefs-iem-sydney-2017,Train,/team/6615/optic,/player/8520/NAF,NAF,3.375
/matches/2310250/optic-vs-chiefs-iem-sydney-2017,Train,/team/6615/optic,/player/8370/mixwell,mixwell,2.375
/matches/2310250/optic-vs-chiefs-iem-sydney-2017,Train,/team/6615/optic,/player/8347/hazed,hazed,1.333333333
/matches/2310250/optic-vs-chiefs-iem-sydney-2017,Train,/team/6615/optic,/player/8523/tarik,tarik,1.272727273
/matches/2310250/optic-vs-chiefs-iem-sydney-2017,Train,/team/6615/optic,/player/7805/RUSH,RUSH,1.666666667
/matches/2310250/optic-vs-chiefs-iem-sydney-2017,Train,/team/6010/chiefs,/player/11140/INS,INS,0.764705882
/matches/2310250/optic-vs-chiefs-iem-sydney-2017,Train,/team/6010/chiefs,/player/9108/tucks,tucks,0.444444444
/matches/2310250/optic-vs-chiefs-iem-sydney-2017,Train,/team/6010/chiefs,/player/10163/pecks,pecks,0.5
/matches/2310250/optic-vs-chiefs-iem-sydney-2017,Train,/team/6010/chiefs,/player/11485/malta,malta,0.5
/matches/2310250/optic-vs-chiefs-iem-sydney-2017,Train,/team/6010/chiefs,/player/11139/aliStair,aliStair,0.388888889
/matches/2310249/vici-vs-renegades-iem-sydney-2017,Cobblestone,/team/7606/vici,/player/8601/zhokiNg,zhokiNg,0.9375
/matches/2310249/vici-vs-renegades-iem-sydney-2017,Cobblestone,/team/7606/vici,/player/12385/JeXeN,JeXeN,0.714285714
/matches/2310249/vici-vs-renegades-iem-sydney-2017,Cobblestone,/team/7606/vici,/player/10774/Freeman,Freeman,0.6
/matches/2310249/vici-vs-renegades-iem-sydney-2017,Cobblestone,/team/7606/vici,/player/8604/aumaN,aumaN,0.4
/matches/2310249/vici-vs-renegades-iem-sydney-2017,Cobblestone,/team/7606/vici,/player/8600/advent,advent,0.555555556
/matches/2310249/vici-vs-renegades-iem-sydney-2017,Cobblestone,/team/6211/renegades,/player/8771/USTILO,USTILO,2.818181818
/matches/2310249/vici-vs-renegades-iem-sydney-2017,Cobblestone,/team/6211/renegades,/player/9618/nexa,nexa,1.363636364
/matches/2310249/vici-vs-renegades-iem-sydney-2017,Cobblestone,/team/6211/renegades,/player/8082/AZR,AZR,1.25
/matches/2310249/vici-vs-renegades-iem-sydney-2017,Cobblestone,/team/6211/renegades,/player/9069/Nifty,Nifty,2.125
/matches/2310249/vici-vs-renegades-iem-sydney-2017,Cobblestone,/team/6211/renegades,/player/4679/jks,jks,0.769230769
/matches/2310245/faze-vs-astralis-iem-sydney-2017,Cobblestone,/team/6667/faze,/player/3741/NiKo,NiKo,1
/matches/2310245/faze-vs-astralis-iem-sydney-2017,Cobblestone,/team/6667/faze,/player/695/allu,allu,0.55
/matches/2310245/faze-vs-astralis-iem-sydney-2017,Cobblestone,/team/6667/faze,/player/4959/kioShiMa,kioShiMa,0.578947368
/matches/2310245/faze-vs-astralis-iem-sydney-2017,Cobblestone,/team/6667/faze,/player/429/karrigan,karrigan,0.526315789
/matches/2310245/faze-vs-astralis-iem-sydney-2017,Cobblestone,/team/6667/faze,/player/8183/rain,rain,0.380952381
/matches/2310245/faze-vs-astralis-iem-sydney-2017,Cobblestone,/team/6665/astralis,/player/4954/Xyp9x,Xyp9x,3.111111111
/matches/2310245/faze-vs-astralis-iem-sydney-2017,Cobblestone,/team/6665/astralis,/player/7592/device,device,1.5
/matches/2310245/faze-vs-astralis-iem-sydney-2017,Cobblestone,/team/6665/astralis,/player/7412/gla1ve,gla1ve,1.636363636
/matches/2310245/faze-vs-astralis-iem-sydney-2017,Cobblestone,/team/6665/astralis,/player/7398/dupreeh,dupreeh,1.357142857
/matches/2310245/faze-vs-astralis-iem-sydney-2017,Cobblestone,/team/6665/astralis,/player/8394/Kjaerbye,Kjaerbye,1.142857143
/matches/2310243/chiefs-vs-renegades-iem-sydney-2017,Train,/team/6010/chiefs,/player/11140/INS,INS,2.888888889
/matches/2310243/chiefs-vs-renegades-iem-sydney-2017,Train,/team/6010/chiefs,/player/9108/tucks,tucks,1.583333333
/matches/2310243/chiefs-vs-renegades-iem-sydney-2017,Train,/team/6010/chiefs,/player/10163/pecks,pecks,1.25
/matches/2310243/chiefs-vs-renegades-iem-sydney-2017,Train,/team/6010/chiefs,/player/11139/aliStair,aliStair,1.888888889
/matches/2310243/chiefs-vs-renegades-iem-sydney-2017,Train,/team/6010/chiefs,/player/11485/malta,malta,0.333333333
/matches/2310243/chiefs-vs-renegades-iem-sydney-2017,Train,/team/6211/renegades,/player/8771/USTILO,USTILO,1
/matches/2310243/chiefs-vs-renegades-iem-sydney-2017,Train,/team/6211/renegades,/player/9618/nexa,nexa,0.722222222
/matches/2310243/chiefs-vs-renegades-iem-sydney-2017,Train,/team/6211/renegades,/player/9069/Nifty,Nifty,0.625
/matches/2310243/chiefs-vs-renegades-iem-sydney-2017,Train,/team/6211/renegades,/player/8082/AZR,AZR,0.6
/matches/2310243/chiefs-vs-renegades-iem-sydney-2017,Train,/team/6211/renegades,/player/4679/jks,jks,0.529411765
/matches/2310244/sk-vs-north-iem-sydney-2017,Cobblestone,/team/6137/sk,/player/8564/fer,fer,1.368421053
/matches/2310244/sk-vs-north-iem-sydney-2017,Cobblestone,/team/6137/sk,/player/2023/FalleN,FalleN,1.5625
/matches/2310244/sk-vs-north-iem-sydney-2017,Cobblestone,/team/6137/sk,/player/9217/TACO,TACO,1
/matches/2310244/sk-vs-north-iem-sydney-2017,Cobblestone,/team/6137/sk,/player/9219/felps,felps,1.05
/matches/2310244/sk-vs-north-iem-sydney-2017,Cobblestone,/team/6137/sk,/player/9216/coldzera,coldzera,0.9
/matches/2310244/sk-vs-north-iem-sydney-2017,Cobblestone,/team/7533/north,/player/9032/Magisk,Magisk,1
/matches/2310244/sk-vs-north-iem-sydney-2017,Cobblestone,/team/7533/north,/player/8095/aizy,aizy,1.052631579
/matches/2310244/sk-vs-north-iem-sydney-2017,Cobblestone,/team/7533/north,/player/9078/k0nfig,k0nfig,1.105263158
/matches/2310244/sk-vs-north-iem-sydney-2017,Cobblestone,/team/7533/north,/player/2469/cajunb,cajunb,0.947368421
/matches/2310244/sk-vs-north-iem-sydney-2017,Cobblestone,/team/7533/north,/player/7156/MSL,MSL,0.37037037
/matches/2310242/vici-vs-optic-iem-sydney-2017,Train,/team/7606/vici,/player/8604/aumaN,aumaN,1
/matches/2310242/vici-vs-optic-iem-sydney-2017,Train,/team/7606/vici,/player/10774/Freeman,Freeman,0.727272727
/matches/2310242/vici-vs-optic-iem-sydney-2017,Train,/team/7606/vici,/player/12385/JeXeN,JeXeN,0.7
/matches/2310242/vici-vs-optic-iem-sydney-2017,Train,/team/7606/vici,/player/8601/zhokiNg,zhokiNg,0.476190476
/matches/2310242/vici-vs-optic-iem-sydney-2017,Train,/team/7606/vici,/player/8600/advent,advent,0.4
/matches/2310242/vici-vs-optic-iem-sydney-2017,Train,/team/6615/optic,/player/8370/mixwell,mixwell,1.6
/matches/2310242/vici-vs-optic-iem-sydney-2017,Train,/team/6615/optic,/player/8520/NAF,NAF,2
/matches/2310242/vici-vs-optic-iem-sydney-2017,Train,/team/6615/optic,/player/8523/tarik,tarik,1.692307692
/matches/2310242/vici-vs-optic-iem-sydney-2017,Train,/team/6615/optic,/player/7805/RUSH,RUSH,1.384615385
/matches/2310242/vici-vs-optic-iem-sydney-2017,Train,/team/6615/optic,/player/8347/hazed,hazed,0.933333333
/matches/2310241/faze-vs-renegades-iem-sydney-2017,Mirage,/team/6667/faze,/player/8183/rain,rain,2.555555556
/matches/2310241/faze-vs-renegades-iem-sydney-2017,Mirage,/team/6667/faze,/player/429/karrigan,karrigan,2.857142857
/matches/2310241/faze-vs-renegades-iem-sydney-2017,Mirage,/team/6667/faze,/player/4959/kioShiMa,kioShiMa,2
/matches/2310241/faze-vs-renegades-iem-sydney-2017,Mirage,/team/6667/faze,/player/695/allu,allu,1.6
/matches/2310241/faze-vs-renegades-iem-sydney-2017,Mirage,/team/6667/faze,/player/3741/NiKo,NiKo,0.933333333
/matches/2310241/faze-vs-renegades-iem-sydney-2017,Mirage,/team/6211/renegades,/player/8082/AZR,AZR,0.684210526
/matches/2310241/faze-vs-renegades-iem-sydney-2017,Mirage,/team/6211/renegades,/player/4679/jks,jks,0.722222222
/matches/2310241/faze-vs-renegades-iem-sydney-2017,Mirage,/team/6211/renegades,/player/8771/USTILO,USTILO,0.611111111
/matches/2310241/faze-vs-renegades-iem-sydney-2017,Mirage,/team/6211/renegades,/player/9069/Nifty,Nifty,0.5
/matches/2310241/faze-vs-renegades-iem-sydney-2017,Mirage,/team/6211/renegades,/player/9618/nexa,nexa,0.222222222
/matches/2310240/astralis-vs-chiefs-iem-sydney-2017,Inferno,/team/6665/astralis,/player/7412/gla1ve,gla1ve,1.818181818
/matches/2310240/astralis-vs-chiefs-iem-sydney-2017,Inferno,/team/6665/astralis,/player/4954/Xyp9x,Xyp9x,1.888888889
/matches/2310240/astralis-vs-chiefs-iem-sydney-2017,Inferno,/team/6665/astralis,/player/8394/Kjaerbye,Kjaerbye,1.909090909
/matches/2310240/astralis-vs-chiefs-iem-sydney-2017,Inferno,/team/6665/astralis,/player/7398/dupreeh,dupreeh,1.7
/matches/2310240/astralis-vs-chiefs-iem-sydney-2017,Inferno,/team/6665/astralis,/player/7592/device,device,1.444444444
/matches/2310240/astralis-vs-chiefs-iem-sydney-2017,Inferno,/team/6010/chiefs,/player/10163/pecks,pecks,0.9375
/matches/2310240/astralis-vs-chiefs-iem-sydney-2017,Inferno,/team/6010/chiefs,/player/11139/aliStair,aliStair,0.588235294
/matches/2310240/astralis-vs-chiefs-iem-sydney-2017,Inferno,/team/6010/chiefs,/player/9108/tucks,tucks,0.631578947
/matches/2310240/astralis-vs-chiefs-iem-sydney-2017,Inferno,/team/6010/chiefs,/player/11140/INS,INS,0.421052632
/matches/2310240/astralis-vs-chiefs-iem-sydney-2017,Inferno,/team/6010/chiefs,/player/11485/malta,malta,0.294117647
/matches/2310239/sk-vs-vici-iem-sydney-2017,Cobblestone,/team/6137/sk,/player/8564/fer,fer,1.642857143
/matches/2310239/sk-vs-vici-iem-sydney-2017,Cobblestone,/team/6137/sk,/player/9219/felps,felps,1.461538462
/matches/2310239/sk-vs-vici-iem-sydney-2017,Cobblestone,/team/6137/sk,/player/9217/TACO,TACO,1.8
/matches/2310239/sk-vs-vici-iem-sydney-2017,Cobblestone,/team/6137/sk,/player/2023/FalleN,FalleN,1.8
/matches/2310239/sk-vs-vici-iem-sydney-2017,Cobblestone,/team/6137/sk,/player/9216/coldzera,coldzera,1.071428571
/matches/2310239/sk-vs-vici-iem-sydney-2017,Cobblestone,/team/7606/vici,/player/8604/aumaN,aumaN,1.315789474
/matches/2310239/sk-vs-vici-iem-sydney-2017,Cobblestone,/team/7606/vici,/player/12385/JeXeN,JeXeN,0.666666667
/matches/2310239/sk-vs-vici-iem-sydney-2017,Cobblestone,/team/7606/vici,/player/10774/Freeman,Freeman,0.555555556
/matches/2310239/sk-vs-vici-iem-sydney-2017,Cobblestone,/team/7606/vici,/player/8600/advent,advent,0.333333333
/matches/2310239/sk-vs-vici-iem-sydney-2017,Cobblestone,/team/7606/vici,/player/8601/zhokiNg,zhokiNg,0.4
/matches/2310238/north-vs-optic-iem-sydney-2017,Inferno,/team/7533/north,/player/9078/k0nfig,k0nfig,1.242424242
/matches/2310238/north-vs-optic-iem-sydney-2017,Inferno,/team/7533/north,/player/9032/Magisk,Magisk,1.193548387
/matches/2310238/north-vs-optic-iem-sydney-2017,Inferno,/team/7533/north,/player/8095/aizy,aizy,0.967741935
/matches/2310238/north-vs-optic-iem-sydney-2017,Inferno,/team/7533/north,/player/7156/MSL,MSL,0.783783784
/matches/2310238/north-vs-optic-iem-sydney-2017,Inferno,/team/7533/north,/player/2469/cajunb,cajunb,0.9
/matches/2310238/north-vs-optic-iem-sydney-2017,Inferno,/team/6615/optic,/player/8523/tarik,tarik,1.257142857
/matches/2310238/north-vs-optic-iem-sydney-2017,Inferno,/team/6615/optic,/player/8520/NAF,NAF,1.088235294
/matches/2310238/north-vs-optic-iem-sydney-2017,Inferno,/team/6615/optic,/player/8370/mixwell,mixwell,1.064516129
/matches/2310238/north-vs-optic-iem-sydney-2017,Inferno,/team/6615/optic,/player/8347/hazed,hazed,0.806451613
/matches/2310238/north-vs-optic-iem-sydney-2017,Inferno,/team/6615/optic,/player/7805/RUSH,RUSH,0.657142857
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Mirage,/team/6667/faze,/player/3741/NiKo,NiKo,1.421052632
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Mirage,/team/6667/faze,/player/8183/rain,rain,1.35
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Mirage,/team/6667/faze,/player/695/allu,allu,0.777777778
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Mirage,/team/6667/faze,/player/429/karrigan,karrigan,0.777777778
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Mirage,/team/6667/faze,/player/4959/kioShiMa,kioShiMa,0.882352941
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Mirage,/team/6137/sk,/player/8564/fer,fer,1.090909091
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Mirage,/team/6137/sk,/player/9216/coldzera,coldzera,0.944444444
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Mirage,/team/6137/sk,/player/9217/TACO,TACO,0.941176471
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Mirage,/team/6137/sk,/player/9219/felps,felps,1.05
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Mirage,/team/6137/sk,/player/2023/FalleN,FalleN,0.7
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Inferno,/team/6667/faze,/player/4959/kioShiMa,kioShiMa,1.409090909
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Inferno,/team/6667/faze,/player/429/karrigan,karrigan,1
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Inferno,/team/6667/faze,/player/3741/NiKo,NiKo,0.724137931
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Inferno,/team/6667/faze,/player/8183/rain,rain,0.666666667
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Inferno,/team/6667/faze,/player/695/allu,allu,0.615384615
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Inferno,/team/6137/sk,/player/8564/fer,fer,1.55
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Inferno,/team/6137/sk,/player/2023/FalleN,FalleN,1.45
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Inferno,/team/6137/sk,/player/9216/coldzera,coldzera,1.647058824
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Inferno,/team/6137/sk,/player/9219/felps,felps,0.857142857
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Inferno,/team/6137/sk,/player/9217/TACO,TACO,0.583333333
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Train,/team/6667/faze,/player/3741/NiKo,NiKo,1.416666667
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Train,/team/6667/faze,/player/695/allu,allu,1.8
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Train,/team/6667/faze,/player/4959/kioShiMa,kioShiMa,0.791666667
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Train,/team/6667/faze,/player/8183/rain,rain,0.75
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Train,/team/6667/faze,/player/429/karrigan,karrigan,0.423076923
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Train,/team/6137/sk,/player/8564/fer,fer,1.391304348
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Train,/team/6137/sk,/player/9219/felps,felps,1
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Train,/team/6137/sk,/player/9217/TACO,TACO,0.826086957
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Train,/team/6137/sk,/player/2023/FalleN,FalleN,0.76
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Train,/team/6137/sk,/player/9216/coldzera,coldzera,0.956521739
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Overpass,/team/6137/sk,/player/9217/TACO,TACO,1.166666667
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Overpass,/team/6137/sk,/player/8564/fer,fer,1.166666667
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Overpass,/team/6137/sk,/player/9219/felps,felps,1.210526316
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Overpass,/team/6137/sk,/player/9216/coldzera,coldzera,0.888888889
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Overpass,/team/6137/sk,/player/2023/FalleN,FalleN,0.705882353
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Overpass,/team/6665/astralis,/player/7412/gla1ve,gla1ve,1
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Overpass,/team/6665/astralis,/player/7592/device,device,1.222222222
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Overpass,/team/6665/astralis,/player/4954/Xyp9x,Xyp9x,1
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Overpass,/team/6665/astralis,/player/7398/dupreeh,dupreeh,1
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Overpass,/team/6665/astralis,/player/8394/Kjaerbye,Kjaerbye,0.578947368
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Mirage,/team/6137/sk,/player/9216/coldzera,coldzera,1.352941176
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Mirage,/team/6137/sk,/player/9219/felps,felps,1.263157895
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Mirage,/team/6137/sk,/player/2023/FalleN,FalleN,1.176470588
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Mirage,/team/6137/sk,/player/8564/fer,fer,1
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Mirage,/team/6137/sk,/player/9217/TACO,TACO,1.052631579
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Mirage,/team/6665/astralis,/player/7592/device,device,1.090909091
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Mirage,/team/6665/astralis,/player/8394/Kjaerbye,Kjaerbye,1.19047619
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Mirage,/team/6665/astralis,/player/7398/dupreeh,dupreeh,0.761904762
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Mirage,/team/6665/astralis,/player/7412/gla1ve,gla1ve,0.739130435
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Mirage,/team/6665/astralis,/player/4954/Xyp9x,Xyp9x,0.545454545
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Inferno,/team/6137/sk,/player/2023/FalleN,FalleN,1.692307692
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Inferno,/team/6137/sk,/player/8564/fer,fer,1.133333333
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Inferno,/team/6137/sk,/player/9219/felps,felps,1
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Inferno,/team/6137/sk,/player/9217/TACO,TACO,1
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Inferno,/team/6137/sk,/player/9216/coldzera,coldzera,1.058823529
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Inferno,/team/6665/astralis,/player/7592/device,device,1.235294118
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Inferno,/team/6665/astralis,/player/7398/dupreeh,dupreeh,1.117647059
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Inferno,/team/6665/astralis,/player/8394/Kjaerbye,Kjaerbye,0.857142857
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Inferno,/team/6665/astralis,/player/4954/Xyp9x,Xyp9x,0.722222222
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Inferno,/team/6665/astralis,/player/7412/gla1ve,gla1ve,0.428571429
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Overpass,/team/5752/cloud9,/player/8349/shroud,shroud,0.888888889
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Overpass,/team/5752/cloud9,/player/8735/autimatic,autimatic,0.777777778
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Overpass,/team/5752/cloud9,/player/8797/Stewie2K,Stewie2K,0.684210526
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Overpass,/team/5752/cloud9,/player/7440/Skadoodle,Skadoodle,0.470588235
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Overpass,/team/5752/cloud9,/player/203/n0thing,n0thing,0.578947368
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Overpass,/team/6667/faze,/player/4959/kioShiMa,kioShiMa,2
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Overpass,/team/6667/faze,/player/429/karrigan,karrigan,1.692307692
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Overpass,/team/6667/faze,/player/695/allu,allu,1.777777778
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Overpass,/team/6667/faze,/player/3741/NiKo,NiKo,0.928571429
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Overpass,/team/6667/faze,/player/8183/rain,rain,1.076923077
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Mirage,/team/5752/cloud9,/player/8797/Stewie2K,Stewie2K,1.55
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Mirage,/team/5752/cloud9,/player/7440/Skadoodle,Skadoodle,1.15
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Mirage,/team/5752/cloud9,/player/8349/shroud,shroud,0.958333333
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Mirage,/team/5752/cloud9,/player/8735/autimatic,autimatic,0.75
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Mirage,/team/5752/cloud9,/player/203/n0thing,n0thing,0.777777778
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Mirage,/team/6667/faze,/player/8183/rain,rain,1.185185185
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Mirage,/team/6667/faze,/player/3741/NiKo,NiKo,1.454545455
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Mirage,/team/6667/faze,/player/429/karrigan,karrigan,1.318181818
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Mirage,/team/6667/faze,/player/695/allu,allu,0.652173913
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Mirage,/team/6667/faze,/player/4959/kioShiMa,kioShiMa,0.44
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Train,/team/6665/astralis,/player/7592/device,device,2.875
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Train,/team/6665/astralis,/player/4954/Xyp9x,Xyp9x,1.777777778
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Train,/team/6665/astralis,/player/7398/dupreeh,dupreeh,1.777777778
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Train,/team/6665/astralis,/player/7412/gla1ve,gla1ve,1.272727273
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Train,/team/6665/astralis,/player/8394/Kjaerbye,Kjaerbye,1.416666667
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Train,/team/5973/liquid,/player/8738/EliGE,EliGE,0.833333333
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Train,/team/5973/liquid,/player/10394/Twistzz,Twistzz,0.6
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Train,/team/5973/liquid,/player/7687/nitr0,nitr0,0.529411765
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Train,/team/5973/liquid,/player/8507/stanislaw,stanislaw,0.473684211
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Train,/team/5973/liquid,/player/8346/jdm64,jdm64,0.411764706
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Overpass,/team/6665/astralis,/player/4954/Xyp9x,Xyp9x,1.058823529
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Overpass,/team/6665/astralis,/player/7398/dupreeh,dupreeh,0.818181818
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Overpass,/team/6665/astralis,/player/7412/gla1ve,gla1ve,0.65
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Overpass,/team/6665/astralis,/player/7592/device,device,0.434782609
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Overpass,/team/6665/astralis,/player/8394/Kjaerbye,Kjaerbye,0.590909091
