/matches/2311431/cloud9-vs-pain-americas-minor-pgl-major-krakow-2017,0,2311431-0,de_train,2834104219,
/matches/2311432/clg-vs-misfits-americas-minor-pgl-major-krakow-2017,0,2311432-0,de_cache,1560576749,
/matches/2311433/immortals-vs-luminosity-americas-minor-pgl-major-krakow-2017,0,2311433-0,de_overpass,1151705951,
/matches/2311434/complexity-vs-nrg-americas-minor-pgl-major-krakow-2017,0,2311434-0,de_train,2834104219,
/matches/2311434/complexity-vs-nrg-americas-minor-pgl-major-krakow-2017,1,2311434-1,de_inferno,1966908865,
/matches/2311435/luminosity-vs-nrg-americas-minor-pgl-major-krakow-2017,0,2311435-0,de_cbble,754870349,
/matches/2311435/luminosity-vs-nrg-americas-minor-pgl-major-krakow-2017,1,2311435-1,,,failed json
/matches/2311435/luminosity-vs-nrg-americas-minor-pgl-major-krakow-2017,2,2311435-2,de_train,2834104219,
/matches/2311436/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,0,2311436-0,de_mirage,2683197182,
/matches/2311437/pain-vs-misfits-americas-minor-pgl-major-krakow-2017,0,2311437-0,de_overpass,1151705951,
/matches/2311437/pain-vs-misfits-americas-minor-pgl-major-krakow-2017,1,2311437-1,de_train,2834104219,
/matches/2311438/clg-vs-pain-americas-minor-pgl-major-krakow-2017,0,2311438-0,de_overpass,1151705951,
/matches/2311438/clg-vs-pain-americas-minor-pgl-major-krakow-2017,1,2311438-1,de_mirage,2683197182,
/matches/2311439/luminosity-vs-cloud9-americas-minor-pgl-major-krakow-2017,0,2311439-0,de_mirage,2683197182,
/matches/2311439/luminosity-vs-cloud9-americas-minor-pgl-major-krakow-2017,1,2311439-1,de_cache,1560576749,
/matches/2311440/immortals-vs-clg-americas-minor-pgl-major-krakow-2017,0,2311440-0,de_overpass,1151705951,
/matches/2311440/immortals-vs-clg-americas-minor-pgl-major-krakow-2017,1,2311440-1,de_train,2834104219,
/matches/2311441/cloud9-vs-immortals-americas-minor-pgl-major-krakow-2017,0,2311441-0,de_train,2834104219,
/matches/2311441/cloud9-vs-immortals-americas-minor-pgl-major-krakow-2017,1,2311441-1,de_cache,1560576749,
/matches/2311442/luminosity-vs-clg-americas-minor-pgl-major-krakow-2017,0,2311442-0,de_train,2834104219,
/matches/2311442/luminosity-vs-clg-americas-minor-pgl-major-krakow-2017,1,2311442-1,de_cache,1560576749,
/matches/2311443/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,0,2311443-0,de_inferno,1966908865,
/matches/2311443/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,1,2311443-1,de_cache,1560576749,
/matches/2311444/immortals-vs-cloud9-americas-minor-pgl-major-krakow-2017,0,2311444-0,de_mirage,2683197182,
/matches/2311444/immortals-vs-cloud9-americas-minor-pgl-major-krakow-2017,1,2311444-1,de_inferno,1966908865,
/matches/2311444/immortals-vs-cloud9-americas-minor-pgl-major-krakow-2017,2,2311444-2,de_cache,1560576749,
/matches/2311553/envyus-vs-ballistix-europe-minor-pgl-major-krakow-2017,0,2311553-0,,,'team_href'
/matches/2311554/big-vs-kinguin-europe-minor-pgl-major-krakow-2017,0,2311554-0,de_train,2834104219,
/matches/2311555/ballistix-vs-big-europe-minor-pgl-major-krakow-2017,0,2311555-0,,,'team_href'
/matches/2311556/envyus-vs-kinguin-europe-minor-pgl-major-krakow-2017,0,2311556-0,de_nuke,1429090831,
/matches/2311556/envyus-vs-kinguin-europe-minor-pgl-major-krakow-2017,1,2311556-1,de_overpass,1151705951,
/matches/2311556/envyus-vs-kinguin-europe-minor-pgl-major-krakow-2017,2,2311556-2,de_cbble,754870349,
/matches/2311557/ballistix-vs-envyus-europe-minor-pgl-major-krakow-2017,0,2311557-0,,,missing clanname issue
/matches/2311557/ballistix-vs-envyus-europe-minor-pgl-major-krakow-2017,1,2311557-1,de_inferno,1966908865,
/matches/2311558/penta-vs-igamecom-europe-minor-pgl-major-krakow-2017,0,2311558-0,,,'team_href'
/matches/2311559/ldlc-vs-dignitas-europe-minor-pgl-major-krakow-2017,0,2311559-0,de_train,2834104219,
/matches/2311560/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,0,2311560-0,,,'team_href'
/matches/2311561/igamecom-vs-ldlc-europe-minor-pgl-major-krakow-2017,0,2311561-0,,,'team_href'
/matches/2311561/igamecom-vs-ldlc-europe-minor-pgl-major-krakow-2017,1,2311561-1,de_cbble,754870349,
/matches/2311561/igamecom-vs-ldlc-europe-minor-pgl-major-krakow-2017,2,2311561-2,de_nuke,1429090831,
/matches/2311562/dignitas-vs-ldlc-europe-minor-pgl-major-krakow-2017,0,2311562-0,de_cache,1560576749,
/matches/2311562/dignitas-vs-ldlc-europe-minor-pgl-major-krakow-2017,1,2311562-1,de_nuke,1429090831,
/matches/2311562/dignitas-vs-ldlc-europe-minor-pgl-major-krakow-2017,2,2311562-2,de_inferno,1966908865,
/matches/2311563/penta-vs-envyus-europe-minor-pgl-major-krakow-2017,0,2311563-0,,,failed json
/matches/2311563/penta-vs-envyus-europe-minor-pgl-major-krakow-2017,1,2311563-1,,,'team_href'
/matches/2311563/penta-vs-envyus-europe-minor-pgl-major-krakow-2017,2,2311563-2,de_inferno,1966908865,
/matches/2311563/penta-vs-envyus-europe-minor-pgl-major-krakow-2017,3,2311563-3,de_cache,1560576749,
/matches/2311564/big-vs-dignitas-europe-minor-pgl-major-krakow-2017,0,2311564-0,,,missing clanname issue
/matches/2311564/big-vs-dignitas-europe-minor-pgl-major-krakow-2017,1,2311564-1,de_inferno,1966908865,
/matches/2311565/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,0,2311565-0,,,'team_href'
/matches/2311565/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,1,2311565-1,,,'team_href'
/matches/2311565/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,2,2311565-2,de_overpass,1151705951,
/matches/2311566/envyus-vs-big-europe-minor-pgl-major-krakow-2017,0,2311566-0,de_cbble,754870349,
/matches/2311566/envyus-vs-big-europe-minor-pgl-major-krakow-2017,1,2311566-1,de_overpass,1151705951,
/matches/2311567/dignitas-vs-big-europe-minor-pgl-major-krakow-2017,0,2311567-0,de_cache,1560576749,
/matches/2311567/dignitas-vs-big-europe-minor-pgl-major-krakow-2017,1,2311567-1,de_overpass,1151705951,
/matches/2311568/penta-vs-big-europe-minor-pgl-major-krakow-2017,0,2311568-0,,,missing clanname issue
/matches/2311568/penta-vs-big-europe-minor-pgl-major-krakow-2017,1,2311568-1,de_overpass,1151705951,
/matches/2311178/flash-vs-signature-asia-minor-pgl-major-krakow-2017,0,2311178-0,de_train,2834104219,
/matches/2311179/renegades-vs-spotnet-asia-minor-pgl-major-krakow-2017,0,2311179-0,,,round counting error
/matches/2311180/tyloo-vs-7642-asia-minor-pgl-major-krakow-2017,0,2311180-0,de_cache,1560576749,
/matches/2311181/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,0,2311181-0,de_overpass,1151705951,
/matches/2311182/flash-vs-renegades-asia-minor-pgl-major-krakow-2017,0,2311182-0,de_cbble,754870349,
/matches/2311183/signature-vs-spotnet-asia-minor-pgl-major-krakow-2017,0,2311183-0,de_cbble,754870349,
/matches/2311183/signature-vs-spotnet-asia-minor-pgl-major-krakow-2017,1,2311183-1,,,missing round
/matches/2311184/renegades-vs-signature-asia-minor-pgl-major-krakow-2017,0,2311184-0,,,missing round
/matches/2311184/renegades-vs-signature-asia-minor-pgl-major-krakow-2017,1,2311184-1,,,missing round
/matches/2311184/renegades-vs-signature-asia-minor-pgl-major-krakow-2017,2,2311184-2,de_overpass,1151705951,
/matches/2311184/renegades-vs-signature-asia-minor-pgl-major-krakow-2017,3,2311184-3,,,missing round
/matches/2311184/renegades-vs-signature-asia-minor-pgl-major-krakow-2017,4,2311184-4,de_overpass,1151705951,
/matches/2311185/tyloo-vs-immunity-asia-minor-pgl-major-krakow-2017,0,2311185-0,de_inferno,1966908865,
/matches/2311186/7642-vs-themongolz-asia-minor-pgl-major-krakow-2017,0,2311186-0,de_train,2834104219,
/matches/2311186/7642-vs-themongolz-asia-minor-pgl-major-krakow-2017,1,2311186-1,,,missing round
/matches/2311187/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,0,2311187-0,de_inferno,1966908865,
/matches/2311187/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,1,2311187-1,de_overpass,1151705951,
/matches/2311188/tyloo-vs-renegades-asia-minor-pgl-major-krakow-2017,0,2311188-0,de_mirage,2683197182,
/matches/2311188/tyloo-vs-renegades-asia-minor-pgl-major-krakow-2017,1,2311188-1,de_cache,1560576749,
/matches/2311188/tyloo-vs-renegades-asia-minor-pgl-major-krakow-2017,2,2311188-2,de_overpass,1151705951,
/matches/2311189/flash-vs-immunity-asia-minor-pgl-major-krakow-2017,0,2311189-0,de_inferno,1966908865,
/matches/2311189/flash-vs-immunity-asia-minor-pgl-major-krakow-2017,1,2311189-1,de_overpass,1151705951,
/matches/2311190/renegades-vs-immunity-asia-minor-pgl-major-krakow-2017,0,2311190-0,de_train,2834104219,
/matches/2311190/renegades-vs-immunity-asia-minor-pgl-major-krakow-2017,1,2311190-1,de_nuke,1429090831,
/matches/2311190/renegades-vs-immunity-asia-minor-pgl-major-krakow-2017,2,2311190-2,,,missing round
/matches/2311191/tyloo-vs-flash-asia-minor-pgl-major-krakow-2017,0,2311191-0,,,missing round
/matches/2311191/tyloo-vs-flash-asia-minor-pgl-major-krakow-2017,1,2311191-1,,,missing round
/matches/2311192/immunity-vs-tyloo-asia-minor-pgl-major-krakow-2017,0,2311192-0,,,round counting error
/matches/2311192/immunity-vs-tyloo-asia-minor-pgl-major-krakow-2017,1,2311192-1,,,missing round
/matches/2311193/renegades-vs-tyloo-asia-minor-pgl-major-krakow-2017,0,2311193-0,de_mirage,2683197182,
/matches/2311193/renegades-vs-tyloo-asia-minor-pgl-major-krakow-2017,1,2311193-1,de_cache,1560576749,
/matches/2311193/renegades-vs-tyloo-asia-minor-pgl-major-krakow-2017,2,2311193-2,,,missing round
/matches/2310675/godsent-vs-dark-sided-esea-season-24-global-challenge-mdl-global-finals,0,2310675-0,,,round counting error
/matches/2310676/penta-vs-enigma6-esea-season-24-global-challenge-mdl-global-finals,0,2310676-0,de_mirage,2683197182,
/matches/2310677/splyce-vs-pain-esea-season-24-global-challenge-mdl-global-finals,0,2310677-0,de_cbble,754870349,
/matches/2310678/ghost-vs-big-esea-season-24-global-challenge-mdl-global-finals,0,2310678-0,de_inferno,1966908865,
/matches/2310679/godsent-vs-penta-esea-season-24-global-challenge-mdl-global-finals,0,2310679-0,de_train,2834104219,
/matches/2310680/splyce-vs-big-esea-season-24-global-challenge-mdl-global-finals,0,2310680-0,de_mirage,2683197182,
/matches/2310683/dark-sided-vs-enigma6-esea-season-24-global-challenge-mdl-global-finals,0,2310683-0,de_overpass,1151705951,
/matches/2310684/pain-vs-ghost-esea-season-24-global-challenge-mdl-global-finals,0,2310684-0,de_cache,1560576749,
/matches/2310685/godsent-vs-dark-sided-esea-season-24-global-challenge-mdl-global-finals,0,2310685-0,de_cache,1560576749,
/matches/2310686/splyce-vs-pain-esea-season-24-global-challenge-mdl-global-finals,0,2310686-0,de_train,2834104219,
/matches/2310687/penta-vs-splyce-esea-season-24-global-challenge-mdl-global-finals,0,2310687-0,de_overpass,1151705951,
/matches/2310687/penta-vs-splyce-esea-season-24-global-challenge-mdl-global-finals,1,2310687-1,,,'team_href'
/matches/2310688/big-vs-godsent-esea-season-24-global-challenge-mdl-global-finals,0,2310688-0,de_cache,1560576749,
/matches/2310688/big-vs-godsent-esea-season-24-global-challenge-mdl-global-finals,1,2310688-1,de_overpass,1151705951,
/matches/2310688/big-vs-godsent-esea-season-24-global-challenge-mdl-global-finals,2,2310688-2,de_train,2834104219,
/matches/2310689/penta-vs-big-esea-season-24-global-challenge-mdl-global-finals,0,2310689-0,de_cache,1560576749,
/matches/2310689/penta-vs-big-esea-season-24-global-challenge-mdl-global-finals,1,2310689-1,de_inferno,1966908865,
/matches/2309736/big-vs-extatus-copenhagen-games-2017,0,2309736-0,de_train,2834104219,
/matches/2309737/ldlc-vs-north-academy-copenhagen-games-2017,0,2309737-0,de_cbble,2718369684,
/matches/2309738/fnatic-academy-vs-singularity-copenhagen-games-2017,0,2309738-0,de_train,2834104219,
/matches/2309739/tricked-vs-efuture-copenhagen-games-2017,0,2309739-0,,,failed json
/matches/2309740/epsilon-vs-pride-copenhagen-games-2017,0,2309740-0,de_cbble,2718369684,
/matches/2309741/dreamchasers-vs-defusekids-copenhagen-games-2017,0,2309741-0,de_inferno,1966908865,
/matches/2309742/nrg-vs-ambush-copenhagen-games-2017,0,2309742-0,de_train,2834104219,
/matches/2309743/plantronics-vs-igamecom-copenhagen-games-2017,0,2309743-0,de_train,2834104219,
/matches/2309757/nrg-vs-igamecom-copenhagen-games-2017,0,2309757-0,,,failed json
/matches/2309758/ambush-vs-plantronics-copenhagen-games-2017,0,2309758-0,de_cache,1560576749,
/matches/2309759/big-vs-ldlc-copenhagen-games-2017,0,2309759-0,,,no high-level team name match
/matches/2309760/extatus-vs-north-academy-copenhagen-games-2017,0,2309760-0,de_train,2834104219,
/matches/2309761/tricked-vs-singularity-copenhagen-games-2017,0,2309761-0,,,no high-level team name match
/matches/2309762/efuture-vs-fnatic-academy-copenhagen-games-2017,0,2309762-0,de_cbble,2718369684,
/matches/2309763/dreamchasers-vs-epsilon-copenhagen-games-2017,0,2309763-0,,,no high-level team name match
/matches/2309764/defusekids-vs-pride-copenhagen-games-2017,0,2309764-0,,,weird gotv demo
/matches/2309770/epsilon-vs-pride-copenhagen-games-2017,0,2309770-0,,,failed json
/matches/2309770/epsilon-vs-pride-copenhagen-games-2017,1,2309770-1,de_mirage,2683197182,
/matches/2309776/plantronics-vs-nrg-copenhagen-games-2017,0,2309776-0,de_nuke,1429090831,
/matches/2309776/plantronics-vs-nrg-copenhagen-games-2017,1,2309776-1,de_train,2834104219,
/matches/2309777/north-academy-vs-ldlc-copenhagen-games-2017,0,2309777-0,de_inferno,1966908865,
/matches/2309777/north-academy-vs-ldlc-copenhagen-games-2017,1,2309777-1,de_train,2834104219,
/matches/2309778/singularity-vs-efuture-copenhagen-games-2017,0,2309778-0,de_nuke,1429090831,
/matches/2309778/singularity-vs-efuture-copenhagen-games-2017,1,2309778-1,de_train,2834104219,
/matches/2309785/big-vs-epsilon-copenhagen-games-2017,0,2309785-0,de_overpass,1151705951,
/matches/2309785/big-vs-epsilon-copenhagen-games-2017,1,2309785-1,de_mirage,2683197182,
/matches/2309785/big-vs-epsilon-copenhagen-games-2017,2,2309785-2,,,missing clanname issue
/matches/2309785/big-vs-epsilon-copenhagen-games-2017,3,2309785-3,,,missing clanname issue
/matches/2309786/igamecom-vs-singularity-copenhagen-games-2017,0,2309786-0,de_overpass,1151705951,
/matches/2309786/igamecom-vs-singularity-copenhagen-games-2017,1,2309786-1,,,failed json
/matches/2309786/igamecom-vs-singularity-copenhagen-games-2017,2,2309786-2,de_nuke,1429090831,
/matches/2309787/tricked-vs-nrg-copenhagen-games-2017,0,2309787-0,de_overpass,1151705951,
/matches/2309787/tricked-vs-nrg-copenhagen-games-2017,1,2309787-1,,,failed json
/matches/2309788/dreamchasers-vs-north-academy-copenhagen-games-2017,0,2309788-0,,,failed json
/matches/2309788/dreamchasers-vs-north-academy-copenhagen-games-2017,1,2309788-1,de_train,2834104219,
/matches/2309794/dreamchasers-vs-tricked-copenhagen-games-2017,0,2309794-0,,,failed json
/matches/2309794/dreamchasers-vs-tricked-copenhagen-games-2017,1,2309794-1,de_cbble,2718369684,
/matches/2309794/dreamchasers-vs-tricked-copenhagen-games-2017,2,2309794-2,,,'team_href'
/matches/2309795/singularity-vs-dreamchasers-copenhagen-games-2017,0,2309795-0,de_nuke,1429090831,
/matches/2309795/singularity-vs-dreamchasers-copenhagen-games-2017,1,2309795-1,de_mirage,2683197182,
/matches/2309796/singularity-vs-big-copenhagen-games-2017,0,2309796-0,de_overpass,1151705951,
/matches/2309796/singularity-vs-big-copenhagen-games-2017,1,2309796-1,,,failed json
/matches/2311676/faze-vs-optic-ecs-season-3-finals,0,2311676-0,de_overpass,1151705951,
/matches/2311677/g2-vs-sk-ecs-season-3-finals,0,2311677-0,de_cache,745019601,
/matches/2311681/faze-vs-sk-ecs-season-3-finals,0,2311681-0,de_train,2834104219,
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,0,2311682-0,de_train,2834104219,
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,0,2311683-0,de_inferno,1730240413,
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,0,2311685-0,de_mirage,2683197182,
/matches/2311687/optic-vs-g2-ecs-season-3-finals,0,2311687-0,de_overpass,1151705951,
/matches/2311687/optic-vs-g2-ecs-season-3-finals,1,2311687-1,de_inferno,1730240413,
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,0,2311688-0,de_mirage,2683197182,
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,1,2311688-1,de_train,2834104219,
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,2,2311688-2,de_inferno,1730240413,
/matches/2311689/faze-vs-g2-ecs-season-3-finals,0,2311689-0,de_overpass,1151705951,
/matches/2311689/faze-vs-g2-ecs-season-3-finals,1,2311689-1,de_train,2834104219,
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,0,2311690-0,de_train,2834104219,
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,1,2311690-1,de_overpass,1151705951,
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,2,2311690-2,de_inferno,1730240413,
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,0,2311691-0,de_overpass,1151705951,
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,1,2311691-1,de_mirage,2683197182,
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,0,2311692-0,de_overpass,1151705951,
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,1,2311692-1,de_mirage,2683197182,
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,2,2311692-2,de_inferno,1730240413,
/matches/2311693/faze-vs-sk-ecs-season-3-finals,0,2311693-0,de_mirage,2683197182,
/matches/2311693/faze-vs-sk-ecs-season-3-finals,1,2311693-1,de_inferno,1730240413,
/matches/2311693/faze-vs-sk-ecs-season-3-finals,2,2311693-2,de_train,2834104219,
/matches/2311135/penta-vs-gatekeepers-geforce-cup-2017,0,2311135-0,de_train,2834104219,
/matches/2311135/penta-vs-gatekeepers-geforce-cup-2017,1,2311135-1,de_mirage,2683197182,
/matches/2311136/space-soldiers-vs-imperial-geforce-cup-2017,0,2311136-0,,,failed json
/matches/2311136/space-soldiers-vs-imperial-geforce-cup-2017,1,2311136-1,,,failed json
/matches/2311137/kinguin-vs-outlaws-geforce-cup-2017,0,2311137-0,,,missing clanname issue
/matches/2311137/kinguin-vs-outlaws-geforce-cup-2017,1,2311137-1,,,failed json
/matches/2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017,0,2311138-0,de_cbble,754870349,
/matches/2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017,1,2311138-1,,,failed json
/matches/2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017,0,2311139-0,,,missing clanname issue
/matches/2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017,1,2311139-1,,,missing clanname issue
/matches/2311140/kinguin-vs-red-reserve-geforce-cup-2017,0,2311140-0,,,failed json
/matches/2311140/kinguin-vs-red-reserve-geforce-cup-2017,1,2311140-1,,,'team_href'
/matches/2311141/space-soldiers-vs-red-reserve-geforce-cup-2017,0,2311141-0,de_cbble,754870349,
/matches/2311141/space-soldiers-vs-red-reserve-geforce-cup-2017,1,2311141-1,,,failed json
/matches/2310441/exotic-island-vs-k1ck-4gamers-csgo-masters,0,2310441-0,,,missing round
/matches/2310442/exotic-island-vs-egeneration-4gamers-csgo-masters,0,2310442-0,de_cache,1560576749,
/matches/2310443/ftw-vs-k1ck-4gamers-csgo-masters,0,2310443-0,,,failed json
/matches/2310446/egeneration-vs-ftw-4gamers-csgo-masters,0,2310446-0,,,number of team names
/matches/2310447/egeneration-vs-k1ck-4gamers-csgo-masters,0,2310447-0,,,failed json
/matches/2310448/space-soldiers-vs-exotic-island-4gamers-csgo-masters,0,2310448-0,de_train,2834104219,
/matches/2310448/space-soldiers-vs-exotic-island-4gamers-csgo-masters,1,2310448-1,,,round counting error
/matches/2310449/alientech-vs-k1ck-4gamers-csgo-masters,0,2310449-0,de_cbble,754870349,
/matches/2310476/space-soldiers-vs-k1ck-4gamers-csgo-masters,0,2310476-0,de_cache,1560576749,
/matches/2310476/space-soldiers-vs-k1ck-4gamers-csgo-masters,1,2310476-1,de_cache,1560576749,
/matches/2311083/astralis-vs-virtuspro-eleague-clash-for-cash,0,2311083-0,de_nuke,1429090831,
/matches/2311083/astralis-vs-virtuspro-eleague-clash-for-cash,1,2311083-1,de_overpass,1151705951,
/matches/2311083/astralis-vs-virtuspro-eleague-clash-for-cash,2,2311083-2,de_mirage,2683197182,
/matches/2311678/natus-vincere-vs-flipsid3-adrenaline-cyber-league-2017,0,2311678-0,de_nuke,1429090831,
/matches/2311678/natus-vincere-vs-flipsid3-adrenaline-cyber-league-2017,1,2311678-1,de_inferno,1730240413,
/matches/2311680/natus-vincere-vs-virtuspro-adrenaline-cyber-league-2017,0,2311680-0,,,failed json
/matches/2311680/natus-vincere-vs-virtuspro-adrenaline-cyber-league-2017,1,2311680-1,,,weird gotv demo
/matches/2311680/natus-vincere-vs-virtuspro-adrenaline-cyber-league-2017,2,2311680-2,,,weird gotv demo
/matches/2311680/natus-vincere-vs-virtuspro-adrenaline-cyber-league-2017,3,2311680-3,,,failed json
/matches/2317263/nip-vs-astralis-iem-oakland-2017,0,2317263-0,de_overpass,1611470151,
/matches/2317264/envyus-vs-sk-iem-oakland-2017,0,2317264-0,de_cbble,328297621,
/matches/2317265/nip-vs-sk-iem-oakland-2017,0,2317265-0,,,missing clanname issue
/matches/2317266/cloud9-vs-themongolz-iem-oakland-2017,0,2317266-0,de_mirage,2683197182,
/matches/2317267/cloud9-vs-astralis-iem-oakland-2017,0,2317267-0,de_train,55784088,
/matches/2317268/envyus-vs-themongolz-iem-oakland-2017,0,2317268-0,,,missing clanname issue
/matches/2317269/envyus-vs-astralis-iem-oakland-2017,0,2317269-0,de_inferno,3345967379,
/matches/2317271/g2-vs-faze-iem-oakland-2017,0,2317271-0,,,missing clanname issue
/matches/2317272/optic-vs-gambit-iem-oakland-2017,0,2317272-0,de_train,55784088,
/matches/2317273/optic-vs-faze-iem-oakland-2017,0,2317273-0,de_overpass,1611470151,
/matches/2317274/liquid-vs-renegades-iem-oakland-2017,0,2317274-0,de_cache,745019601,
/matches/2317275/liquid-vs-gambit-iem-oakland-2017,0,2317275-0,de_mirage,2683197182,
/matches/2317276/g2-vs-renegades-iem-oakland-2017,0,2317276-0,,,wrong number of players
/matches/2317277/faze-vs-renegades-iem-oakland-2017,0,2317277-0,de_train,55784088,
/matches/2317278/g2-vs-gambit-iem-oakland-2017,0,2317278-0,de_overpass,1611470151,
/matches/2317279/sk-vs-astralis-iem-oakland-2017,0,2317279-0,de_overpass,1611470151,
/matches/2317280/nip-vs-cloud9-iem-oakland-2017,0,2317280-0,de_overpass,1611470151,
/matches/2317281/envyus-vs-cloud9-iem-oakland-2017,0,2317281-0,,,missing clanname issue
/matches/2317282/nip-vs-themongolz-iem-oakland-2017,0,2317282-0,,,missing clanname issue
/matches/2317283/cloud9-vs-sk-iem-oakland-2017,0,2317283-0,de_train,55784088,
/matches/2317284/envyus-vs-nip-iem-oakland-2017,0,2317284-0,de_nuke,1429090831,
/matches/2317285/themongolz-vs-astralis-iem-oakland-2017,0,2317285-0,de_inferno,3345967379,
/matches/2317286/faze-vs-gambit-iem-oakland-2017,0,2317286-0,de_mirage,2683197182,
/matches/2317287/optic-vs-liquid-iem-oakland-2017,0,2317287-0,de_mirage,2683197182,
/matches/2317288/g2-vs-liquid-iem-oakland-2017,0,2317288-0,de_cache,745019601,
/matches/2317289/optic-vs-renegades-iem-oakland-2017,0,2317289-0,,,missing clanname issue
/matches/2317290/liquid-vs-faze-iem-oakland-2017,0,2317290-0,de_inferno,3345967379,
/matches/2317291/g2-vs-optic-iem-oakland-2017,0,2317291-0,de_overpass,1611470151,
/matches/2317292/renegades-vs-gambit-iem-oakland-2017,0,2317292-0,de_inferno,3345967379,
/matches/2317293/sk-vs-optic-iem-oakland-2017,0,2317293-0,,,missing clanname issue
/matches/2317294/cloud9-vs-gambit-iem-oakland-2017,0,2317294-0,,,missing clanname issue
/matches/2317294/cloud9-vs-gambit-iem-oakland-2017,1,2317294-1,de_cbble,328297621,
/matches/2317294/cloud9-vs-gambit-iem-oakland-2017,2,2317294-2,de_mirage,2683197182,
/matches/2317295/sk-vs-nip-iem-oakland-2017,0,2317295-0,de_overpass,1611470151,
/matches/2317295/sk-vs-nip-iem-oakland-2017,1,2317295-1,,,missing clanname issue
/matches/2317295/sk-vs-nip-iem-oakland-2017,2,2317295-2,de_inferno,3345967379,
/matches/2317296/faze-vs-cloud9-iem-oakland-2017,0,2317296-0,de_train,55784088,
/matches/2317297/nip-vs-faze-iem-oakland-2017,0,2317297-0,de_cbble,328297621,
/matches/2317297/nip-vs-faze-iem-oakland-2017,1,2317297-1,de_inferno,3345967379,
/matches/2317297/nip-vs-faze-iem-oakland-2017,2,2317297-2,de_train,55784088,
/matches/2317297/nip-vs-faze-iem-oakland-2017,3,2317297-3,de_overpass,1611470151,
/matches/2317297/nip-vs-faze-iem-oakland-2017,4,2317297-4,de_cache,745019601,
/matches/2314491/faze-vs-renegades-eleague-csgo-premier-2017,0,2314491-0,,,missing clanname issue
/matches/2314492/g2-vs-natus-vincere-eleague-csgo-premier-2017,0,2314492-0,,,"""['defuse'] not in index"""
/matches/2314492/g2-vs-natus-vincere-eleague-csgo-premier-2017,1,2314492-1,,,too many teams per side
/matches/2314493/faze-vs-natus-vincere-eleague-csgo-premier-2017,0,2314493-0,de_inferno,3345967379,
/matches/2314494/renegades-vs-g2-eleague-csgo-premier-2017,0,2314494-0,de_mirage,2683197182,
/matches/2314494/renegades-vs-g2-eleague-csgo-premier-2017,1,2314494-1,,,too many teams per side
/matches/2314495/natus-vincere-vs-g2-eleague-csgo-premier-2017,0,2314495-0,de_cbble,328297621,
/matches/2314495/natus-vincere-vs-g2-eleague-csgo-premier-2017,1,2314495-1,,,too many teams per side
/matches/2314495/natus-vincere-vs-g2-eleague-csgo-premier-2017,2,2314495-2,,,failed json
/matches/2314496/north-vs-fnatic-eleague-csgo-premier-2017,0,2314496-0,de_mirage,2683197182,
/matches/2314497/mousesports-vs-immortals-eleague-csgo-premier-2017,0,2314497-0,de_cbble,328297621,
/matches/2314497/mousesports-vs-immortals-eleague-csgo-premier-2017,1,2314497-1,de_cbble,328297621,
/matches/2314498/immortals-vs-north-eleague-csgo-premier-2017,0,2314498-0,de_cbble,328297621,
/matches/2314498/immortals-vs-north-eleague-csgo-premier-2017,1,2314498-1,de_cbble,328297621,
/matches/2314498/immortals-vs-north-eleague-csgo-premier-2017,2,2314498-2,de_cbble,328297621,
/matches/2314498/immortals-vs-north-eleague-csgo-premier-2017,3,2314498-3,de_cbble,328297621,
/matches/2314498/immortals-vs-north-eleague-csgo-premier-2017,4,2314498-4,de_cbble,328297621,
/matches/2314498/immortals-vs-north-eleague-csgo-premier-2017,5,2314498-5,,,'pistol'
/matches/2314499/mousesports-vs-fnatic-eleague-csgo-premier-2017,0,2314499-0,de_train,2834104219,
