/matches/2307654/conquer-vs-platinium-assembly-winter-2017,5,Platinium,remove,Nuke
/matches/2307654/conquer-vs-platinium-assembly-winter-2017,6,Conquer,remove,Train
/matches/2307654/conquer-vs-platinium-assembly-winter-2017,7,,,Cache
/matches/2307652/dizlown-vs-paranoia-assembly-winter-2017,1,Paranoia,remove,Cobble
/matches/2307652/dizlown-vs-paranoia-assembly-winter-2017,2,dizLown,remove,Mirage
/matches/2307652/dizlown-vs-paranoia-assembly-winter-2017,3,Paranoia,remove,Nuke
/matches/2307652/dizlown-vs-paranoia-assembly-winter-2017,4,dizLown,remove,Train
/matches/2307652/dizlown-vs-paranoia-assembly-winter-2017,5,Paranoia,remove,Overpass
/matches/2307652/dizlown-vs-paranoia-assembly-winter-2017,6,dizLown,remove,Dust2
/matches/2307652/dizlown-vs-paranoia-assembly-winter-2017,7,,,Cache
/matches/2307651/outlaws-vs-platinium-assembly-winter-2017,1,Platinium,remove,Overpass
/matches/2307651/outlaws-vs-platinium-assembly-winter-2017,2,Outlaws,remove,Dust2
/matches/2307651/outlaws-vs-platinium-assembly-winter-2017,3,Platinium,remove,Cache
/matches/2307651/outlaws-vs-platinium-assembly-winter-2017,4,Outlaws,remove,Train
/matches/2307651/outlaws-vs-platinium-assembly-winter-2017,5,Platinium,remove,Nuke
/matches/2307651/outlaws-vs-platinium-assembly-winter-2017,6,Outlaws,remove,Mirage
/matches/2307651/outlaws-vs-platinium-assembly-winter-2017,7,,,Cobble
/matches/2307653/planetkey-vs-vexed-assembly-winter-2017,1,Planetkey,remove,Mirage
/matches/2307653/planetkey-vs-vexed-assembly-winter-2017,2,Vexed,remove,Cobble
/matches/2307653/planetkey-vs-vexed-assembly-winter-2017,3,Planetkey,remove,Cache
/matches/2307653/planetkey-vs-vexed-assembly-winter-2017,4,Vexed,remove,Overpass
/matches/2307653/planetkey-vs-vexed-assembly-winter-2017,5,Planetkey,remove,Nuke
/matches/2307653/planetkey-vs-vexed-assembly-winter-2017,6,Vexed,remove,Train
/matches/2307653/planetkey-vs-vexed-assembly-winter-2017,7,,,Dust2
/matches/2307650/conquer-vs-dead-pixels-assembly-winter-2017,1,Conquer,remove,Train
/matches/2307650/conquer-vs-dead-pixels-assembly-winter-2017,2,Dead Pixels,remove,Cobble
/matches/2307650/conquer-vs-dead-pixels-assembly-winter-2017,3,Conquer,remove,Overpass
/matches/2307650/conquer-vs-dead-pixels-assembly-winter-2017,4,Dead Pixels,remove,Dust2
/matches/2307650/conquer-vs-dead-pixels-assembly-winter-2017,5,Conquer,remove,Nuke
/matches/2307650/conquer-vs-dead-pixels-assembly-winter-2017,6,Dead Pixels,remove,Mirage
/matches/2307650/conquer-vs-dead-pixels-assembly-winter-2017,7,,,Cache
/matches/2307644/vexed-vs-paranoia-assembly-winter-2017,1,Paranoia,remove,Nuke
/matches/2307644/vexed-vs-paranoia-assembly-winter-2017,2,Vexed,remove,Train
/matches/2307644/vexed-vs-paranoia-assembly-winter-2017,3,Paranoia,remove,Cobble
/matches/2307644/vexed-vs-paranoia-assembly-winter-2017,4,Vexed,remove,Overpass
/matches/2307644/vexed-vs-paranoia-assembly-winter-2017,5,Paranoia,remove,Dust2
/matches/2307644/vexed-vs-paranoia-assembly-winter-2017,6,Vexed,remove,Cache
/matches/2307644/vexed-vs-paranoia-assembly-winter-2017,7,,,Mirage
/matches/2307643/dead-pixels-vs-platinium-assembly-winter-2017,1,Platinium,remove,Overpass
/matches/2307643/dead-pixels-vs-platinium-assembly-winter-2017,2,Dead Pixels,remove,Cobble
/matches/2307643/dead-pixels-vs-platinium-assembly-winter-2017,3,Platinium,remove,Train
/matches/2307643/dead-pixels-vs-platinium-assembly-winter-2017,4,Dead Pixels,remove,Dust2
/matches/2307643/dead-pixels-vs-platinium-assembly-winter-2017,5,Platinium,remove,Nuke
/matches/2307643/dead-pixels-vs-platinium-assembly-winter-2017,6,Dead Pixels,remove,Mirage
/matches/2307643/dead-pixels-vs-platinium-assembly-winter-2017,7,,,Cache
/matches/2307669/planetkey-vs-dizlown-assembly-winter-2017,1,dizLown,remove,Mirage
/matches/2307669/planetkey-vs-dizlown-assembly-winter-2017,2,Planetkey,remove,Cache
/matches/2307669/planetkey-vs-dizlown-assembly-winter-2017,3,dizLown,remove,Train
/matches/2307669/planetkey-vs-dizlown-assembly-winter-2017,4,Planetkey,remove,Dust2
/matches/2307669/planetkey-vs-dizlown-assembly-winter-2017,5,dizLown,remove,Overpass
/matches/2307669/planetkey-vs-dizlown-assembly-winter-2017,6,Planetkey,remove,Nuke
/matches/2307669/planetkey-vs-dizlown-assembly-winter-2017,7,,,Cobble
/matches/2307642/outlaws-vs-conquer-assembly-winter-2017,1,Conquer,remove,Train
/matches/2307642/outlaws-vs-conquer-assembly-winter-2017,2,Outlaws,remove,Dust2
/matches/2307642/outlaws-vs-conquer-assembly-winter-2017,3,Conquer,remove,Cobble
/matches/2307642/outlaws-vs-conquer-assembly-winter-2017,4,Outlaws,remove,Cache
/matches/2307642/outlaws-vs-conquer-assembly-winter-2017,5,Conquer,remove,Nuke
/matches/2307642/outlaws-vs-conquer-assembly-winter-2017,6,Outlaws,remove,Mirage
/matches/2307642/outlaws-vs-conquer-assembly-winter-2017,7,,,Overpass
/matches/2307939/virtuspro-vs-sk-dreamhack-masters-las-vegas-2017,1,Virtus.pro,remove,Cache
/matches/2307939/virtuspro-vs-sk-dreamhack-masters-las-vegas-2017,2,SK,remove,Nuke
/matches/2307939/virtuspro-vs-sk-dreamhack-masters-las-vegas-2017,3,Virtus.pro ,pick,Cobble
/matches/2307939/virtuspro-vs-sk-dreamhack-masters-las-vegas-2017,4,SK ,pick,Train
/matches/2307939/virtuspro-vs-sk-dreamhack-masters-las-vegas-2017,5,Virtus.pro,remove,Overpass
/matches/2307939/virtuspro-vs-sk-dreamhack-masters-las-vegas-2017,6,SK,remove,Inferno
/matches/2307939/virtuspro-vs-sk-dreamhack-masters-las-vegas-2017,7,,,Mirage
/matches/2307938/north-vs-sk-dreamhack-masters-las-vegas-2017,1,SK,remove,Nuke
/matches/2307938/north-vs-sk-dreamhack-masters-las-vegas-2017,2,North,remove,Train
/matches/2307938/north-vs-sk-dreamhack-masters-las-vegas-2017,3,SK ,pick,Cache
/matches/2307938/north-vs-sk-dreamhack-masters-las-vegas-2017,4,North ,pick,Mirage
/matches/2307938/north-vs-sk-dreamhack-masters-las-vegas-2017,5,SK,remove,Inferno
/matches/2307938/north-vs-sk-dreamhack-masters-las-vegas-2017,6,North,remove,Cobble
/matches/2307938/north-vs-sk-dreamhack-masters-las-vegas-2017,7,,,Overpass
/matches/2307937/virtuspro-vs-astralis-dreamhack-masters-las-vegas-2017,1,Virtus.pro,remove,Cache
/matches/2307937/virtuspro-vs-astralis-dreamhack-masters-las-vegas-2017,2,Astralis,remove,Cobble
/matches/2307937/virtuspro-vs-astralis-dreamhack-masters-las-vegas-2017,3,Virtus.pro ,pick,Nuke
/matches/2307937/virtuspro-vs-astralis-dreamhack-masters-las-vegas-2017,4,Astralis ,pick,Overpass
/matches/2307937/virtuspro-vs-astralis-dreamhack-masters-las-vegas-2017,5,Virtus.pro,remove,Mirage
/matches/2307937/virtuspro-vs-astralis-dreamhack-masters-las-vegas-2017,6,Astralis,remove,Inferno
/matches/2307937/virtuspro-vs-astralis-dreamhack-masters-las-vegas-2017,7,,,Train
/matches/2307936/sk-vs-natus-vincere-dreamhack-masters-las-vegas-2017,1,Natus Vincere,remove,Cache
/matches/2307936/sk-vs-natus-vincere-dreamhack-masters-las-vegas-2017,2,SK,remove,Nuke
/matches/2307936/sk-vs-natus-vincere-dreamhack-masters-las-vegas-2017,3,Natus Vincere ,pick,Mirage
/matches/2307936/sk-vs-natus-vincere-dreamhack-masters-las-vegas-2017,4,SK ,pick,Train
/matches/2307936/sk-vs-natus-vincere-dreamhack-masters-las-vegas-2017,5,Natus Vincere,remove,Inferno
/matches/2307936/sk-vs-natus-vincere-dreamhack-masters-las-vegas-2017,6,SK,remove,Cobble
/matches/2307936/sk-vs-natus-vincere-dreamhack-masters-las-vegas-2017,7,,,Overpass
/matches/2307935/astralis-vs-nip-dreamhack-masters-las-vegas-2017,1,NiP,remove,Overpass
/matches/2307935/astralis-vs-nip-dreamhack-masters-las-vegas-2017,2,Astralis,remove,Cobble
/matches/2307935/astralis-vs-nip-dreamhack-masters-las-vegas-2017,3,NiP ,pick,Inferno
/matches/2307935/astralis-vs-nip-dreamhack-masters-las-vegas-2017,4,Astralis ,pick,Mirage
/matches/2307935/astralis-vs-nip-dreamhack-masters-las-vegas-2017,5,NiP,remove,Train
/matches/2307935/astralis-vs-nip-dreamhack-masters-las-vegas-2017,6,Astralis,remove,Nuke
/matches/2307935/astralis-vs-nip-dreamhack-masters-las-vegas-2017,7,,,Cache
/matches/2307934/mousesports-vs-virtuspro-dreamhack-masters-las-vegas-2017,1,Virtus.pro,remove,Cache
/matches/2307934/mousesports-vs-virtuspro-dreamhack-masters-las-vegas-2017,2,mousesports,remove,Nuke
/matches/2307934/mousesports-vs-virtuspro-dreamhack-masters-las-vegas-2017,3,Virtus.pro ,pick,Train
/matches/2307934/mousesports-vs-virtuspro-dreamhack-masters-las-vegas-2017,4,mousesports ,pick,Mirage
/matches/2307934/mousesports-vs-virtuspro-dreamhack-masters-las-vegas-2017,5,Virtus.pro,remove,Inferno
/matches/2307934/mousesports-vs-virtuspro-dreamhack-masters-las-vegas-2017,6,mousesports,remove,Overpass
/matches/2307934/mousesports-vs-virtuspro-dreamhack-masters-las-vegas-2017,7,,,Cobble
/matches/2307933/gambit-vs-north-dreamhack-masters-las-vegas-2017,1,North,remove,Train
/matches/2307933/gambit-vs-north-dreamhack-masters-las-vegas-2017,2,Gambit,remove,Mirage
/matches/2307933/gambit-vs-north-dreamhack-masters-las-vegas-2017,3,North ,pick,Nuke
/matches/2307933/gambit-vs-north-dreamhack-masters-las-vegas-2017,4,Gambit ,pick,Inferno
/matches/2307933/gambit-vs-north-dreamhack-masters-las-vegas-2017,5,North,remove,Cobble
/matches/2307933/gambit-vs-north-dreamhack-masters-las-vegas-2017,6,Gambit,remove,Cache
/matches/2307933/gambit-vs-north-dreamhack-masters-las-vegas-2017,7,,,Overpass
/matches/2307932/natus-vincere-vs-faze-dreamhack-masters-las-vegas-2017,1,Natus Vincere,remove,Cache
/matches/2307932/natus-vincere-vs-faze-dreamhack-masters-las-vegas-2017,2,FaZe,remove,Cobble
/matches/2307932/natus-vincere-vs-faze-dreamhack-masters-las-vegas-2017,3,Natus Vincere ,pick,Mirage
/matches/2307932/natus-vincere-vs-faze-dreamhack-masters-las-vegas-2017,4,FaZe ,pick,Nuke
/matches/2307932/natus-vincere-vs-faze-dreamhack-masters-las-vegas-2017,5,Natus Vincere,remove,Inferno
/matches/2307932/natus-vincere-vs-faze-dreamhack-masters-las-vegas-2017,6,FaZe,remove,Overpass
/matches/2307932/natus-vincere-vs-faze-dreamhack-masters-las-vegas-2017,7,,,Train
/matches/2307931/nip-vs-cloud9-dreamhack-masters-las-vegas-2017,1,NiP,remove,Mirage
/matches/2307931/nip-vs-cloud9-dreamhack-masters-las-vegas-2017,2,Cloud9,remove,Nuke
/matches/2307931/nip-vs-cloud9-dreamhack-masters-las-vegas-2017,3,NiP ,pick,Cobble
/matches/2307931/nip-vs-cloud9-dreamhack-masters-las-vegas-2017,4,Cloud9 ,pick,Train
/matches/2307931/nip-vs-cloud9-dreamhack-masters-las-vegas-2017,5,NiP,remove,Overpass
/matches/2307931/nip-vs-cloud9-dreamhack-masters-las-vegas-2017,6,Cloud9,remove,Inferno
/matches/2307931/nip-vs-cloud9-dreamhack-masters-las-vegas-2017,7,,,Cache
/matches/2307930/fnatic-vs-virtuspro-dreamhack-masters-las-vegas-2017,1,fnatic,remove,Nuke
/matches/2307930/fnatic-vs-virtuspro-dreamhack-masters-las-vegas-2017,2,Virtus.pro,remove,Cache
/matches/2307930/fnatic-vs-virtuspro-dreamhack-masters-las-vegas-2017,3,fnatic ,pick,Mirage
/matches/2307930/fnatic-vs-virtuspro-dreamhack-masters-las-vegas-2017,4,Virtus.pro ,pick,Cobble
/matches/2307930/fnatic-vs-virtuspro-dreamhack-masters-las-vegas-2017,5,fnatic,remove,Overpass
/matches/2307930/fnatic-vs-virtuspro-dreamhack-masters-las-vegas-2017,6,Virtus.pro,remove,Inferno
/matches/2307930/fnatic-vs-virtuspro-dreamhack-masters-las-vegas-2017,7,,,Train
/matches/2307929/north-vs-optic-dreamhack-masters-las-vegas-2017,1,North,remove,Train
/matches/2307929/north-vs-optic-dreamhack-masters-las-vegas-2017,2,OpTic,remove,Mirage
/matches/2307929/north-vs-optic-dreamhack-masters-las-vegas-2017,3,North ,pick,Nuke
/matches/2307929/north-vs-optic-dreamhack-masters-las-vegas-2017,4,OpTic ,pick,Cobble
/matches/2307929/north-vs-optic-dreamhack-masters-las-vegas-2017,5,North,remove,Inferno
/matches/2307929/north-vs-optic-dreamhack-masters-las-vegas-2017,6,OpTic,remove,Overpass
/matches/2307929/north-vs-optic-dreamhack-masters-las-vegas-2017,7,,,Cache
/matches/2307928/faze-vs-mousesports-dreamhack-masters-las-vegas-2017,1,mousesports,remove,Train
/matches/2307928/faze-vs-mousesports-dreamhack-masters-las-vegas-2017,2,FaZe,remove,Overpass
/matches/2307928/faze-vs-mousesports-dreamhack-masters-las-vegas-2017,3,mousesports,remove,Cobble
/matches/2307928/faze-vs-mousesports-dreamhack-masters-las-vegas-2017,4,FaZe,remove,Cache
/matches/2307928/faze-vs-mousesports-dreamhack-masters-las-vegas-2017,5,mousesports,remove,Nuke
/matches/2307928/faze-vs-mousesports-dreamhack-masters-las-vegas-2017,6,FaZe,remove,Inferno
/matches/2307928/faze-vs-mousesports-dreamhack-masters-las-vegas-2017,7,,,Mirage
/matches/2307927/sk-vs-cloud9-dreamhack-masters-las-vegas-2017,1,Cloud9,remove,Nuke
/matches/2307927/sk-vs-cloud9-dreamhack-masters-las-vegas-2017,2,SK,remove,Mirage
/matches/2307927/sk-vs-cloud9-dreamhack-masters-las-vegas-2017,3,Cloud9,remove,Cobble
/matches/2307927/sk-vs-cloud9-dreamhack-masters-las-vegas-2017,4,SK,remove,Cache
/matches/2307927/sk-vs-cloud9-dreamhack-masters-las-vegas-2017,5,Cloud9,remove,Train
/matches/2307927/sk-vs-cloud9-dreamhack-masters-las-vegas-2017,6,SK,remove,Inferno
/matches/2307927/sk-vs-cloud9-dreamhack-masters-las-vegas-2017,7,,,Overpass
/matches/2307926/virtuspro-vs-gambit-dreamhack-masters-las-vegas-2017,1,Gambit,remove,Nuke
/matches/2307926/virtuspro-vs-gambit-dreamhack-masters-las-vegas-2017,2,Virtus.pro,remove,Inferno
/matches/2307926/virtuspro-vs-gambit-dreamhack-masters-las-vegas-2017,3,Gambit,remove,Mirage
/matches/2307926/virtuspro-vs-gambit-dreamhack-masters-las-vegas-2017,4,Virtus.pro,remove,Overpass
/matches/2307926/virtuspro-vs-gambit-dreamhack-masters-las-vegas-2017,5,Gambit,remove,Cache
/matches/2307926/virtuspro-vs-gambit-dreamhack-masters-las-vegas-2017,6,Virtus.pro,remove,Train
/matches/2307926/virtuspro-vs-gambit-dreamhack-masters-las-vegas-2017,7,,,Cobble
/matches/2307925/astralis-vs-optic-dreamhack-masters-las-vegas-2017,1,Astralis,remove,Cobble
/matches/2307925/astralis-vs-optic-dreamhack-masters-las-vegas-2017,2,OpTic,remove,Mirage
/matches/2307925/astralis-vs-optic-dreamhack-masters-las-vegas-2017,3,Astralis,remove,Cache
/matches/2307925/astralis-vs-optic-dreamhack-masters-las-vegas-2017,4,OpTic,remove,Overpass
/matches/2307925/astralis-vs-optic-dreamhack-masters-las-vegas-2017,5,Astralis,remove,Inferno
/matches/2307925/astralis-vs-optic-dreamhack-masters-las-vegas-2017,6,OpTic,remove,Train
/matches/2307925/astralis-vs-optic-dreamhack-masters-las-vegas-2017,7,,,Nuke
/matches/2307924/renegades-vs-natus-vincere-dreamhack-masters-las-vegas-2017,1,Renegades,remove,Overpass
/matches/2307924/renegades-vs-natus-vincere-dreamhack-masters-las-vegas-2017,2,Natus Vincere,remove,Cache
/matches/2307924/renegades-vs-natus-vincere-dreamhack-masters-las-vegas-2017,3,Renegades,remove,Nuke
/matches/2307924/renegades-vs-natus-vincere-dreamhack-masters-las-vegas-2017,4,Natus Vincere,remove,Inferno
/matches/2307924/renegades-vs-natus-vincere-dreamhack-masters-las-vegas-2017,5,Renegades,remove,Train
/matches/2307924/renegades-vs-natus-vincere-dreamhack-masters-las-vegas-2017,6,Natus Vincere,remove,Cobble
/matches/2307924/renegades-vs-natus-vincere-dreamhack-masters-las-vegas-2017,7,,,Mirage
/matches/2307923/tyloo-vs-nip-dreamhack-masters-las-vegas-2017,1,NiP,remove,Mirage
/matches/2307923/tyloo-vs-nip-dreamhack-masters-las-vegas-2017,2,TyLoo,remove,Nuke
/matches/2307923/tyloo-vs-nip-dreamhack-masters-las-vegas-2017,3,NiP,remove,Cache
/matches/2307923/tyloo-vs-nip-dreamhack-masters-las-vegas-2017,4,TyLoo,remove,Train
/matches/2307923/tyloo-vs-nip-dreamhack-masters-las-vegas-2017,5,NiP,remove,Inferno
/matches/2307923/tyloo-vs-nip-dreamhack-masters-las-vegas-2017,6,TyLoo,remove,Overpass
/matches/2307923/tyloo-vs-nip-dreamhack-masters-las-vegas-2017,7,,,Cobble
/matches/2307922/misfits-vs-fnatic-dreamhack-masters-las-vegas-2017,1,fnatic,remove,Cobble
/matches/2307922/misfits-vs-fnatic-dreamhack-masters-las-vegas-2017,2,Misfits,remove,Overpass
/matches/2307922/misfits-vs-fnatic-dreamhack-masters-las-vegas-2017,3,fnatic,remove,Nuke
/matches/2307922/misfits-vs-fnatic-dreamhack-masters-las-vegas-2017,4,Misfits,remove,Train
/matches/2307922/misfits-vs-fnatic-dreamhack-masters-las-vegas-2017,5,fnatic,remove,Inferno
/matches/2307922/misfits-vs-fnatic-dreamhack-masters-las-vegas-2017,6,Misfits,remove,Cache
/matches/2307922/misfits-vs-fnatic-dreamhack-masters-las-vegas-2017,7,,,Mirage
/matches/2307921/complexity-vs-north-dreamhack-masters-las-vegas-2017,1,compLexity,remove,Mirage
/matches/2307921/complexity-vs-north-dreamhack-masters-las-vegas-2017,2,North,remove,Cache
/matches/2307921/complexity-vs-north-dreamhack-masters-las-vegas-2017,3,compLexity,remove,Overpass
/matches/2307921/complexity-vs-north-dreamhack-masters-las-vegas-2017,4,North,remove,Train
/matches/2307921/complexity-vs-north-dreamhack-masters-las-vegas-2017,5,compLexity,remove,Cobble
/matches/2307921/complexity-vs-north-dreamhack-masters-las-vegas-2017,6,North,remove,Inferno
/matches/2307921/complexity-vs-north-dreamhack-masters-las-vegas-2017,7,,,Nuke
/matches/2307911/natus-vincere-vs-mousesports-dreamhack-masters-las-vegas-2017,1,mousesports,remove,Train
/matches/2307911/natus-vincere-vs-mousesports-dreamhack-masters-las-vegas-2017,2,Natus Vincere,remove,Cache
/matches/2307911/natus-vincere-vs-mousesports-dreamhack-masters-las-vegas-2017,3,mousesports,remove,Overpass
/matches/2307911/natus-vincere-vs-mousesports-dreamhack-masters-las-vegas-2017,4,Natus Vincere,remove,Inferno
/matches/2307911/natus-vincere-vs-mousesports-dreamhack-masters-las-vegas-2017,5,mousesports,remove,Nuke
/matches/2307911/natus-vincere-vs-mousesports-dreamhack-masters-las-vegas-2017,6,Natus Vincere,remove,Mirage
/matches/2307911/natus-vincere-vs-mousesports-dreamhack-masters-las-vegas-2017,7,,,Cobble
/matches/2307910/faze-vs-renegades-dreamhack-masters-las-vegas-2017,1,FaZe,remove,Cobble
/matches/2307910/faze-vs-renegades-dreamhack-masters-las-vegas-2017,2,Renegades,remove,Overpass
/matches/2307910/faze-vs-renegades-dreamhack-masters-las-vegas-2017,3,FaZe,remove,Cache
/matches/2307910/faze-vs-renegades-dreamhack-masters-las-vegas-2017,4,Renegades,remove,Train
/matches/2307910/faze-vs-renegades-dreamhack-masters-las-vegas-2017,5,FaZe,remove,Inferno
/matches/2307910/faze-vs-renegades-dreamhack-masters-las-vegas-2017,6,Renegades,remove,Nuke
/matches/2307910/faze-vs-renegades-dreamhack-masters-las-vegas-2017,7,,,Mirage
/matches/2307909/nip-vs-cloud9-dreamhack-masters-las-vegas-2017,1,NiP,remove,Mirage
/matches/2307909/nip-vs-cloud9-dreamhack-masters-las-vegas-2017,2,Cloud9,remove,Nuke
/matches/2307909/nip-vs-cloud9-dreamhack-masters-las-vegas-2017,3,NiP,remove,Cache
/matches/2307909/nip-vs-cloud9-dreamhack-masters-las-vegas-2017,4,Cloud9,remove,Cobble
/matches/2307909/nip-vs-cloud9-dreamhack-masters-las-vegas-2017,5,NiP,remove,Train
/matches/2307909/nip-vs-cloud9-dreamhack-masters-las-vegas-2017,6,Cloud9,remove,Inferno
/matches/2307909/nip-vs-cloud9-dreamhack-masters-las-vegas-2017,7,,,Overpass
/matches/2307908/sk-vs-tyloo-dreamhack-masters-las-vegas-2017,1,SK,remove,Nuke
/matches/2307908/sk-vs-tyloo-dreamhack-masters-las-vegas-2017,2,TyLoo,remove,Train
/matches/2307908/sk-vs-tyloo-dreamhack-masters-las-vegas-2017,3,SK,remove,Mirage
/matches/2307908/sk-vs-tyloo-dreamhack-masters-las-vegas-2017,4,TyLoo,remove,Overpass
/matches/2307908/sk-vs-tyloo-dreamhack-masters-las-vegas-2017,5,SK,remove,Inferno
/matches/2307908/sk-vs-tyloo-dreamhack-masters-las-vegas-2017,6,TyLoo,remove,Cache
/matches/2307908/sk-vs-tyloo-dreamhack-masters-las-vegas-2017,7,,,Cobble
/matches/2307907/fnatic-vs-gambit-dreamhack-masters-las-vegas-2017,1,fnatic,remove,Overpass
/matches/2307907/fnatic-vs-gambit-dreamhack-masters-las-vegas-2017,2,Gambit,remove,Cache
/matches/2307907/fnatic-vs-gambit-dreamhack-masters-las-vegas-2017,3,fnatic,remove,Cobble
/matches/2307907/fnatic-vs-gambit-dreamhack-masters-las-vegas-2017,4,Gambit,remove,Mirage
/matches/2307907/fnatic-vs-gambit-dreamhack-masters-las-vegas-2017,5,fnatic,remove,Nuke
/matches/2307907/fnatic-vs-gambit-dreamhack-masters-las-vegas-2017,6,Gambit,remove,Train
/matches/2307907/fnatic-vs-gambit-dreamhack-masters-las-vegas-2017,7,,,Inferno
/matches/2307906/virtuspro-vs-misfits-dreamhack-masters-las-vegas-2017,1,Misfits,remove,Nuke
/matches/2307906/virtuspro-vs-misfits-dreamhack-masters-las-vegas-2017,2,Virtus.pro,remove,Cache
/matches/2307906/virtuspro-vs-misfits-dreamhack-masters-las-vegas-2017,3,Misfits,remove,Train
/matches/2307906/virtuspro-vs-misfits-dreamhack-masters-las-vegas-2017,4,Virtus.pro,remove,Mirage
/matches/2307906/virtuspro-vs-misfits-dreamhack-masters-las-vegas-2017,5,Misfits,remove,Overpass
/matches/2307906/virtuspro-vs-misfits-dreamhack-masters-las-vegas-2017,6,Virtus.pro,remove,Inferno
/matches/2307906/virtuspro-vs-misfits-dreamhack-masters-las-vegas-2017,7,,,Cobble
/matches/2307905/north-vs-optic-dreamhack-masters-las-vegas-2017,1,North,remove,Cobble
/matches/2307905/north-vs-optic-dreamhack-masters-las-vegas-2017,2,OpTic,remove,Mirage
/matches/2307905/north-vs-optic-dreamhack-masters-las-vegas-2017,3,North,remove,Train
/matches/2307905/north-vs-optic-dreamhack-masters-las-vegas-2017,4,OpTic,remove,Overpass
/matches/2307905/north-vs-optic-dreamhack-masters-las-vegas-2017,5,North,remove,Cache
/matches/2307905/north-vs-optic-dreamhack-masters-las-vegas-2017,6,OpTic,remove,Nuke
/matches/2307905/north-vs-optic-dreamhack-masters-las-vegas-2017,7,,,Inferno
/matches/2307904/astralis-vs-complexity-dreamhack-masters-las-vegas-2017,1,Astralis,remove,Cache
/matches/2307904/astralis-vs-complexity-dreamhack-masters-las-vegas-2017,2,compLexity,remove,Mirage
/matches/2307904/astralis-vs-complexity-dreamhack-masters-las-vegas-2017,3,Astralis,remove,Cobble
/matches/2307904/astralis-vs-complexity-dreamhack-masters-las-vegas-2017,4,compLexity,remove,Train
/matches/2307904/astralis-vs-complexity-dreamhack-masters-las-vegas-2017,5,Astralis,remove,Inferno
/matches/2307904/astralis-vs-complexity-dreamhack-masters-las-vegas-2017,6,compLexity,remove,Overpass
/matches/2307904/astralis-vs-complexity-dreamhack-masters-las-vegas-2017,7,,,Nuke
/matches/2308172/faze-vs-astralis-iem-katowice-2017,1,FaZe,remove,Cobble
/matches/2308172/faze-vs-astralis-iem-katowice-2017,2,Astralis,remove,Mirage
/matches/2308172/faze-vs-astralis-iem-katowice-2017,3,FaZe ,pick,Cache
/matches/2308172/faze-vs-astralis-iem-katowice-2017,4,Astralis ,pick,Overpass
/matches/2308172/faze-vs-astralis-iem-katowice-2017,5,FaZe ,pick,Nuke
/matches/2308172/faze-vs-astralis-iem-katowice-2017,6,Astralis ,pick,Inferno
/matches/2308172/faze-vs-astralis-iem-katowice-2017,7,,,Train
/matches/2308171/heroic-vs-astralis-iem-katowice-2017,1,Astralis,remove,Cobble
/matches/2308171/heroic-vs-astralis-iem-katowice-2017,2,Heroic,remove,Inferno
/matches/2308171/heroic-vs-astralis-iem-katowice-2017,3,Astralis ,pick,Train
/matches/2308171/heroic-vs-astralis-iem-katowice-2017,4,Heroic ,pick,Nuke
/matches/2308171/heroic-vs-astralis-iem-katowice-2017,5,Astralis,remove,Mirage
/matches/2308171/heroic-vs-astralis-iem-katowice-2017,6,Heroic,remove,Cache
/matches/2308171/heroic-vs-astralis-iem-katowice-2017,7,,,Overpass
/matches/2308170/faze-vs-immortals-iem-katowice-2017,1,Immortals,remove,Nuke
/matches/2308170/faze-vs-immortals-iem-katowice-2017,2,FaZe,remove,Cobble
/matches/2308170/faze-vs-immortals-iem-katowice-2017,3,Immortals ,pick,Inferno
/matches/2308170/faze-vs-immortals-iem-katowice-2017,4,FaZe ,pick,Mirage
/matches/2308170/faze-vs-immortals-iem-katowice-2017,5,Immortals,remove,Overpass
/matches/2308170/faze-vs-immortals-iem-katowice-2017,6,FaZe,remove,Cache
/matches/2308170/faze-vs-immortals-iem-katowice-2017,7,,,Train
/matches/2308169/astralis-vs-natus-vincere-iem-katowice-2017,1,Natus Vincere,remove,Cache
/matches/2308169/astralis-vs-natus-vincere-iem-katowice-2017,2,Astralis,remove,Cobble
/matches/2308169/astralis-vs-natus-vincere-iem-katowice-2017,3,Natus Vincere ,pick,Mirage
/matches/2308169/astralis-vs-natus-vincere-iem-katowice-2017,4,Astralis ,pick,Nuke
/matches/2308169/astralis-vs-natus-vincere-iem-katowice-2017,5,Natus Vincere,remove,Inferno
/matches/2308169/astralis-vs-natus-vincere-iem-katowice-2017,6,Astralis,remove,Train
/matches/2308169/astralis-vs-natus-vincere-iem-katowice-2017,7,,,Overpass
/matches/2308168/immortals-vs-north-iem-katowice-2017,1,Immortals,remove,Nuke
/matches/2308168/immortals-vs-north-iem-katowice-2017,2,North,remove,Train
/matches/2308168/immortals-vs-north-iem-katowice-2017,3,Immortals ,pick,Cache
/matches/2308168/immortals-vs-north-iem-katowice-2017,4,North ,pick,Overpass
/matches/2308168/immortals-vs-north-iem-katowice-2017,5,Immortals,remove,Mirage
/matches/2308168/immortals-vs-north-iem-katowice-2017,6,North,remove,Inferno
/matches/2308168/immortals-vs-north-iem-katowice-2017,7,,,Cobble
/matches/2308165/heroic-vs-virtuspro-iem-katowice-2017,1,Heroic,remove,Mirage
/matches/2308165/heroic-vs-virtuspro-iem-katowice-2017,2,Virtus.pro,remove,Cache
/matches/2308165/heroic-vs-virtuspro-iem-katowice-2017,3,Virtus.pro,remove,Overpass
