/matches/2312383/sk-vs-big-pgl-major-krakow-2017,7.0,,remain,de_inferno
/matches/2312382/gambit-vs-virtuspro-pgl-major-krakow-2017,1.0,/team/6651/gambit,remove,de_mirage
/matches/2312382/gambit-vs-virtuspro-pgl-major-krakow-2017,2.0,/team/6651/gambit,remove,de_nuke
/matches/2312382/gambit-vs-virtuspro-pgl-major-krakow-2017,3.0,/team/5378/virtuspro,remove,de_cbble
/matches/2312382/gambit-vs-virtuspro-pgl-major-krakow-2017,4.0,/team/5378/virtuspro,remove,de_overpass
/matches/2312382/gambit-vs-virtuspro-pgl-major-krakow-2017,5.0,/team/5378/virtuspro,remove,de_cache
/matches/2312382/gambit-vs-virtuspro-pgl-major-krakow-2017,6.0,/team/6651/gambit,remove,de_inferno
/matches/2312382/gambit-vs-virtuspro-pgl-major-krakow-2017,7.0,,remain,de_train
/matches/2312381/fnatic-vs-astralis-pgl-major-krakow-2017,1.0,/team/6665/astralis,remove,de_cbble
/matches/2312381/fnatic-vs-astralis-pgl-major-krakow-2017,2.0,/team/6665/astralis,remove,de_inferno
/matches/2312381/fnatic-vs-astralis-pgl-major-krakow-2017,3.0,/team/4991/fnatic,remove,de_overpass
/matches/2312381/fnatic-vs-astralis-pgl-major-krakow-2017,4.0,/team/4991/fnatic,remove,de_train
/matches/2312381/fnatic-vs-astralis-pgl-major-krakow-2017,5.0,/team/4991/fnatic,remove,de_mirage
/matches/2312381/fnatic-vs-astralis-pgl-major-krakow-2017,6.0,/team/6665/astralis,remove,de_cache
/matches/2312381/fnatic-vs-astralis-pgl-major-krakow-2017,7.0,,remain,de_nuke
/matches/2312380/g2-vs-cloud9-pgl-major-krakow-2017,1.0,/team/5752/cloud9,remove,de_nuke
/matches/2312380/g2-vs-cloud9-pgl-major-krakow-2017,2.0,/team/5752/cloud9,remove,de_overpass
/matches/2312380/g2-vs-cloud9-pgl-major-krakow-2017,3.0,/team/5995/g2,remove,de_mirage
/matches/2312380/g2-vs-cloud9-pgl-major-krakow-2017,4.0,/team/5995/g2,remove,de_train
/matches/2312380/g2-vs-cloud9-pgl-major-krakow-2017,5.0,/team/5995/g2,remove,de_cache
/matches/2312380/g2-vs-cloud9-pgl-major-krakow-2017,6.0,/team/5752/cloud9,remove,de_inferno
/matches/2312380/g2-vs-cloud9-pgl-major-krakow-2017,7.0,,remain,de_cbble
/matches/2312379/natus-vincere-vs-immortals-pgl-major-krakow-2017,1.0,/team/7010/immortals,remove,de_nuke
/matches/2312379/natus-vincere-vs-immortals-pgl-major-krakow-2017,2.0,/team/7010/immortals,remove,de_mirage
/matches/2312379/natus-vincere-vs-immortals-pgl-major-krakow-2017,3.0,/team/4608/natus-vincere,remove,de_cache
/matches/2312379/natus-vincere-vs-immortals-pgl-major-krakow-2017,4.0,/team/4608/natus-vincere,remove,de_cbble
/matches/2312379/natus-vincere-vs-immortals-pgl-major-krakow-2017,5.0,/team/4608/natus-vincere,remove,de_inferno
/matches/2312379/natus-vincere-vs-immortals-pgl-major-krakow-2017,6.0,/team/7010/immortals,remove,de_train
/matches/2312379/natus-vincere-vs-immortals-pgl-major-krakow-2017,7.0,,remain,de_overpass
/matches/2312378/mousesports-vs-north-pgl-major-krakow-2017,1.0,/team/4494/mousesports,remove,de_overpass
/matches/2312378/mousesports-vs-north-pgl-major-krakow-2017,2.0,/team/4494/mousesports,remove,de_mirage
/matches/2312378/mousesports-vs-north-pgl-major-krakow-2017,3.0,/team/7533/north,remove,de_train
/matches/2312378/mousesports-vs-north-pgl-major-krakow-2017,4.0,/team/7533/north,remove,de_cache
/matches/2312378/mousesports-vs-north-pgl-major-krakow-2017,5.0,/team/7533/north,remove,de_inferno
/matches/2312378/mousesports-vs-north-pgl-major-krakow-2017,6.0,/team/4494/mousesports,remove,de_nuke
/matches/2312378/mousesports-vs-north-pgl-major-krakow-2017,7.0,,remain,de_cbble
/matches/2312377/flipsid3-vs-faze-pgl-major-krakow-2017,1.0,/team/5988/flipsid3,remove,de_cbble
/matches/2312377/flipsid3-vs-faze-pgl-major-krakow-2017,2.0,/team/5988/flipsid3,remove,de_cache
/matches/2312377/flipsid3-vs-faze-pgl-major-krakow-2017,3.0,/team/6667/faze,remove,de_overpass
/matches/2312377/flipsid3-vs-faze-pgl-major-krakow-2017,4.0,/team/6667/faze,remove,de_train
/matches/2312377/flipsid3-vs-faze-pgl-major-krakow-2017,5.0,/team/6667/faze,remove,de_nuke
/matches/2312377/flipsid3-vs-faze-pgl-major-krakow-2017,6.0,/team/5988/flipsid3,remove,de_inferno
/matches/2312377/flipsid3-vs-faze-pgl-major-krakow-2017,7.0,/team/6667/faze,pick,de_mirage
/matches/2312376/vega-squadron-vs-penta-pgl-major-krakow-2017,1.0,/team/5395/penta,remove,de_cache
/matches/2312376/vega-squadron-vs-penta-pgl-major-krakow-2017,2.0,/team/5395/penta,remove,de_nuke
/matches/2312376/vega-squadron-vs-penta-pgl-major-krakow-2017,3.0,/team/6094/vega-squadron,remove,de_cbble
/matches/2312376/vega-squadron-vs-penta-pgl-major-krakow-2017,4.0,/team/6094/vega-squadron,remove,de_inferno
/matches/2312376/vega-squadron-vs-penta-pgl-major-krakow-2017,5.0,/team/6094/vega-squadron,remove,de_train
/matches/2312376/vega-squadron-vs-penta-pgl-major-krakow-2017,6.0,/team/5395/penta,remove,de_overpass
/matches/2312376/vega-squadron-vs-penta-pgl-major-krakow-2017,7.0,,remain,de_mirage
/matches/2312375/virtuspro-vs-fnatic-pgl-major-krakow-2017,1.0,/team/4991/fnatic,remove,de_nuke
/matches/2312375/virtuspro-vs-fnatic-pgl-major-krakow-2017,2.0,/team/4991/fnatic,remove,de_train
/matches/2312375/virtuspro-vs-fnatic-pgl-major-krakow-2017,3.0,/team/5378/virtuspro,remove,de_inferno
/matches/2312375/virtuspro-vs-fnatic-pgl-major-krakow-2017,4.0,/team/5378/virtuspro,remove,de_mirage
/matches/2312375/virtuspro-vs-fnatic-pgl-major-krakow-2017,5.0,/team/5378/virtuspro,remove,de_overpass
/matches/2312375/virtuspro-vs-fnatic-pgl-major-krakow-2017,6.0,/team/4991/fnatic,remove,de_cbble
/matches/2312375/virtuspro-vs-fnatic-pgl-major-krakow-2017,7.0,,remain,de_cache
/matches/2312374/sk-vs-astralis-pgl-major-krakow-2017,1.0,/team/6137/sk,remove,de_cbble
/matches/2312374/sk-vs-astralis-pgl-major-krakow-2017,2.0,/team/6137/sk,remove,de_overpass
/matches/2312374/sk-vs-astralis-pgl-major-krakow-2017,3.0,/team/6665/astralis,remove,de_nuke
/matches/2312374/sk-vs-astralis-pgl-major-krakow-2017,4.0,/team/6665/astralis,remove,de_cache
/matches/2312374/sk-vs-astralis-pgl-major-krakow-2017,5.0,/team/6665/astralis,remove,de_mirage
/matches/2312374/sk-vs-astralis-pgl-major-krakow-2017,6.0,/team/6137/sk,remove,de_train
/matches/2312374/sk-vs-astralis-pgl-major-krakow-2017,7.0,,remain,de_inferno
/matches/2312373/gambit-vs-g2-pgl-major-krakow-2017,1.0,/team/6651/gambit,remove,de_nuke
/matches/2312373/gambit-vs-g2-pgl-major-krakow-2017,2.0,/team/6651/gambit,remove,de_inferno
/matches/2312373/gambit-vs-g2-pgl-major-krakow-2017,3.0,/team/5995/g2,remove,de_mirage
/matches/2312373/gambit-vs-g2-pgl-major-krakow-2017,4.0,/team/5995/g2,remove,de_train
/matches/2312373/gambit-vs-g2-pgl-major-krakow-2017,5.0,/team/5995/g2,remove,de_overpass
/matches/2312373/gambit-vs-g2-pgl-major-krakow-2017,6.0,/team/6651/gambit,remove,de_cbble
/matches/2312373/gambit-vs-g2-pgl-major-krakow-2017,7.0,,remain,de_cache
/matches/2312372/big-vs-cloud9-pgl-major-krakow-2017,1.0,/team/7532/big,remove,de_mirage
/matches/2312372/big-vs-cloud9-pgl-major-krakow-2017,2.0,/team/7532/big,remove,de_train
/matches/2312372/big-vs-cloud9-pgl-major-krakow-2017,3.0,/team/5752/cloud9,remove,de_overpass
/matches/2312372/big-vs-cloud9-pgl-major-krakow-2017,4.0,/team/5752/cloud9,remove,de_cache
/matches/2312372/big-vs-cloud9-pgl-major-krakow-2017,5.0,/team/5752/cloud9,remove,de_cbble
/matches/2312372/big-vs-cloud9-pgl-major-krakow-2017,6.0,/team/7532/big,remove,de_nuke
/matches/2312372/big-vs-cloud9-pgl-major-krakow-2017,7.0,,remain,de_inferno
/matches/2312371/immortals-vs-vega-squadron-pgl-major-krakow-2017,1.0,/team/7010/immortals,remove,de_nuke
/matches/2312371/immortals-vs-vega-squadron-pgl-major-krakow-2017,2.0,/team/7010/immortals,remove,de_cache
/matches/2312371/immortals-vs-vega-squadron-pgl-major-krakow-2017,3.0,/team/6094/vega-squadron,remove,de_cbble
/matches/2312371/immortals-vs-vega-squadron-pgl-major-krakow-2017,4.0,/team/6094/vega-squadron,remove,de_overpass
/matches/2312371/immortals-vs-vega-squadron-pgl-major-krakow-2017,5.0,/team/6094/vega-squadron,remove,de_inferno
/matches/2312371/immortals-vs-vega-squadron-pgl-major-krakow-2017,6.0,/team/7010/immortals,remove,de_mirage
/matches/2312371/immortals-vs-vega-squadron-pgl-major-krakow-2017,7.0,,remain,de_train
/matches/2312370/flipsid3-vs-natus-vincere-pgl-major-krakow-2017,1.0,/team/5988/flipsid3,remove,de_cbble
/matches/2312370/flipsid3-vs-natus-vincere-pgl-major-krakow-2017,2.0,/team/5988/flipsid3,remove,de_mirage
/matches/2312370/flipsid3-vs-natus-vincere-pgl-major-krakow-2017,3.0,/team/4608/natus-vincere,remove,de_cache
/matches/2312370/flipsid3-vs-natus-vincere-pgl-major-krakow-2017,4.0,/team/4608/natus-vincere,remove,de_inferno
/matches/2312370/flipsid3-vs-natus-vincere-pgl-major-krakow-2017,5.0,/team/4608/natus-vincere,remove,de_nuke
/matches/2312370/flipsid3-vs-natus-vincere-pgl-major-krakow-2017,6.0,/team/5988/flipsid3,remove,de_overpass
/matches/2312370/flipsid3-vs-natus-vincere-pgl-major-krakow-2017,7.0,,remain,de_train
/matches/2312369/mousesports-vs-faze-pgl-major-krakow-2017,1.0,/team/4494/mousesports,remove,de_overpass
/matches/2312369/mousesports-vs-faze-pgl-major-krakow-2017,2.0,/team/4494/mousesports,remove,de_mirage
/matches/2312369/mousesports-vs-faze-pgl-major-krakow-2017,3.0,/team/6667/faze,remove,de_cbble
/matches/2312369/mousesports-vs-faze-pgl-major-krakow-2017,4.0,/team/6667/faze,remove,de_inferno
/matches/2312369/mousesports-vs-faze-pgl-major-krakow-2017,5.0,/team/6667/faze,remove,de_nuke
/matches/2312369/mousesports-vs-faze-pgl-major-krakow-2017,6.0,/team/4494/mousesports,remove,de_cache
/matches/2312369/mousesports-vs-faze-pgl-major-krakow-2017,7.0,,remain,de_train
/matches/2312368/penta-vs-north-pgl-major-krakow-2017,1.0,/team/5395/penta,remove,de_nuke
/matches/2312368/penta-vs-north-pgl-major-krakow-2017,2.0,/team/5395/penta,remove,de_overpass
/matches/2312368/penta-vs-north-pgl-major-krakow-2017,3.0,/team/7533/north,remove,de_train
/matches/2312368/penta-vs-north-pgl-major-krakow-2017,4.0,/team/7533/north,remove,de_cache
/matches/2312368/penta-vs-north-pgl-major-krakow-2017,5.0,/team/7533/north,remove,de_inferno
/matches/2312368/penta-vs-north-pgl-major-krakow-2017,6.0,/team/5395/penta,remove,de_cbble
/matches/2312368/penta-vs-north-pgl-major-krakow-2017,7.0,,remain,de_mirage
/matches/2312366/astralis-vs-immortals-pgl-major-krakow-2017,1.0,/team/7010/immortals,remove,de_nuke
/matches/2312366/astralis-vs-immortals-pgl-major-krakow-2017,2.0,/team/7010/immortals,remove,de_mirage
/matches/2312366/astralis-vs-immortals-pgl-major-krakow-2017,3.0,/team/6665/astralis,remove,de_cbble
/matches/2312366/astralis-vs-immortals-pgl-major-krakow-2017,4.0,/team/6665/astralis,remove,de_cache
/matches/2312366/astralis-vs-immortals-pgl-major-krakow-2017,5.0,/team/6665/astralis,remove,de_inferno
/matches/2312366/astralis-vs-immortals-pgl-major-krakow-2017,6.0,/team/7010/immortals,remove,de_train
/matches/2312366/astralis-vs-immortals-pgl-major-krakow-2017,7.0,,remain,de_overpass
/matches/2312365/natus-vincere-vs-g2-pgl-major-krakow-2017,1.0,/team/5995/g2,remove,de_mirage
/matches/2312365/natus-vincere-vs-g2-pgl-major-krakow-2017,2.0,/team/5995/g2,remove,de_train
/matches/2312365/natus-vincere-vs-g2-pgl-major-krakow-2017,3.0,/team/4608/natus-vincere,remove,de_cache
/matches/2312365/natus-vincere-vs-g2-pgl-major-krakow-2017,4.0,/team/4608/natus-vincere,remove,de_inferno
/matches/2312365/natus-vincere-vs-g2-pgl-major-krakow-2017,5.0,/team/4608/natus-vincere,remove,de_cbble
/matches/2312365/natus-vincere-vs-g2-pgl-major-krakow-2017,6.0,/team/5995/g2,remove,de_nuke
/matches/2312365/natus-vincere-vs-g2-pgl-major-krakow-2017,7.0,,remain,de_overpass
/matches/2312364/north-vs-cloud9-pgl-major-krakow-2017,1.0,/team/7533/north,remove,de_train
/matches/2312364/north-vs-cloud9-pgl-major-krakow-2017,2.0,/team/7533/north,remove,de_inferno
/matches/2312364/north-vs-cloud9-pgl-major-krakow-2017,3.0,/team/5752/cloud9,remove,de_nuke
/matches/2312364/north-vs-cloud9-pgl-major-krakow-2017,4.0,/team/5752/cloud9,remove,de_overpass
/matches/2312364/north-vs-cloud9-pgl-major-krakow-2017,5.0,/team/5752/cloud9,remove,de_cbble
/matches/2312364/north-vs-cloud9-pgl-major-krakow-2017,6.0,/team/7533/north,remove,de_cache
/matches/2312364/north-vs-cloud9-pgl-major-krakow-2017,7.0,,remain,de_mirage
/matches/2312363/faze-vs-big-pgl-major-krakow-2017,1.0,/team/6667/faze,remove,de_cbble
/matches/2312363/faze-vs-big-pgl-major-krakow-2017,2.0,/team/6667/faze,remove,de_cache
/matches/2312363/faze-vs-big-pgl-major-krakow-2017,3.0,/team/7532/big,remove,de_nuke
/matches/2312363/faze-vs-big-pgl-major-krakow-2017,4.0,/team/7532/big,remove,de_mirage
/matches/2312363/faze-vs-big-pgl-major-krakow-2017,5.0,/team/7532/big,remove,de_overpass
/matches/2312363/faze-vs-big-pgl-major-krakow-2017,6.0,/team/6667/faze,remove,de_train
/matches/2312363/faze-vs-big-pgl-major-krakow-2017,7.0,,remain,de_inferno
/matches/2312362/sk-vs-penta-pgl-major-krakow-2017,1.0,/team/5395/penta,remove,de_overpass
/matches/2312362/sk-vs-penta-pgl-major-krakow-2017,2.0,/team/5395/penta,remove,de_cbble
/matches/2312362/sk-vs-penta-pgl-major-krakow-2017,3.0,/team/6137/sk,remove,de_nuke
/matches/2312362/sk-vs-penta-pgl-major-krakow-2017,4.0,/team/6137/sk,remove,de_mirage
/matches/2312362/sk-vs-penta-pgl-major-krakow-2017,5.0,/team/6137/sk,remove,de_cache
/matches/2312362/sk-vs-penta-pgl-major-krakow-2017,6.0,/team/5395/penta,remove,de_train
/matches/2312362/sk-vs-penta-pgl-major-krakow-2017,7.0,,remain,de_inferno
/matches/2312361/virtuspro-vs-vega-squadron-pgl-major-krakow-2017,1.0,/team/5378/virtuspro,remove,de_cache
/matches/2312361/virtuspro-vs-vega-squadron-pgl-major-krakow-2017,2.0,/team/5378/virtuspro,remove,de_mirage
/matches/2312361/virtuspro-vs-vega-squadron-pgl-major-krakow-2017,3.0,/team/6094/vega-squadron,remove,de_cbble
/matches/2312361/virtuspro-vs-vega-squadron-pgl-major-krakow-2017,4.0,/team/6094/vega-squadron,remove,de_overpass
/matches/2312361/virtuspro-vs-vega-squadron-pgl-major-krakow-2017,5.0,/team/6094/vega-squadron,remove,de_inferno
/matches/2312361/virtuspro-vs-vega-squadron-pgl-major-krakow-2017,6.0,/team/5378/virtuspro,remove,de_train
/matches/2312361/virtuspro-vs-vega-squadron-pgl-major-krakow-2017,7.0,,remain,de_nuke
/matches/2312360/fnatic-vs-flipsid3-pgl-major-krakow-2017,1.0,/team/4991/fnatic,remove,de_nuke
/matches/2312360/fnatic-vs-flipsid3-pgl-major-krakow-2017,2.0,/team/4991/fnatic,remove,de_train
/matches/2312360/fnatic-vs-flipsid3-pgl-major-krakow-2017,3.0,/team/5988/flipsid3,remove,de_cbble
/matches/2312360/fnatic-vs-flipsid3-pgl-major-krakow-2017,4.0,/team/5988/flipsid3,remove,de_inferno
/matches/2312360/fnatic-vs-flipsid3-pgl-major-krakow-2017,5.0,/team/5988/flipsid3,remove,de_cache
/matches/2312360/fnatic-vs-flipsid3-pgl-major-krakow-2017,6.0,/team/4991/fnatic,remove,de_overpass
/matches/2312360/fnatic-vs-flipsid3-pgl-major-krakow-2017,7.0,,remain,de_mirage
/matches/2312359/gambit-vs-mousesports-pgl-major-krakow-2017,1.0,/team/6651/gambit,remove,de_mirage
/matches/2312359/gambit-vs-mousesports-pgl-major-krakow-2017,2.0,/team/6651/gambit,remove,de_nuke
/matches/2312359/gambit-vs-mousesports-pgl-major-krakow-2017,3.0,/team/4494/mousesports,remove,de_cbble
/matches/2312359/gambit-vs-mousesports-pgl-major-krakow-2017,4.0,/team/4494/mousesports,remove,de_train
/matches/2312359/gambit-vs-mousesports-pgl-major-krakow-2017,5.0,/team/4494/mousesports,remove,de_overpass
/matches/2312359/gambit-vs-mousesports-pgl-major-krakow-2017,6.0,/team/6651/gambit,remove,de_cache
/matches/2312359/gambit-vs-mousesports-pgl-major-krakow-2017,7.0,,remain,de_inferno
/matches/2312776/heroic-vs-envyus-dreamhack-open-atlanta-2017,1.0,/team/7175/heroic,remove,de_cache
/matches/2312776/heroic-vs-envyus-dreamhack-open-atlanta-2017,2.0,/team/5991/envyus,remove,de_mirage
/matches/2312776/heroic-vs-envyus-dreamhack-open-atlanta-2017,3.0,/team/7175/heroic,pick,de_overpass
/matches/2312776/heroic-vs-envyus-dreamhack-open-atlanta-2017,4.0,/team/5991/envyus,pick,de_cbble
/matches/2312776/heroic-vs-envyus-dreamhack-open-atlanta-2017,5.0,/team/7175/heroic,remove,de_train
/matches/2312776/heroic-vs-envyus-dreamhack-open-atlanta-2017,6.0,/team/5991/envyus,remove,de_nuke
/matches/2312776/heroic-vs-envyus-dreamhack-open-atlanta-2017,7.0,,remain,de_inferno
/matches/2312775/renegades-vs-envyus-dreamhack-open-atlanta-2017,1.0,/team/6211/renegades,remove,de_inferno
/matches/2312775/renegades-vs-envyus-dreamhack-open-atlanta-2017,2.0,/team/5991/envyus,remove,de_mirage
/matches/2312775/renegades-vs-envyus-dreamhack-open-atlanta-2017,3.0,/team/6211/renegades,pick,de_cache
/matches/2312775/renegades-vs-envyus-dreamhack-open-atlanta-2017,4.0,/team/5991/envyus,pick,de_train
/matches/2312775/renegades-vs-envyus-dreamhack-open-atlanta-2017,5.0,/team/6211/renegades,remove,de_overpass
/matches/2312775/renegades-vs-envyus-dreamhack-open-atlanta-2017,6.0,/team/5991/envyus,remove,de_nuke
/matches/2312775/renegades-vs-envyus-dreamhack-open-atlanta-2017,7.0,,remain,de_cbble
/matches/2312774/heroic-vs-hellraisers-dreamhack-open-atlanta-2017,1.0,/team/5310/hellraisers,remove,de_nuke
/matches/2312774/heroic-vs-hellraisers-dreamhack-open-atlanta-2017,2.0,/team/7175/heroic,remove,de_cache
/matches/2312774/heroic-vs-hellraisers-dreamhack-open-atlanta-2017,3.0,/team/5310/hellraisers,pick,de_mirage
/matches/2312774/heroic-vs-hellraisers-dreamhack-open-atlanta-2017,4.0,/team/7175/heroic,pick,de_inferno
/matches/2312774/heroic-vs-hellraisers-dreamhack-open-atlanta-2017,5.0,/team/5310/hellraisers,remove,de_train
/matches/2312774/heroic-vs-hellraisers-dreamhack-open-atlanta-2017,6.0,/team/7175/heroic,remove,de_cbble
/matches/2312774/heroic-vs-hellraisers-dreamhack-open-atlanta-2017,7.0,,remain,de_overpass
/matches/2312773/envyus-vs-godsent-dreamhack-open-atlanta-2017,1.0,/team/6902/godsent,remove,de_nuke
/matches/2312773/envyus-vs-godsent-dreamhack-open-atlanta-2017,2.0,/team/5991/envyus,remove,de_mirage
/matches/2312773/envyus-vs-godsent-dreamhack-open-atlanta-2017,3.0,/team/6902/godsent,pick,de_cache
/matches/2312773/envyus-vs-godsent-dreamhack-open-atlanta-2017,4.0,/team/5991/envyus,pick,de_cbble
/matches/2312773/envyus-vs-godsent-dreamhack-open-atlanta-2017,5.0,/team/6902/godsent,remove,de_train
/matches/2312773/envyus-vs-godsent-dreamhack-open-atlanta-2017,6.0,/team/5991/envyus,remove,de_overpass
/matches/2312773/envyus-vs-godsent-dreamhack-open-atlanta-2017,7.0,,remain,de_inferno
/matches/2312772/hellraisers-vs-misfits-dreamhack-open-atlanta-2017,1.0,/team/7557/misfits,remove,de_cbble
/matches/2312772/hellraisers-vs-misfits-dreamhack-open-atlanta-2017,2.0,/team/5310/hellraisers,remove,de_train
/matches/2312772/hellraisers-vs-misfits-dreamhack-open-atlanta-2017,3.0,/team/7557/misfits,pick,de_overpass
/matches/2312772/hellraisers-vs-misfits-dreamhack-open-atlanta-2017,4.0,/team/5310/hellraisers,pick,de_inferno
/matches/2312772/hellraisers-vs-misfits-dreamhack-open-atlanta-2017,5.0,/team/7557/misfits,remove,de_cache
/matches/2312772/hellraisers-vs-misfits-dreamhack-open-atlanta-2017,6.0,/team/5310/hellraisers,remove,de_mirage
/matches/2312772/hellraisers-vs-misfits-dreamhack-open-atlanta-2017,7.0,,remain,de_nuke
/matches/2312771/nrg-vs-godsent-dreamhack-open-atlanta-2017,1.0,/team/6673/nrg,remove,de_cache
/matches/2312771/nrg-vs-godsent-dreamhack-open-atlanta-2017,2.0,/team/6902/godsent,remove,de_nuke
/matches/2312771/nrg-vs-godsent-dreamhack-open-atlanta-2017,3.0,/team/6673/nrg,pick,de_inferno
/matches/2312771/nrg-vs-godsent-dreamhack-open-atlanta-2017,4.0,/team/6902/godsent,pick,de_mirage
/matches/2312771/nrg-vs-godsent-dreamhack-open-atlanta-2017,5.0,/team/6673/nrg,remove,de_overpass
/matches/2312771/nrg-vs-godsent-dreamhack-open-atlanta-2017,6.0,/team/6902/godsent,remove,de_train
/matches/2312771/nrg-vs-godsent-dreamhack-open-atlanta-2017,7.0,,remain,de_cbble
/matches/2312770/binary-dragons-vs-misfits-dreamhack-open-atlanta-2017,1.0,/team/6669/binary-dragons,remove,de_overpass
/matches/2312770/binary-dragons-vs-misfits-dreamhack-open-atlanta-2017,2.0,/team/7557/misfits,remove,de_inferno
/matches/2312770/binary-dragons-vs-misfits-dreamhack-open-atlanta-2017,3.0,/team/6669/binary-dragons,pick,de_mirage
/matches/2312770/binary-dragons-vs-misfits-dreamhack-open-atlanta-2017,4.0,/team/7557/misfits,pick,de_train
/matches/2312770/binary-dragons-vs-misfits-dreamhack-open-atlanta-2017,5.0,/team/6669/binary-dragons,remove,de_cbble
/matches/2312770/binary-dragons-vs-misfits-dreamhack-open-atlanta-2017,6.0,/team/7557/misfits,remove,de_nuke
/matches/2312770/binary-dragons-vs-misfits-dreamhack-open-atlanta-2017,7.0,,remain,de_cache
/matches/2312769/envyus-vs-heroic-dreamhack-open-atlanta-2017,1.0,/team/7175/heroic,remove,de_mirage
/matches/2312769/envyus-vs-heroic-dreamhack-open-atlanta-2017,2.0,/team/5991/envyus,remove,de_cache
/matches/2312769/envyus-vs-heroic-dreamhack-open-atlanta-2017,3.0,/team/7175/heroic,remove,de_nuke
/matches/2312769/envyus-vs-heroic-dreamhack-open-atlanta-2017,4.0,/team/5991/envyus,remove,de_train
/matches/2312769/envyus-vs-heroic-dreamhack-open-atlanta-2017,5.0,/team/7175/heroic,remove,de_overpass
/matches/2312769/envyus-vs-heroic-dreamhack-open-atlanta-2017,6.0,/team/5991/envyus,remove,de_cbble
/matches/2312769/envyus-vs-heroic-dreamhack-open-atlanta-2017,7.0,,remain,de_inferno
/matches/2312768/hellraisers-vs-renegades-dreamhack-open-atlanta-2017,1.0,/team/6211/renegades,remove,de_overpass
/matches/2312768/hellraisers-vs-renegades-dreamhack-open-atlanta-2017,2.0,/team/5310/hellraisers,remove,de_nuke
/matches/2312768/hellraisers-vs-renegades-dreamhack-open-atlanta-2017,3.0,/team/6211/renegades,remove,de_train
/matches/2312768/hellraisers-vs-renegades-dreamhack-open-atlanta-2017,4.0,/team/5310/hellraisers,remove,de_cbble
/matches/2312768/hellraisers-vs-renegades-dreamhack-open-atlanta-2017,5.0,/team/6211/renegades,remove,de_inferno
/matches/2312768/hellraisers-vs-renegades-dreamhack-open-atlanta-2017,6.0,/team/5310/hellraisers,remove,de_cache
/matches/2312768/hellraisers-vs-renegades-dreamhack-open-atlanta-2017,7.0,,remain,de_mirage
/matches/2312767/heroic-vs-godsent-dreamhack-open-atlanta-2017,1.0,/team/7175/heroic,remove,de_cache
/matches/2312767/heroic-vs-godsent-dreamhack-open-atlanta-2017,2.0,/team/6902/godsent,remove,de_nuke
/matches/2312767/heroic-vs-godsent-dreamhack-open-atlanta-2017,3.0,/team/7175/heroic,remove,de_mirage
/matches/2312767/heroic-vs-godsent-dreamhack-open-atlanta-2017,4.0,/team/6902/godsent,remove,de_train
/matches/2312767/heroic-vs-godsent-dreamhack-open-atlanta-2017,5.0,/team/7175/heroic,remove,de_cbble
/matches/2312767/heroic-vs-godsent-dreamhack-open-atlanta-2017,6.0,/team/6902/godsent,remove,de_inferno
/matches/2312767/heroic-vs-godsent-dreamhack-open-atlanta-2017,7.0,,remain,de_overpass
/matches/2312766/renegades-vs-misfits-dreamhack-open-atlanta-2017,1.0,/team/6211/renegades,remove,de_overpass
/matches/2312766/renegades-vs-misfits-dreamhack-open-atlanta-2017,2.0,/team/7557/misfits,remove,de_cbble
/matches/2312766/renegades-vs-misfits-dreamhack-open-atlanta-2017,3.0,/team/6211/renegades,remove,de_inferno
/matches/2312766/renegades-vs-misfits-dreamhack-open-atlanta-2017,4.0,/team/7557/misfits,remove,de_cache
/matches/2312766/renegades-vs-misfits-dreamhack-open-atlanta-2017,5.0,/team/6211/renegades,remove,de_nuke
/matches/2312766/renegades-vs-misfits-dreamhack-open-atlanta-2017,6.0,/team/7557/misfits,remove,de_train
/matches/2312766/renegades-vs-misfits-dreamhack-open-atlanta-2017,7.0,,remain,de_mirage
/matches/2312765/envyus-vs-nrg-dreamhack-open-atlanta-2017,1.0,/team/6673/nrg,remove,de_train
/matches/2312765/envyus-vs-nrg-dreamhack-open-atlanta-2017,2.0,/team/5991/envyus,remove,de_mirage
/matches/2312765/envyus-vs-nrg-dreamhack-open-atlanta-2017,3.0,/team/6673/nrg,remove,de_nuke
/matches/2312765/envyus-vs-nrg-dreamhack-open-atlanta-2017,4.0,/team/5991/envyus,remove,de_cache
/matches/2312765/envyus-vs-nrg-dreamhack-open-atlanta-2017,5.0,/team/6673/nrg,remove,de_overpass
/matches/2312765/envyus-vs-nrg-dreamhack-open-atlanta-2017,6.0,/team/5991/envyus,remove,de_inferno
/matches/2312765/envyus-vs-nrg-dreamhack-open-atlanta-2017,7.0,,remain,de_cbble
/matches/2312764/hellraisers-vs-binary-dragons-dreamhack-open-atlanta-2017,1.0,/team/5310/hellraisers,remove,de_inferno
/matches/2312764/hellraisers-vs-binary-dragons-dreamhack-open-atlanta-2017,2.0,/team/6669/binary-dragons,remove,de_overpass
/matches/2312764/hellraisers-vs-binary-dragons-dreamhack-open-atlanta-2017,3.0,/team/5310/hellraisers,remove,de_nuke
/matches/2312764/hellraisers-vs-binary-dragons-dreamhack-open-atlanta-2017,4.0,/team/6669/binary-dragons,remove,de_cbble
/matches/2312764/hellraisers-vs-binary-dragons-dreamhack-open-atlanta-2017,5.0,/team/5310/hellraisers,remove,de_train
