/matches/2298204/cph-wolves-vs-csgl-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,5,CSGL,remove,Overpass
/matches/2298204/cph-wolves-vs-csgl-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,6,CPH Wolves,remove,Cobble
/matches/2298203/flipsid3-vs-clg-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,1,CLG,remove,Inferno
/matches/2298203/flipsid3-vs-clg-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,2,FlipSid3,remove,Dust2
/matches/2298203/flipsid3-vs-clg-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,3,CLG,pick,Cache
/matches/2298203/flipsid3-vs-clg-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,4,FlipSid3,pick,Train
/matches/2298203/flipsid3-vs-clg-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,5,CLG,remove,Overpass
/matches/2298203/flipsid3-vs-clg-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,6,FlipSid3,remove,Cobble
/matches/2298148/clg-vs-csgl-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,1,CLG,remove,Cache
/matches/2298148/clg-vs-csgl-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,2,CSGL,remove,Inferno
/matches/2298148/clg-vs-csgl-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,3,CLG,pick,Dust2
/matches/2298148/clg-vs-csgl-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,4,CSGL,pick,Overpass
/matches/2298148/clg-vs-csgl-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,5,CLG,remove,Cobble
/matches/2298148/clg-vs-csgl-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,6,CSGL,remove,Train
/matches/2298147/flipsid3-vs-cph-wolves-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,1,FlipSid3,remove,Dust2
/matches/2298147/flipsid3-vs-cph-wolves-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,2,CPH Wolves,remove,Inferno
/matches/2298147/flipsid3-vs-cph-wolves-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,3,FlipSid3,pick,Train
/matches/2298147/flipsid3-vs-cph-wolves-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,4,CPH Wolves,pick,Mirage
/matches/2298147/flipsid3-vs-cph-wolves-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,5,FlipSid3,remove,Cobble
/matches/2298147/flipsid3-vs-cph-wolves-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,6,CPH Wolves,remove,Overpass
/matches/2298186/roccat-vs-immunity-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,1,Immunity,remove,Train
/matches/2298186/roccat-vs-immunity-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,2,ROCCAT,remove,Overpass
/matches/2298186/roccat-vs-immunity-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,3,Immunity,pick,Mirage
/matches/2298186/roccat-vs-immunity-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,4,ROCCAT,pick,Dust2
/matches/2298186/roccat-vs-immunity-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,5,Immunity,remove,Cache
/matches/2298186/roccat-vs-immunity-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,6,ROCCAT,remove,Cobble
/matches/2298185/cloud9-vs-dignitas-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,1,dignitas,remove,Dust2
/matches/2298185/cloud9-vs-dignitas-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,2,Cloud9,remove,Mirage
/matches/2298185/cloud9-vs-dignitas-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,3,dignitas,pick,Inferno
/matches/2298185/cloud9-vs-dignitas-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,4,Cloud9,pick,Cache
/matches/2298185/cloud9-vs-dignitas-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,5,dignitas,remove,Cobble
/matches/2298185/cloud9-vs-dignitas-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,6,Cloud9,remove,Overpass
/matches/2298146/dignitas-vs-immunity-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,1,Immunity,remove,Overpass
/matches/2298146/dignitas-vs-immunity-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,2,dignitas,remove,Dust2
/matches/2298146/dignitas-vs-immunity-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,3,Immunity,pick,Cache
/matches/2298146/dignitas-vs-immunity-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,4,dignitas,pick,Inferno
/matches/2298146/dignitas-vs-immunity-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,5,Immunity,remove,Train
/matches/2298146/dignitas-vs-immunity-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,6,dignitas,remove,Cobble
/matches/2298145/cloud9-vs-roccat-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,1,ROCCAT,remove,Overpass
/matches/2298145/cloud9-vs-roccat-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,2,Cloud9,remove,Mirage
/matches/2298145/cloud9-vs-roccat-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,3,ROCCAT,pick,Dust2
/matches/2298145/cloud9-vs-roccat-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,4,Cloud9,pick,Cache
/matches/2298145/cloud9-vs-roccat-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,5,ROCCAT,remove,Train
/matches/2298145/cloud9-vs-roccat-dreamhack-open-cluj-napoca-2015-qualifier-at-dreamhack-open-stockholm,6,Cloud9,remove,Inferno
/matches/2298124/tsm-vs-envyus-dreamhack-open-london-2015,1,TSM,remove,Cobble
/matches/2298124/tsm-vs-envyus-dreamhack-open-london-2015,2,EnVyUs,remove,Overpass
/matches/2298124/tsm-vs-envyus-dreamhack-open-london-2015,3,TSM,pick,Dust2
/matches/2298124/tsm-vs-envyus-dreamhack-open-london-2015,4,EnVyUs,pick,Inferno
/matches/2298124/tsm-vs-envyus-dreamhack-open-london-2015,5,TSM,remove,Cache
/matches/2298124/tsm-vs-envyus-dreamhack-open-london-2015,6,EnVyUs,remove,Train
/matches/2298123/envyus-vs-cph-wolves-dreamhack-open-london-2015,1,CPH Wolves,remove,Inferno
/matches/2298123/envyus-vs-cph-wolves-dreamhack-open-london-2015,2,EnVyUs,remove,Overpass
/matches/2298123/envyus-vs-cph-wolves-dreamhack-open-london-2015,3,CPH Wolves,pick,Mirage
/matches/2298123/envyus-vs-cph-wolves-dreamhack-open-london-2015,4,EnVyUs,pick,Cobble
/matches/2298123/envyus-vs-cph-wolves-dreamhack-open-london-2015,5,CPH Wolves,remove,Train
/matches/2298123/envyus-vs-cph-wolves-dreamhack-open-london-2015,6,EnVyUs,remove,Cache
/matches/2298122/dignitas-vs-tsm-dreamhack-open-london-2015,1,dignitas,remove,Dust2
/matches/2298122/dignitas-vs-tsm-dreamhack-open-london-2015,2,TSM,remove,Cobble
/matches/2298122/dignitas-vs-tsm-dreamhack-open-london-2015,3,dignitas,pick,Mirage
/matches/2298122/dignitas-vs-tsm-dreamhack-open-london-2015,4,TSM,pick,Overpass
/matches/2298122/dignitas-vs-tsm-dreamhack-open-london-2015,5,dignitas,remove,Inferno
/matches/2298122/dignitas-vs-tsm-dreamhack-open-london-2015,6,TSM,remove,Cache
/matches/2298121/g2-vs-cph-wolves-dreamhack-open-london-2015,1,CPH Wolves,remove,Inferno
/matches/2298121/g2-vs-cph-wolves-dreamhack-open-london-2015,2,G2,remove,Cobble
/matches/2298121/g2-vs-cph-wolves-dreamhack-open-london-2015,3,CPH Wolves,remove,Train
/matches/2298121/g2-vs-cph-wolves-dreamhack-open-london-2015,4,G2,remove,Overpass
/matches/2298121/g2-vs-cph-wolves-dreamhack-open-london-2015,5,CPH Wolves,remove,Cache
/matches/2298121/g2-vs-cph-wolves-dreamhack-open-london-2015,6,G2,remove,Dust2
/matches/2298120/cph-wolves-vs-sk-dreamhack-open-london-2015,1,SK,remove,Cache
/matches/2298120/cph-wolves-vs-sk-dreamhack-open-london-2015,2,CPH Wolves,remove,Inferno
/matches/2298120/cph-wolves-vs-sk-dreamhack-open-london-2015,3,SK,remove,Mirage
/matches/2298120/cph-wolves-vs-sk-dreamhack-open-london-2015,4,CPH Wolves,remove,Overpass
/matches/2298120/cph-wolves-vs-sk-dreamhack-open-london-2015,5,SK,remove,Dust2
/matches/2298120/cph-wolves-vs-sk-dreamhack-open-london-2015,6,CPH Wolves,remove,Train
/matches/2298119/tsm-vs-g2-dreamhack-open-london-2015,1,G2,remove,Cobble
/matches/2298119/tsm-vs-g2-dreamhack-open-london-2015,2,TSM,remove,Cache
/matches/2298119/tsm-vs-g2-dreamhack-open-london-2015,3,G2,remove,Overpass
/matches/2298119/tsm-vs-g2-dreamhack-open-london-2015,4,TSM,remove,Train
/matches/2298119/tsm-vs-g2-dreamhack-open-london-2015,5,G2,remove,Inferno
/matches/2298119/tsm-vs-g2-dreamhack-open-london-2015,6,TSM,remove,Mirage
/matches/2298110/g2-vs-sk-dreamhack-open-london-2015,1,SK,remove,Dust2
/matches/2298110/g2-vs-sk-dreamhack-open-london-2015,2,G2,remove,Cobble
/matches/2298110/g2-vs-sk-dreamhack-open-london-2015,3,SK,remove,Cache
/matches/2298110/g2-vs-sk-dreamhack-open-london-2015,4,G2,remove,Overpass
/matches/2298110/g2-vs-sk-dreamhack-open-london-2015,5,SK,remove,Mirage
/matches/2298110/g2-vs-sk-dreamhack-open-london-2015,6,G2,remove,Train
/matches/2298109/tsm-vs-cph-wolves-dreamhack-open-london-2015,1,CPH Wolves,remove,Inferno
/matches/2298109/tsm-vs-cph-wolves-dreamhack-open-london-2015,2,TSM,remove,Cache
/matches/2298109/tsm-vs-cph-wolves-dreamhack-open-london-2015,3,CPH Wolves,remove,Train
/matches/2298109/tsm-vs-cph-wolves-dreamhack-open-london-2015,4,TSM,remove,Cobble
/matches/2298109/tsm-vs-cph-wolves-dreamhack-open-london-2015,5,CPH Wolves,remove,Dust2
/matches/2298109/tsm-vs-cph-wolves-dreamhack-open-london-2015,6,TSM,remove,Mirage
/matches/2298118/dignitas-vs-ezskinscom-dreamhack-open-london-2015,1,EZskins.com,remove,Cobble
/matches/2298118/dignitas-vs-ezskinscom-dreamhack-open-london-2015,2,dignitas,remove,Dust2
/matches/2298118/dignitas-vs-ezskinscom-dreamhack-open-london-2015,3,EZskins.com,remove,Overpass
/matches/2298118/dignitas-vs-ezskinscom-dreamhack-open-london-2015,4,dignitas,remove,Cache
/matches/2298118/dignitas-vs-ezskinscom-dreamhack-open-london-2015,5,EZskins.com,remove,Train
/matches/2298118/dignitas-vs-ezskinscom-dreamhack-open-london-2015,6,dignitas,remove,Inferno
/matches/2298117/ezskinscom-vs-renegades-dreamhack-open-london-2015,1,Renegades,remove,Inferno
/matches/2298117/ezskinscom-vs-renegades-dreamhack-open-london-2015,2,EZskins.com,remove,Cobble
/matches/2298117/ezskinscom-vs-renegades-dreamhack-open-london-2015,3,Renegades,remove,Mirage
/matches/2298117/ezskinscom-vs-renegades-dreamhack-open-london-2015,4,EZskins.com,remove,Train
/matches/2298117/ezskinscom-vs-renegades-dreamhack-open-london-2015,5,Renegades,remove,Overpass
/matches/2298117/ezskinscom-vs-renegades-dreamhack-open-london-2015,6,EZskins.com,remove,Cache
/matches/2298116/envyus-vs-dignitas-dreamhack-open-london-2015,1,dignitas,remove,Overpass
/matches/2298116/envyus-vs-dignitas-dreamhack-open-london-2015,2,EnVyUs,remove,Cache
/matches/2298116/envyus-vs-dignitas-dreamhack-open-london-2015,3,dignitas,remove,Dust2
/matches/2298116/envyus-vs-dignitas-dreamhack-open-london-2015,4,EnVyUs,remove,Inferno
/matches/2298116/envyus-vs-dignitas-dreamhack-open-london-2015,5,dignitas,remove,Train
/matches/2298116/envyus-vs-dignitas-dreamhack-open-london-2015,6,EnVyUs,remove,Cobble
/matches/2298108/dignitas-vs-renegades-dreamhack-open-london-2015,1,dignitas,remove,Train
/matches/2298108/dignitas-vs-renegades-dreamhack-open-london-2015,2,Renegades,remove,Overpass
/matches/2298108/dignitas-vs-renegades-dreamhack-open-london-2015,3,dignitas,remove,Cache
/matches/2298108/dignitas-vs-renegades-dreamhack-open-london-2015,4,Renegades,remove,Mirage
/matches/2298108/dignitas-vs-renegades-dreamhack-open-london-2015,5,dignitas,remove,Dust2
/matches/2298108/dignitas-vs-renegades-dreamhack-open-london-2015,6,Renegades,remove,Inferno
/matches/2298107/envyus-vs-ezskinscom-dreamhack-open-london-2015,1,EnVyUs,remove,Overpass
/matches/2298107/envyus-vs-ezskinscom-dreamhack-open-london-2015,2,EZskins.com,remove,Cobble
/matches/2298107/envyus-vs-ezskinscom-dreamhack-open-london-2015,3,EnVyUs,remove,Mirage
/matches/2298107/envyus-vs-ezskinscom-dreamhack-open-london-2015,4,EZskins.com,remove,Train
/matches/2298107/envyus-vs-ezskinscom-dreamhack-open-london-2015,5,EnVyUs,remove,Cache
/matches/2298107/envyus-vs-ezskinscom-dreamhack-open-london-2015,6,EZskins.com,remove,Dust2
/matches/2297898/tsm-vs-virtuspro-esl-esea-dubai-invitational-2015,1,TSM,remove,Cache
/matches/2297898/tsm-vs-virtuspro-esl-esea-dubai-invitational-2015,2,Virtus.pro,remove,Inferno
/matches/2297898/tsm-vs-virtuspro-esl-esea-dubai-invitational-2015,3,TSM,pick,Overpass
/matches/2297898/tsm-vs-virtuspro-esl-esea-dubai-invitational-2015,4,Virtus.pro,pick,Train
/matches/2297898/tsm-vs-virtuspro-esl-esea-dubai-invitational-2015,5,TSM,pick,Dust2
/matches/2297898/tsm-vs-virtuspro-esl-esea-dubai-invitational-2015,6,Virtus.pro,pick,Cobble
/matches/2297890/virtuspro-vs-fnatic-esl-esea-dubai-invitational-2015,1,fnatic,remove,Mirage
/matches/2297890/virtuspro-vs-fnatic-esl-esea-dubai-invitational-2015,2,Virtus.pro,remove,Inferno
/matches/2297890/virtuspro-vs-fnatic-esl-esea-dubai-invitational-2015,3,fnatic,pick,Cobble
/matches/2297890/virtuspro-vs-fnatic-esl-esea-dubai-invitational-2015,4,Virtus.pro,pick,Train
/matches/2297890/virtuspro-vs-fnatic-esl-esea-dubai-invitational-2015,5,fnatic,remove,Overpass
/matches/2297890/virtuspro-vs-fnatic-esl-esea-dubai-invitational-2015,6,Virtus.pro,remove,Dust2
/matches/2297889/tsm-vs-nip-esl-esea-dubai-invitational-2015,1,NiP,remove,Overpass
/matches/2297889/tsm-vs-nip-esl-esea-dubai-invitational-2015,2,TSM,remove,Train
/matches/2297889/tsm-vs-nip-esl-esea-dubai-invitational-2015,3,NiP,pick,Dust2
/matches/2297889/tsm-vs-nip-esl-esea-dubai-invitational-2015,4,TSM,pick,Mirage
/matches/2297889/tsm-vs-nip-esl-esea-dubai-invitational-2015,5,NiP,remove,Cache
/matches/2297889/tsm-vs-nip-esl-esea-dubai-invitational-2015,6,TSM,remove,Cobble
/matches/2297883/fnatic-vs-titan-esl-esea-dubai-invitational-2015,1,Titan,remove,Cache
/matches/2297883/fnatic-vs-titan-esl-esea-dubai-invitational-2015,2,fnatic,remove,Overpass
/matches/2297883/fnatic-vs-titan-esl-esea-dubai-invitational-2015,3,Titan,pick,Train
/matches/2297883/fnatic-vs-titan-esl-esea-dubai-invitational-2015,4,fnatic,pick,Inferno
/matches/2297883/fnatic-vs-titan-esl-esea-dubai-invitational-2015,5,Titan,remove,Mirage
/matches/2297883/fnatic-vs-titan-esl-esea-dubai-invitational-2015,6,fnatic,remove,Dust2
/matches/2297882/envyus-vs-nip-esl-esea-dubai-invitational-2015,1,NiP,remove,Overpass
/matches/2297882/envyus-vs-nip-esl-esea-dubai-invitational-2015,2,EnVyUs,remove,Cache
/matches/2297882/envyus-vs-nip-esl-esea-dubai-invitational-2015,3,NiP,pick,Dust2
/matches/2297882/envyus-vs-nip-esl-esea-dubai-invitational-2015,4,EnVyUs,pick,Inferno
/matches/2297882/envyus-vs-nip-esl-esea-dubai-invitational-2015,5,NiP,remove,Mirage
/matches/2297882/envyus-vs-nip-esl-esea-dubai-invitational-2015,6,EnVyUs,remove,Train
/matches/2297879/titan-vs-natus-vincere-esl-esea-dubai-invitational-2015,1,Titan,remove,Mirage
/matches/2297879/titan-vs-natus-vincere-esl-esea-dubai-invitational-2015,2,Natus Vincere,remove,Cache
/matches/2297879/titan-vs-natus-vincere-esl-esea-dubai-invitational-2015,3,Titan,remove,Inferno
/matches/2297879/titan-vs-natus-vincere-esl-esea-dubai-invitational-2015,4,Natus Vincere,remove,Dust2
/matches/2297879/titan-vs-natus-vincere-esl-esea-dubai-invitational-2015,5,Titan,remove,Overpass
/matches/2297879/titan-vs-natus-vincere-esl-esea-dubai-invitational-2015,6,Natus Vincere,remove,Train
/matches/2297878/fnatic-vs-tsm-esl-esea-dubai-invitational-2015,1,TSM,remove,Cobble
/matches/2297878/fnatic-vs-tsm-esl-esea-dubai-invitational-2015,2,fnatic,remove,Train
/matches/2297878/fnatic-vs-tsm-esl-esea-dubai-invitational-2015,3,TSM,remove,Inferno
/matches/2297878/fnatic-vs-tsm-esl-esea-dubai-invitational-2015,4,fnatic,remove,Overpass
/matches/2297878/fnatic-vs-tsm-esl-esea-dubai-invitational-2015,5,TSM,remove,Cache
/matches/2297878/fnatic-vs-tsm-esl-esea-dubai-invitational-2015,6,fnatic,remove,Mirage
/matches/2297877/cloud9-vs-nip-esl-esea-dubai-invitational-2015,1,Cloud9,remove,Inferno
/matches/2297877/cloud9-vs-nip-esl-esea-dubai-invitational-2015,2,NiP,remove,Overpass
/matches/2297877/cloud9-vs-nip-esl-esea-dubai-invitational-2015,3,Cloud9,remove,Mirage
/matches/2297877/cloud9-vs-nip-esl-esea-dubai-invitational-2015,4,NiP,remove,Cobble
/matches/2297877/cloud9-vs-nip-esl-esea-dubai-invitational-2015,5,Cloud9,remove,Train
/matches/2297877/cloud9-vs-nip-esl-esea-dubai-invitational-2015,6,NiP,remove,Cache
/matches/2297876/envyus-vs-virtuspro-esl-esea-dubai-invitational-2015,1,Virtus.pro,remove,Dust2
/matches/2297876/envyus-vs-virtuspro-esl-esea-dubai-invitational-2015,2,EnVyUs,remove,Overpass
/matches/2297876/envyus-vs-virtuspro-esl-esea-dubai-invitational-2015,3,Virtus.pro,remove,Inferno
/matches/2297876/envyus-vs-virtuspro-esl-esea-dubai-invitational-2015,4,EnVyUs,remove,Train
/matches/2297876/envyus-vs-virtuspro-esl-esea-dubai-invitational-2015,5,Virtus.pro,remove,Cobble
/matches/2297876/envyus-vs-virtuspro-esl-esea-dubai-invitational-2015,6,EnVyUs,remove,Mirage
/matches/2297833/tsm-vs-natus-vincere-esl-esea-dubai-invitational-2015,1,Natus Vincere,remove,Cache
/matches/2297833/tsm-vs-natus-vincere-esl-esea-dubai-invitational-2015,2,TSM,remove,Cobble
/matches/2297833/tsm-vs-natus-vincere-esl-esea-dubai-invitational-2015,3,Natus Vincere,remove,Train
/matches/2297833/tsm-vs-natus-vincere-esl-esea-dubai-invitational-2015,4,TSM,remove,Mirage
/matches/2297833/tsm-vs-natus-vincere-esl-esea-dubai-invitational-2015,5,Natus Vincere,remove,Dust2
/matches/2297833/tsm-vs-natus-vincere-esl-esea-dubai-invitational-2015,6,TSM,remove,Inferno
/matches/2297832/fnatic-vs-titan-esl-esea-dubai-invitational-2015,1,Titan,remove,Cache
/matches/2297832/fnatic-vs-titan-esl-esea-dubai-invitational-2015,2,fnatic,remove,Overpass
/matches/2297832/fnatic-vs-titan-esl-esea-dubai-invitational-2015,3,Titan,remove,Mirage
/matches/2297832/fnatic-vs-titan-esl-esea-dubai-invitational-2015,4,fnatic,remove,Train
/matches/2297832/fnatic-vs-titan-esl-esea-dubai-invitational-2015,5,Titan,remove,Inferno
/matches/2297832/fnatic-vs-titan-esl-esea-dubai-invitational-2015,6,fnatic,remove,Dust2
/matches/2297831/virtuspro-vs-nip-esl-esea-dubai-invitational-2015,1,NiP,remove,Inferno
/matches/2297831/virtuspro-vs-nip-esl-esea-dubai-invitational-2015,2,Virtus.pro,remove,Dust2
/matches/2297831/virtuspro-vs-nip-esl-esea-dubai-invitational-2015,3,NiP,remove,Overpass
/matches/2297831/virtuspro-vs-nip-esl-esea-dubai-invitational-2015,4,Virtus.pro,remove,Cache
/matches/2297831/virtuspro-vs-nip-esl-esea-dubai-invitational-2015,5,NiP,remove,Train
/matches/2297831/virtuspro-vs-nip-esl-esea-dubai-invitational-2015,6,Virtus.pro,remove,Cobble
/matches/2297830/envyus-vs-cloud9-esl-esea-dubai-invitational-2015,1,Cloud9,remove,Inferno
/matches/2297830/envyus-vs-cloud9-esl-esea-dubai-invitational-2015,2,EnVyUs,remove,Overpass
/matches/2297830/envyus-vs-cloud9-esl-esea-dubai-invitational-2015,3,Cloud9,remove,Mirage
/matches/2297830/envyus-vs-cloud9-esl-esea-dubai-invitational-2015,4,EnVyUs,remove,Train
/matches/2297830/envyus-vs-cloud9-esl-esea-dubai-invitational-2015,5,Cloud9,remove,Cache
/matches/2297830/envyus-vs-cloud9-esl-esea-dubai-invitational-2015,6,EnVyUs,remove,Dust2
/matches/2297850/kinguin-vs-natus-vincere-gaming-paradise-2015,1,Natus Vincere,remove,Cache
/matches/2297850/kinguin-vs-natus-vincere-gaming-paradise-2015,2,Kinguin,remove,Cobble
/matches/2297850/kinguin-vs-natus-vincere-gaming-paradise-2015,3,Natus Vincere,remove,Train
/matches/2297850/kinguin-vs-natus-vincere-gaming-paradise-2015,4,Kinguin,remove,Overpass
/matches/2297850/kinguin-vs-natus-vincere-gaming-paradise-2015,5,Natus Vincere,pick,Mirage
/matches/2297850/kinguin-vs-natus-vincere-gaming-paradise-2015,6,Kinguin,pick,Inferno
/matches/2297849/titan-vs-natus-vincere-gaming-paradise-2015,1,Natus Vincere,remove,Cache
/matches/2297849/titan-vs-natus-vincere-gaming-paradise-2015,2,Titan,remove,Mirage
/matches/2297849/titan-vs-natus-vincere-gaming-paradise-2015,3,Natus Vincere,remove,Dust2
/matches/2297849/titan-vs-natus-vincere-gaming-paradise-2015,4,Titan,remove,Inferno
/matches/2297849/titan-vs-natus-vincere-gaming-paradise-2015,5,Natus Vincere,remove,Train
/matches/2297849/titan-vs-natus-vincere-gaming-paradise-2015,6,Titan,remove,Cobble
/matches/2297848/natus-vincere-vs-virtuspro-gaming-paradise-2015,1,Natus Vincere,remove,Cache
/matches/2297848/natus-vincere-vs-virtuspro-gaming-paradise-2015,2,Virtus.pro,remove,Dust2
/matches/2297848/natus-vincere-vs-virtuspro-gaming-paradise-2015,3,Natus Vincere,remove,Train
/matches/2297848/natus-vincere-vs-virtuspro-gaming-paradise-2015,4,Virtus.pro,remove,Cobble
/matches/2297848/natus-vincere-vs-virtuspro-gaming-paradise-2015,5,Natus Vincere,remove,Overpass
/matches/2297848/natus-vincere-vs-virtuspro-gaming-paradise-2015,6,Virtus.pro,remove,Inferno
/matches/2297847/kinguin-vs-titan-gaming-paradise-2015,1,Titan,remove,Cache
/matches/2297847/kinguin-vs-titan-gaming-paradise-2015,2,Kinguin,remove,Cobble
/matches/2297847/kinguin-vs-titan-gaming-paradise-2015,3,Titan,remove,Inferno
/matches/2297847/kinguin-vs-titan-gaming-paradise-2015,4,Kinguin,remove,Overpass
/matches/2297847/kinguin-vs-titan-gaming-paradise-2015,5,Titan,pick,Train
/matches/2297847/kinguin-vs-titan-gaming-paradise-2015,6,Kinguin,pick,Dust2
/matches/2297834/titan-vs-virtuspro-gaming-paradise-2015,1,Titan,remove,Cache
/matches/2297834/titan-vs-virtuspro-gaming-paradise-2015,2,Virtus.pro,remove,Dust2
/matches/2297834/titan-vs-virtuspro-gaming-paradise-2015,3,Titan,remove,Mirage
/matches/2297834/titan-vs-virtuspro-gaming-paradise-2015,4,Virtus.pro,remove,Cobble
/matches/2297834/titan-vs-virtuspro-gaming-paradise-2015,5,Titan,pick,Overpass
/matches/2297834/titan-vs-virtuspro-gaming-paradise-2015,6,Virtus.pro,pick,Train
/matches/2297735/fnatic-vs-tsm-fragbite-masters-champions-showdown,1,fnatic,remove,Overpass
/matches/2297735/fnatic-vs-tsm-fragbite-masters-champions-showdown,2,TSM,remove,Cache
/matches/2297735/fnatic-vs-tsm-fragbite-masters-champions-showdown,3,fnatic,pick,Cobble
/matches/2297735/fnatic-vs-tsm-fragbite-masters-champions-showdown,4,TSM,pick,Dust2
/matches/2297735/fnatic-vs-tsm-fragbite-masters-champions-showdown,5,fnatic,pick,Train
/matches/2297735/fnatic-vs-tsm-fragbite-masters-champions-showdown,6,TSM,pick,Mirage
/matches/2297514/envyus-vs-fnatic-esl-one-cologne-2015,1,EnVyUs,remove,Overpass
/matches/2297514/envyus-vs-fnatic-esl-one-cologne-2015,2,fnatic,remove,Mirage
/matches/2297514/envyus-vs-fnatic-esl-one-cologne-2015,3,EnVyUs,pick,Dust2
/matches/2297514/envyus-vs-fnatic-esl-one-cologne-2015,4,fnatic,pick,Cobble
/matches/2297514/envyus-vs-fnatic-esl-one-cologne-2015,5,,,Inferno
/matches/2297513/virtuspro-vs-fnatic-esl-one-cologne-2015,1,Virtus.pro,remove,Dust2
/matches/2297513/virtuspro-vs-fnatic-esl-one-cologne-2015,2,fnatic,remove,Train
/matches/2297513/virtuspro-vs-fnatic-esl-one-cologne-2015,3,Virtus.pro,pick,Mirage
/matches/2297513/virtuspro-vs-fnatic-esl-one-cologne-2015,4,fnatic,pick,Inferno
/matches/2297513/virtuspro-vs-fnatic-esl-one-cologne-2015,5,,,Cobble
/matches/2297512/envyus-vs-tsm-esl-one-cologne-2015,1,EnVyUs,remove,Overpass
/matches/2297512/envyus-vs-tsm-esl-one-cologne-2015,2,TSM,remove,Cobble
/matches/2297512/envyus-vs-tsm-esl-one-cologne-2015,3,EnVyUs,pick,Cache
/matches/2297512/envyus-vs-tsm-esl-one-cologne-2015,4,TSM,pick,Dust2
/matches/2297512/envyus-vs-tsm-esl-one-cologne-2015,5,,,Inferno
/matches/2297511/fnatic-vs-luminosity-esl-one-cologne-2015,1,Luminosity,remove,Inferno
/matches/2297511/fnatic-vs-luminosity-esl-one-cologne-2015,2,fnatic,remove,Overpass
/matches/2297511/fnatic-vs-luminosity-esl-one-cologne-2015,3,Luminosity,pick,Train
/matches/2297511/fnatic-vs-luminosity-esl-one-cologne-2015,4,fnatic,pick,Mirage
/matches/2297511/fnatic-vs-luminosity-esl-one-cologne-2015,5,,,Cache
/matches/2297510/virtuspro-vs-nip-esl-one-cologne-2015,1,Virtus.pro,remove,Dust2
/matches/2297510/virtuspro-vs-nip-esl-one-cologne-2015,2,NiP,remove,Overpass
/matches/2297510/virtuspro-vs-nip-esl-one-cologne-2015,3,Virtus.pro,pick,Train
