/matches/2311560/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,7,,,Inferno
/matches/2311559/ldlc-vs-dignitas-europe-minor-pgl-major-krakow-2017,1,LDLC,remove,Mirage
/matches/2311559/ldlc-vs-dignitas-europe-minor-pgl-major-krakow-2017,2,dignitas,remove,Cobble
/matches/2311559/ldlc-vs-dignitas-europe-minor-pgl-major-krakow-2017,3,LDLC,remove,Cache
/matches/2311559/ldlc-vs-dignitas-europe-minor-pgl-major-krakow-2017,4,dignitas,remove,Overpass
/matches/2311559/ldlc-vs-dignitas-europe-minor-pgl-major-krakow-2017,5,LDLC,remove,Inferno
/matches/2311559/ldlc-vs-dignitas-europe-minor-pgl-major-krakow-2017,6,dignitas,remove,Nuke
/matches/2311559/ldlc-vs-dignitas-europe-minor-pgl-major-krakow-2017,7,,,Train
/matches/2311558/penta-vs-igamecom-europe-minor-pgl-major-krakow-2017,1,PENTA,remove,Train
/matches/2311558/penta-vs-igamecom-europe-minor-pgl-major-krakow-2017,2,iGame.com,remove,Cache
/matches/2311558/penta-vs-igamecom-europe-minor-pgl-major-krakow-2017,3,PENTA,remove,Nuke
/matches/2311558/penta-vs-igamecom-europe-minor-pgl-major-krakow-2017,4,iGame.com,remove,Mirage
/matches/2311558/penta-vs-igamecom-europe-minor-pgl-major-krakow-2017,5,PENTA,remove,Overpass
/matches/2311558/penta-vs-igamecom-europe-minor-pgl-major-krakow-2017,6,iGame.com,remove,Cobble
/matches/2311558/penta-vs-igamecom-europe-minor-pgl-major-krakow-2017,7,,,Inferno
/matches/2311557/ballistix-vs-envyus-europe-minor-pgl-major-krakow-2017,1,Ballistix,remove,Train
/matches/2311557/ballistix-vs-envyus-europe-minor-pgl-major-krakow-2017,2,EnVyUs,remove,Mirage
/matches/2311557/ballistix-vs-envyus-europe-minor-pgl-major-krakow-2017,3,Ballistix,pick,Cache
/matches/2311557/ballistix-vs-envyus-europe-minor-pgl-major-krakow-2017,4,EnVyUs,pick,Inferno
/matches/2311557/ballistix-vs-envyus-europe-minor-pgl-major-krakow-2017,5,EnVyUs,remove,Overpass
/matches/2311557/ballistix-vs-envyus-europe-minor-pgl-major-krakow-2017,6,Ballistix,remove,Nuke
/matches/2311557/ballistix-vs-envyus-europe-minor-pgl-major-krakow-2017,7,,,Cobble
/matches/2311556/envyus-vs-kinguin-europe-minor-pgl-major-krakow-2017,1,EnVyUs,remove,Mirage
/matches/2311556/envyus-vs-kinguin-europe-minor-pgl-major-krakow-2017,2,Kinguin,remove,Train
/matches/2311556/envyus-vs-kinguin-europe-minor-pgl-major-krakow-2017,3,EnVyUs,pick,Nuke
/matches/2311556/envyus-vs-kinguin-europe-minor-pgl-major-krakow-2017,4,Kinguin,pick,Overpass
/matches/2311556/envyus-vs-kinguin-europe-minor-pgl-major-krakow-2017,5,Kinguin,remove,Cache
/matches/2311556/envyus-vs-kinguin-europe-minor-pgl-major-krakow-2017,6,EnVyUs,remove,Inferno
/matches/2311556/envyus-vs-kinguin-europe-minor-pgl-major-krakow-2017,7,,,Cobble
/matches/2311555/ballistix-vs-big-europe-minor-pgl-major-krakow-2017,1,BIG,remove,Nuke
/matches/2311555/ballistix-vs-big-europe-minor-pgl-major-krakow-2017,2,Ballistix,remove,Train
/matches/2311555/ballistix-vs-big-europe-minor-pgl-major-krakow-2017,3,BIG,remove,Cache
/matches/2311555/ballistix-vs-big-europe-minor-pgl-major-krakow-2017,4,Ballistix,remove,Inferno
/matches/2311555/ballistix-vs-big-europe-minor-pgl-major-krakow-2017,5,BIG,remove,Mirage
/matches/2311555/ballistix-vs-big-europe-minor-pgl-major-krakow-2017,6,Ballistix,remove,Overpass
/matches/2311555/ballistix-vs-big-europe-minor-pgl-major-krakow-2017,7,,,Cobble
/matches/2311554/big-vs-kinguin-europe-minor-pgl-major-krakow-2017,1,Kinguin,remove,Cache
/matches/2311554/big-vs-kinguin-europe-minor-pgl-major-krakow-2017,2,BIG,remove,Mirage
/matches/2311554/big-vs-kinguin-europe-minor-pgl-major-krakow-2017,3,Kinguin,remove,Inferno
/matches/2311554/big-vs-kinguin-europe-minor-pgl-major-krakow-2017,4,BIG,remove,Overpass
/matches/2311554/big-vs-kinguin-europe-minor-pgl-major-krakow-2017,5,Kinguin,remove,Cobble
/matches/2311554/big-vs-kinguin-europe-minor-pgl-major-krakow-2017,6,BIG,remove,Nuke
/matches/2311554/big-vs-kinguin-europe-minor-pgl-major-krakow-2017,7,,,Train
/matches/2311553/envyus-vs-ballistix-europe-minor-pgl-major-krakow-2017,1,Ballistix,remove,Train
/matches/2311553/envyus-vs-ballistix-europe-minor-pgl-major-krakow-2017,2,EnVyUs,remove,Mirage
/matches/2311553/envyus-vs-ballistix-europe-minor-pgl-major-krakow-2017,3,Ballistix,remove,Nuke
/matches/2311553/envyus-vs-ballistix-europe-minor-pgl-major-krakow-2017,4,EnVyUs,remove,Overpass
/matches/2311553/envyus-vs-ballistix-europe-minor-pgl-major-krakow-2017,5,Ballistix,remove,Inferno
/matches/2311553/envyus-vs-ballistix-europe-minor-pgl-major-krakow-2017,6,EnVyUs,remove,Cobble
/matches/2311553/envyus-vs-ballistix-europe-minor-pgl-major-krakow-2017,7,,,Cache
/matches/2311083/astralis-vs-virtuspro-eleague-clash-for-cash,1,Virtus.pro,remove,Cache
/matches/2311083/astralis-vs-virtuspro-eleague-clash-for-cash,2,Astralis,remove,Cobble
/matches/2311083/astralis-vs-virtuspro-eleague-clash-for-cash,3,Virtus.pro,pick,Nuke
/matches/2311083/astralis-vs-virtuspro-eleague-clash-for-cash,4,Astralis,pick,Overpass
/matches/2311083/astralis-vs-virtuspro-eleague-clash-for-cash,5,Virtus.pro,remove,Train
/matches/2311083/astralis-vs-virtuspro-eleague-clash-for-cash,6,Astralis,remove,Inferno
/matches/2311083/astralis-vs-virtuspro-eleague-clash-for-cash,7,,,Mirage
/matches/2311444/immortals-vs-cloud9-americas-minor-pgl-major-krakow-2017,1,Immortals,remove,Nuke
/matches/2311444/immortals-vs-cloud9-americas-minor-pgl-major-krakow-2017,2,Cloud9,remove,Overpass
/matches/2311444/immortals-vs-cloud9-americas-minor-pgl-major-krakow-2017,3,Immortals,pick,Mirage
/matches/2311444/immortals-vs-cloud9-americas-minor-pgl-major-krakow-2017,4,Cloud9,pick,Inferno
/matches/2311444/immortals-vs-cloud9-americas-minor-pgl-major-krakow-2017,5,Cloud9,remove,Cobble
/matches/2311444/immortals-vs-cloud9-americas-minor-pgl-major-krakow-2017,6,Immortals,remove,Cache
/matches/2311444/immortals-vs-cloud9-americas-minor-pgl-major-krakow-2017,7,,,Train
/matches/2311443/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,1,Cloud9,remove,Cobble
/matches/2311443/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,2,CLG,remove,Nuke
/matches/2311443/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,3,Cloud9,pick,Inferno
/matches/2311443/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,4,CLG,pick,Cache
/matches/2311443/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,5,CLG,remove,Train
/matches/2311443/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,6,Cloud9,pick,Mirage
/matches/2311443/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,7,,,Overpass
/matches/2311442/luminosity-vs-clg-americas-minor-pgl-major-krakow-2017,1,CLG,remove,Nuke
/matches/2311442/luminosity-vs-clg-americas-minor-pgl-major-krakow-2017,2,Luminosity,remove,Mirage
/matches/2311442/luminosity-vs-clg-americas-minor-pgl-major-krakow-2017,3,CLG,pick,Train
/matches/2311442/luminosity-vs-clg-americas-minor-pgl-major-krakow-2017,4,Luminosity,pick,Cache
/matches/2311442/luminosity-vs-clg-americas-minor-pgl-major-krakow-2017,5,Luminosity,remove,Inferno
/matches/2311442/luminosity-vs-clg-americas-minor-pgl-major-krakow-2017,6,CLG,pick,Cobble
/matches/2311442/luminosity-vs-clg-americas-minor-pgl-major-krakow-2017,7,,,Overpass
/matches/2311441/cloud9-vs-immortals-americas-minor-pgl-major-krakow-2017,1,Cloud9,remove,Overpass
/matches/2311441/cloud9-vs-immortals-americas-minor-pgl-major-krakow-2017,2,Immortals,remove,Nuke
/matches/2311441/cloud9-vs-immortals-americas-minor-pgl-major-krakow-2017,3,Cloud9,pick,Train
/matches/2311441/cloud9-vs-immortals-americas-minor-pgl-major-krakow-2017,4,Immortals,pick,Cache
/matches/2311441/cloud9-vs-immortals-americas-minor-pgl-major-krakow-2017,5,Immortals,remove,Inferno
/matches/2311441/cloud9-vs-immortals-americas-minor-pgl-major-krakow-2017,6,Cloud9,pick,Cobble
/matches/2311441/cloud9-vs-immortals-americas-minor-pgl-major-krakow-2017,7,,,Mirage
/matches/2311440/immortals-vs-clg-americas-minor-pgl-major-krakow-2017,1,Immortals,remove,Nuke
/matches/2311440/immortals-vs-clg-americas-minor-pgl-major-krakow-2017,2,CLG,remove,Inferno
/matches/2311440/immortals-vs-clg-americas-minor-pgl-major-krakow-2017,3,Immortals,pick,Overpass
/matches/2311440/immortals-vs-clg-americas-minor-pgl-major-krakow-2017,4,CLG,pick,Train
/matches/2311440/immortals-vs-clg-americas-minor-pgl-major-krakow-2017,5,CLG,remove,Mirage
/matches/2311440/immortals-vs-clg-americas-minor-pgl-major-krakow-2017,6,Immortals,pick,Cobble
/matches/2311440/immortals-vs-clg-americas-minor-pgl-major-krakow-2017,7,,,Cache
/matches/2311439/luminosity-vs-cloud9-americas-minor-pgl-major-krakow-2017,1,Cloud9,remove,Overpass
/matches/2311439/luminosity-vs-cloud9-americas-minor-pgl-major-krakow-2017,2,Luminosity,remove,Inferno
/matches/2311439/luminosity-vs-cloud9-americas-minor-pgl-major-krakow-2017,3,Cloud9,pick,Mirage
/matches/2311439/luminosity-vs-cloud9-americas-minor-pgl-major-krakow-2017,4,Luminosity,pick,Cache
/matches/2311439/luminosity-vs-cloud9-americas-minor-pgl-major-krakow-2017,5,Luminosity,remove,Cobble
/matches/2311439/luminosity-vs-cloud9-americas-minor-pgl-major-krakow-2017,6,Cloud9,pick,Nuke
/matches/2311439/luminosity-vs-cloud9-americas-minor-pgl-major-krakow-2017,7,,,Train
/matches/2311438/clg-vs-pain-americas-minor-pgl-major-krakow-2017,1,paiN,remove,Inferno
/matches/2311438/clg-vs-pain-americas-minor-pgl-major-krakow-2017,2,CLG,remove,Nuke
/matches/2311438/clg-vs-pain-americas-minor-pgl-major-krakow-2017,3,paiN,pick,Overpass
/matches/2311438/clg-vs-pain-americas-minor-pgl-major-krakow-2017,4,CLG,pick,Mirage
/matches/2311438/clg-vs-pain-americas-minor-pgl-major-krakow-2017,5,CLG,remove,Train
/matches/2311438/clg-vs-pain-americas-minor-pgl-major-krakow-2017,6,paiN,pick,Cache
/matches/2311438/clg-vs-pain-americas-minor-pgl-major-krakow-2017,7,,,Cobble
/matches/2311437/pain-vs-misfits-americas-minor-pgl-major-krakow-2017,1,paiN,remove,Inferno
/matches/2311437/pain-vs-misfits-americas-minor-pgl-major-krakow-2017,2,Misfits,remove,Cobble
/matches/2311437/pain-vs-misfits-americas-minor-pgl-major-krakow-2017,3,paiN,pick,Overpass
/matches/2311437/pain-vs-misfits-americas-minor-pgl-major-krakow-2017,4,Misfits,pick,Train
/matches/2311437/pain-vs-misfits-americas-minor-pgl-major-krakow-2017,5,Misfits,remove,Nuke
/matches/2311437/pain-vs-misfits-americas-minor-pgl-major-krakow-2017,6,paiN,pick,Mirage
/matches/2311437/pain-vs-misfits-americas-minor-pgl-major-krakow-2017,7,,,Cache
/matches/2311436/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,1,Cloud9,remove,Cobble
/matches/2311436/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,2,CLG,remove,Nuke
/matches/2311436/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,3,Cloud9,remove,Cache
/matches/2311436/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,4,CLG,remove,Inferno
/matches/2311436/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,5,Cloud9,remove,Train
/matches/2311436/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,6,CLG,remove,Overpass
/matches/2311436/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,7,,,Mirage
/matches/2311432/clg-vs-misfits-americas-minor-pgl-major-krakow-2017,1,Misfits,remove,Cobble
/matches/2311432/clg-vs-misfits-americas-minor-pgl-major-krakow-2017,2,CLG,remove,Nuke
/matches/2311432/clg-vs-misfits-americas-minor-pgl-major-krakow-2017,3,Misfits,remove,Train
/matches/2311432/clg-vs-misfits-americas-minor-pgl-major-krakow-2017,4,CLG,remove,Overpass
/matches/2311432/clg-vs-misfits-americas-minor-pgl-major-krakow-2017,5,Misfits,remove,Mirage
/matches/2311432/clg-vs-misfits-americas-minor-pgl-major-krakow-2017,6,CLG,remove,Inferno
/matches/2311432/clg-vs-misfits-americas-minor-pgl-major-krakow-2017,7,,,Cache
/matches/2311431/cloud9-vs-pain-americas-minor-pgl-major-krakow-2017,1,paiN,remove,Inferno
/matches/2311431/cloud9-vs-pain-americas-minor-pgl-major-krakow-2017,2,Cloud9,remove,Cache
/matches/2311431/cloud9-vs-pain-americas-minor-pgl-major-krakow-2017,3,paiN,remove,Cobble
/matches/2311431/cloud9-vs-pain-americas-minor-pgl-major-krakow-2017,4,Cloud9,remove,Overpass
/matches/2311431/cloud9-vs-pain-americas-minor-pgl-major-krakow-2017,5,paiN,remove,Nuke
/matches/2311431/cloud9-vs-pain-americas-minor-pgl-major-krakow-2017,6,Cloud9,remove,Mirage
/matches/2311431/cloud9-vs-pain-americas-minor-pgl-major-krakow-2017,7,,,Train
/matches/2311435/luminosity-vs-nrg-americas-minor-pgl-major-krakow-2017,1,NRG,remove,Overpass
/matches/2311435/luminosity-vs-nrg-americas-minor-pgl-major-krakow-2017,2,Luminosity,remove,Inferno
/matches/2311435/luminosity-vs-nrg-americas-minor-pgl-major-krakow-2017,3,NRG,pick,Cobble
/matches/2311435/luminosity-vs-nrg-americas-minor-pgl-major-krakow-2017,4,Luminosity,pick,Train
/matches/2311435/luminosity-vs-nrg-americas-minor-pgl-major-krakow-2017,5,Luminosity,remove,Mirage
/matches/2311435/luminosity-vs-nrg-americas-minor-pgl-major-krakow-2017,6,NRG,pick,Cache
/matches/2311435/luminosity-vs-nrg-americas-minor-pgl-major-krakow-2017,7,,,Nuke
/matches/2311434/complexity-vs-nrg-americas-minor-pgl-major-krakow-2017,1,compLexity,remove,Overpass
/matches/2311434/complexity-vs-nrg-americas-minor-pgl-major-krakow-2017,2,NRG,remove,Nuke
/matches/2311434/complexity-vs-nrg-americas-minor-pgl-major-krakow-2017,3,compLexity,pick,Train
/matches/2311434/complexity-vs-nrg-americas-minor-pgl-major-krakow-2017,4,NRG,pick,Inferno
/matches/2311434/complexity-vs-nrg-americas-minor-pgl-major-krakow-2017,5,NRG,remove,Cache
/matches/2311434/complexity-vs-nrg-americas-minor-pgl-major-krakow-2017,6,compLexity,pick,Cobble
/matches/2311434/complexity-vs-nrg-americas-minor-pgl-major-krakow-2017,7,,,Mirage
/matches/2311433/immortals-vs-luminosity-americas-minor-pgl-major-krakow-2017,1,Luminosity,remove,Inferno
/matches/2311433/immortals-vs-luminosity-americas-minor-pgl-major-krakow-2017,2,Immortals,remove,Nuke
/matches/2311433/immortals-vs-luminosity-americas-minor-pgl-major-krakow-2017,3,Luminosity,remove,Cobble
/matches/2311433/immortals-vs-luminosity-americas-minor-pgl-major-krakow-2017,4,Immortals,remove,Train
/matches/2311433/immortals-vs-luminosity-americas-minor-pgl-major-krakow-2017,5,Luminosity,remove,Mirage
/matches/2311433/immortals-vs-luminosity-americas-minor-pgl-major-krakow-2017,6,Immortals,remove,Cache
/matches/2311433/immortals-vs-luminosity-americas-minor-pgl-major-krakow-2017,7,,,Overpass
/matches/2311430/nrg-vs-luminosity-americas-minor-pgl-major-krakow-2017,1,NRG,remove,Overpass
/matches/2311430/nrg-vs-luminosity-americas-minor-pgl-major-krakow-2017,2,Luminosity,remove,Inferno
/matches/2311430/nrg-vs-luminosity-americas-minor-pgl-major-krakow-2017,3,NRG,remove,Train
/matches/2311430/nrg-vs-luminosity-americas-minor-pgl-major-krakow-2017,4,Luminosity,remove,Mirage
/matches/2311430/nrg-vs-luminosity-americas-minor-pgl-major-krakow-2017,5,NRG,remove,Nuke
/matches/2311430/nrg-vs-luminosity-americas-minor-pgl-major-krakow-2017,6,Luminosity,remove,Cobble
/matches/2311430/nrg-vs-luminosity-americas-minor-pgl-major-krakow-2017,7,,,Cache
/matches/2311429/immortals-vs-complexity-americas-minor-pgl-major-krakow-2017,1,compLexity,remove,Overpass
/matches/2311429/immortals-vs-complexity-americas-minor-pgl-major-krakow-2017,2,Immortals,remove,Nuke
/matches/2311429/immortals-vs-complexity-americas-minor-pgl-major-krakow-2017,3,compLexity,remove,Mirage
/matches/2311429/immortals-vs-complexity-americas-minor-pgl-major-krakow-2017,4,Immortals,remove,Train
/matches/2311429/immortals-vs-complexity-americas-minor-pgl-major-krakow-2017,5,compLexity,remove,Cobble
/matches/2311429/immortals-vs-complexity-americas-minor-pgl-major-krakow-2017,6,Immortals,remove,Inferno
/matches/2311429/immortals-vs-complexity-americas-minor-pgl-major-krakow-2017,7,,,Cache
/matches/2311193/renegades-vs-tyloo-asia-minor-pgl-major-krakow-2017,1,TyLoo,remove,Nuke
/matches/2311193/renegades-vs-tyloo-asia-minor-pgl-major-krakow-2017,2,Renegades,remove,Inferno
/matches/2311193/renegades-vs-tyloo-asia-minor-pgl-major-krakow-2017,3,TyLoo,pick,Mirage
/matches/2311193/renegades-vs-tyloo-asia-minor-pgl-major-krakow-2017,4,Renegades,pick,Cache
/matches/2311193/renegades-vs-tyloo-asia-minor-pgl-major-krakow-2017,5,Renegades,remove,Overpass
/matches/2311193/renegades-vs-tyloo-asia-minor-pgl-major-krakow-2017,6,TyLoo,pick,Cobble
/matches/2311192/immunity-vs-tyloo-asia-minor-pgl-major-krakow-2017,1,TyLoo,remove,Nuke
/matches/2311192/immunity-vs-tyloo-asia-minor-pgl-major-krakow-2017,2,Immunity,remove,Cobble
/matches/2311192/immunity-vs-tyloo-asia-minor-pgl-major-krakow-2017,3,TyLoo,pick,Mirage
/matches/2311192/immunity-vs-tyloo-asia-minor-pgl-major-krakow-2017,4,Immunity,pick,Overpass
/matches/2311192/immunity-vs-tyloo-asia-minor-pgl-major-krakow-2017,5,Immunity,remove,Train
/matches/2311192/immunity-vs-tyloo-asia-minor-pgl-major-krakow-2017,6,TyLoo,pick,Inferno
/matches/2311191/tyloo-vs-flash-asia-minor-pgl-major-krakow-2017,1,TyLoo,remove,Inferno
/matches/2311191/tyloo-vs-flash-asia-minor-pgl-major-krakow-2017,2,Flash,remove,Cache
/matches/2311191/tyloo-vs-flash-asia-minor-pgl-major-krakow-2017,3,TyLoo,pick,Mirage
/matches/2311191/tyloo-vs-flash-asia-minor-pgl-major-krakow-2017,4,Flash,pick,Train
/matches/2311191/tyloo-vs-flash-asia-minor-pgl-major-krakow-2017,5,Flash,remove,Overpass
/matches/2311191/tyloo-vs-flash-asia-minor-pgl-major-krakow-2017,6,TyLoo,pick,Cobble
/matches/2311190/renegades-vs-immunity-asia-minor-pgl-major-krakow-2017,1,Immunity,remove,Cobble
/matches/2311190/renegades-vs-immunity-asia-minor-pgl-major-krakow-2017,2,Renegades,remove,Inferno
/matches/2311190/renegades-vs-immunity-asia-minor-pgl-major-krakow-2017,3,Immunity,pick,Train
/matches/2311190/renegades-vs-immunity-asia-minor-pgl-major-krakow-2017,4,Renegades,pick,Nuke
/matches/2311190/renegades-vs-immunity-asia-minor-pgl-major-krakow-2017,5,Renegades,remove,Overpass
/matches/2311190/renegades-vs-immunity-asia-minor-pgl-major-krakow-2017,6,Immunity,pick,Mirage
/matches/2311189/flash-vs-immunity-asia-minor-pgl-major-krakow-2017,1,Flash,remove,Nuke
/matches/2311189/flash-vs-immunity-asia-minor-pgl-major-krakow-2017,2,Immunity,remove,Cobble
/matches/2311189/flash-vs-immunity-asia-minor-pgl-major-krakow-2017,3,Flash,pick,Inferno
/matches/2311189/flash-vs-immunity-asia-minor-pgl-major-krakow-2017,4,Immunity,pick,Overpass
/matches/2311189/flash-vs-immunity-asia-minor-pgl-major-krakow-2017,5,Immunity,remove,Cache
/matches/2311189/flash-vs-immunity-asia-minor-pgl-major-krakow-2017,6,Flash,pick,Train
/matches/2311188/tyloo-vs-renegades-asia-minor-pgl-major-krakow-2017,1,TyLoo,remove,Nuke
/matches/2311188/tyloo-vs-renegades-asia-minor-pgl-major-krakow-2017,2,Renegades,remove,Inferno
/matches/2311188/tyloo-vs-renegades-asia-minor-pgl-major-krakow-2017,3,TyLoo,pick,Mirage
/matches/2311188/tyloo-vs-renegades-asia-minor-pgl-major-krakow-2017,4,Renegades,pick,Cache
/matches/2311188/tyloo-vs-renegades-asia-minor-pgl-major-krakow-2017,5,Renegades,remove,Train
/matches/2311188/tyloo-vs-renegades-asia-minor-pgl-major-krakow-2017,6,TyLoo,pick,Overpass
/matches/2311187/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,1,TheMongolz,remove,Nuke
/matches/2311187/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,2,Immunity,remove,Mirage
/matches/2311187/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,3,TheMongolz,pick,Inferno
/matches/2311187/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,4,Immunity,pick,Overpass
/matches/2311187/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,5,Immunity,remove,Cache
/matches/2311187/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,6,TheMongolz,pick,Cobble
/matches/2311186/7642-vs-themongolz-asia-minor-pgl-major-krakow-2017,1,TheMongolz,remove,Nuke
/matches/2311186/7642-vs-themongolz-asia-minor-pgl-major-krakow-2017,2,7642,remove,Cobble
/matches/2311186/7642-vs-themongolz-asia-minor-pgl-major-krakow-2017,3,TheMongolz,pick,Train
/matches/2311186/7642-vs-themongolz-asia-minor-pgl-major-krakow-2017,4,7642,pick,Inferno
/matches/2311186/7642-vs-themongolz-asia-minor-pgl-major-krakow-2017,5,7642,remove,Cache
/matches/2311186/7642-vs-themongolz-asia-minor-pgl-major-krakow-2017,6,TheMongolz,pick,Mirage
/matches/2311185/tyloo-vs-immunity-asia-minor-pgl-major-krakow-2017,1,TyLoo,remove,Nuke
/matches/2311185/tyloo-vs-immunity-asia-minor-pgl-major-krakow-2017,2,Immunity,remove,Mirage
/matches/2311185/tyloo-vs-immunity-asia-minor-pgl-major-krakow-2017,3,TyLoo,remove,Train
/matches/2311185/tyloo-vs-immunity-asia-minor-pgl-major-krakow-2017,4,Immunity,remove,Cobble
/matches/2311185/tyloo-vs-immunity-asia-minor-pgl-major-krakow-2017,5,TyLoo,remove,Overpass
/matches/2311185/tyloo-vs-immunity-asia-minor-pgl-major-krakow-2017,6,Immunity,remove,Cache
/matches/2311185/tyloo-vs-immunity-asia-minor-pgl-major-krakow-2017,7,,,Inferno
/matches/2311181/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,1,Immunity,remove,Mirage
/matches/2311181/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,2,TheMongolz,remove,Cache
/matches/2311181/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,3,Immunity,remove,Cobble
/matches/2311181/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,4,TheMongolz,remove,Nuke
/matches/2311181/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,5,Immunity,remove,Inferno
/matches/2311181/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,6,TheMongolz,remove,Train
/matches/2311181/immunity-vs-themongolz-asia-minor-pgl-major-krakow-2017,7,,,Overpass
/matches/2311180/tyloo-vs-7642-asia-minor-pgl-major-krakow-2017,1,7642,remove,Mirage
/matches/2311180/tyloo-vs-7642-asia-minor-pgl-major-krakow-2017,2,TyLoo,remove,Nuke
/matches/2311180/tyloo-vs-7642-asia-minor-pgl-major-krakow-2017,3,7642,remove,Cobble
/matches/2311180/tyloo-vs-7642-asia-minor-pgl-major-krakow-2017,4,TyLoo,remove,Inferno
/matches/2311180/tyloo-vs-7642-asia-minor-pgl-major-krakow-2017,5,7642,remove,Overpass
/matches/2311180/tyloo-vs-7642-asia-minor-pgl-major-krakow-2017,6,TyLoo,remove,Train
/matches/2311180/tyloo-vs-7642-asia-minor-pgl-major-krakow-2017,7,,,Cache
/matches/2311184/renegades-vs-signature-asia-minor-pgl-major-krakow-2017,1,Signature,remove,Cache
/matches/2311184/renegades-vs-signature-asia-minor-pgl-major-krakow-2017,2,Renegades,remove,Inferno
/matches/2311184/renegades-vs-signature-asia-minor-pgl-major-krakow-2017,3,Signature,pick,Mirage
/matches/2311184/renegades-vs-signature-asia-minor-pgl-major-krakow-2017,4,Renegades,pick,Nuke
/matches/2311184/renegades-vs-signature-asia-minor-pgl-major-krakow-2017,5,Renegades,remove,Cobble
/matches/2311184/renegades-vs-signature-asia-minor-pgl-major-krakow-2017,6,Signature,pick,Overpass
/matches/2311183/signature-vs-spotnet-asia-minor-pgl-major-krakow-2017,1,Spotnet,remove,Inferno
/matches/2311183/signature-vs-spotnet-asia-minor-pgl-major-krakow-2017,2,Signature,remove,Cache
/matches/2311183/signature-vs-spotnet-asia-minor-pgl-major-krakow-2017,3,Spotnet,pick,Cobble
/matches/2311183/signature-vs-spotnet-asia-minor-pgl-major-krakow-2017,4,Signature,pick,Mirage
/matches/2311183/signature-vs-spotnet-asia-minor-pgl-major-krakow-2017,5,Signature,remove,Nuke
/matches/2311183/signature-vs-spotnet-asia-minor-pgl-major-krakow-2017,6,Spotnet,pick,Overpass
/matches/2311182/flash-vs-renegades-asia-minor-pgl-major-krakow-2017,1,Renegades,remove,Inferno
/matches/2311182/flash-vs-renegades-asia-minor-pgl-major-krakow-2017,2,Flash,remove,Nuke
/matches/2311182/flash-vs-renegades-asia-minor-pgl-major-krakow-2017,3,Renegades,remove,Train
/matches/2311182/flash-vs-renegades-asia-minor-pgl-major-krakow-2017,4,Flash,remove,Mirage
/matches/2311182/flash-vs-renegades-asia-minor-pgl-major-krakow-2017,5,Renegades,remove,Overpass
/matches/2311182/flash-vs-renegades-asia-minor-pgl-major-krakow-2017,6,Flash,remove,Cache
/matches/2311182/flash-vs-renegades-asia-minor-pgl-major-krakow-2017,7,,,Cobble
/matches/2311179/renegades-vs-spotnet-asia-minor-pgl-major-krakow-2017,1,Spotnet,remove,Inferno
/matches/2311179/renegades-vs-spotnet-asia-minor-pgl-major-krakow-2017,2,Renegades,remove,Overpass
/matches/2311179/renegades-vs-spotnet-asia-minor-pgl-major-krakow-2017,3,Spotnet,remove,Nuke
/matches/2311179/renegades-vs-spotnet-asia-minor-pgl-major-krakow-2017,4,Renegades,remove,Train
/matches/2311179/renegades-vs-spotnet-asia-minor-pgl-major-krakow-2017,5,Spotnet,remove,Mirage
/matches/2311179/renegades-vs-spotnet-asia-minor-pgl-major-krakow-2017,6,Renegades,remove,Cache
/matches/2311179/renegades-vs-spotnet-asia-minor-pgl-major-krakow-2017,7,,,Cobble
/matches/2311178/flash-vs-signature-asia-minor-pgl-major-krakow-2017,1,Signature,remove,Cache
/matches/2311178/flash-vs-signature-asia-minor-pgl-major-krakow-2017,2,Flash,remove,Nuke
/matches/2311178/flash-vs-signature-asia-minor-pgl-major-krakow-2017,3,Signature,remove,Cobble
/matches/2311178/flash-vs-signature-asia-minor-pgl-major-krakow-2017,4,Flash,remove,Mirage
