2311432-0,12,CLG,MISFIT-,2,-10650,-10000,2,0,19,12,5,5,6,0,0,4,0,1
2311432-0,13,CLG,MISFIT-,2,-11700,10300,3,5,20,0,5,0,5,0,1,0,0,0
2311432-0,14,CLG,MISFIT-,2,-9950,-10200,3,1,20,14,5,5,6,0,0,3,2,0
2311432-0,15,CLG,MISFIT-,2,-9850,-3700,6,0,20,15,5,5,6,0,0,1,0,4
2311432-0,17,MISFIT-,CLG,2,-10800,-6650,5,0,15,17,5,5,0,0,0,1,1,3
2311432-0,18,MISFIT-,CLG,2,-10450,1900,1,3,16,2,5,1,2,1,2,1,0,0
2311432-0,19,MISFIT-,CLG,2,-11050,-2100,0,4,20,4,5,1,4,0,1,0,0,0
2311432-0,20,MISFIT-,CLG,3,10350,15600,2,0,20,13,5,5,4,0,1,5,0,0
2311432-0,21,MISFIT-,CLG,2,-11000,-1600,1,1,15,20,5,5,5,0,0,5,0,0
2311432-0,22,MISFIT-,CLG,2,-11400,-5450,1,1,13,15,5,5,5,0,0,3,1,1
2311432-0,23,MISFIT-,CLG,3,10150,12900,2,3,20,1,5,1,5,0,0,1,0,0
2311432-0,24,MISFIT-,CLG,3,10250,8600,1,1,19,18,5,5,3,0,1,5,0,0
2311432-0,25,MISFIT-,CLG,3,6600,-10600,5,2,15,20,5,5,0,0,0,5,0,0
2311433-0,2,Immortals,LG,3,10750,300,5,0,0,15,0,5,0,0,0,2,0,3
2311433-0,3,Immortals,LG,3,10450,16300,0,2,6,20,5,5,5,0,0,3,0,2
2311433-0,4,Immortals,LG,3,10750,2100,5,1,1,20,0,5,0,0,0,5,0,0
2311433-0,5,Immortals,LG,3,10750,15900,0,3,17,20,4,5,5,0,0,5,0,0
2311433-0,6,Immortals,LG,2,-10550,-17600,3,4,3,20,5,5,2,0,0,5,0,0
2311433-0,7,Immortals,LG,2,-10750,-18800,3,1,20,20,5,5,5,0,0,5,0,0
2311433-0,8,Immortals,LG,2,-10050,-10450,3,0,20,13,5,5,5,0,0,4,1,0
2311433-0,9,Immortals,LG,2,-9950,9000,3,5,20,0,5,0,5,0,0,0,0,0
2311433-0,10,Immortals,LG,2,-11500,-11500,2,0,19,15,5,5,5,0,0,5,0,0
2311433-0,11,Immortals,LG,2,-10350,-4000,2,4,20,2,5,5,5,0,0,1,0,0
2311433-0,12,Immortals,LG,2,-9750,-8300,2,0,20,19,5,5,5,0,0,5,0,0
2311433-0,13,Immortals,LG,2,-10500,5500,4,0,20,4,5,5,5,0,0,0,0,5
2311433-0,14,Immortals,LG,2,-11200,-7800,2,1,20,19,5,5,5,0,0,5,0,0
2311433-0,15,Immortals,LG,2,-10150,-11900,5,2,20,15,5,5,5,0,0,5,0,0
2311433-0,17,LG,Immortals,3,11950,3300,5,0,2,19,5,5,0,0,0,1,0,4
2311433-0,18,LG,Immortals,3,11650,-1500,2,2,0,20,0,5,0,0,0,2,0,3
2311433-0,19,LG,Immortals,3,11150,16600,0,1,12,19,5,5,5,0,0,3,0,2
2311433-0,20,LG,Immortals,3,9650,-1400,3,3,19,20,5,5,0,0,2,5,0,0
2311433-0,21,LG,Immortals,3,9850,11800,0,5,5,20,5,5,4,1,0,5,0,0
2311434-0,2,compLexity,NRG,3,8300,1350,5,0,1,17,4,5,0,0,0,1,2,2
2311434-0,3,compLexity,NRG,3,10850,0,5,2,6,20,0,5,0,0,0,2,1,2
2311434-0,4,compLexity,NRG,2,-10450,-10050,0,3,17,20,5,5,5,0,0,3,1,1
2311434-0,5,compLexity,NRG,3,9250,5700,1,1,20,17,5,5,5,0,0,5,0,0
2311434-0,6,compLexity,NRG,2,-11300,-5100,3,1,10,16,4,5,2,0,0,2,0,3
2311434-0,7,compLexity,NRG,3,9250,900,2,1,19,17,5,5,3,0,2,4,0,1
2311434-0,8,compLexity,NRG,2,-11700,-10050,2,0,15,12,5,5,2,0,1,3,1,1
2311434-0,9,compLexity,NRG,2,-9850,-900,2,0,20,11,5,5,5,1,0,2,0,3
2311434-0,10,compLexity,NRG,3,7100,18950,2,3,20,0,5,0,4,0,1,0,1,0
2311434-0,11,compLexity,NRG,2,-11400,-8100,0,2,10,16,5,5,5,0,0,5,0,0
2311434-0,12,compLexity,NRG,3,7100,6100,1,1,20,11,5,5,5,0,0,4,0,1
2311434-0,13,compLexity,NRG,2,-10300,-5300,2,1,18,16,5,5,4,0,0,4,0,1
2311434-0,14,compLexity,NRG,2,-11200,-4700,2,1,19,12,5,5,5,0,0,3,0,2
2311434-0,15,compLexity,NRG,3,9850,13050,5,1,20,14,5,4,5,0,0,2,1,1
2311434-0,17,NRG,compLexity,3,6500,17300,0,4,15,1,5,3,2,0,3,0,1,0
2311434-0,18,NRG,compLexity,3,11050,-8050,4,3,1,19,0,5,0,0,0,2,1,2
2311434-0,19,NRG,compLexity,3,7600,14700,0,0,14,10,5,5,5,0,0,4,0,1
2311434-0,20,NRG,compLexity,2,-9550,-16900,5,2,5,20,4,5,0,0,0,4,0,1
2311434-0,21,NRG,compLexity,2,-11050,-16800,2,0,18,10,5,5,5,0,0,3,2,0
2311434-0,22,NRG,compLexity,2,-10000,20200,2,0,20,0,5,0,5,0,0,0,0,0
2311434-0,23,NRG,compLexity,2,-10050,-11900,1,0,20,14,5,5,5,0,0,5,0,0
2311434-0,24,NRG,compLexity,2,-10450,-1200,1,5,20,4,5,5,5,0,0,0,0,0
2311434-0,25,NRG,compLexity,3,6800,9700,2,0,20,15,5,5,5,0,0,5,0,0
2311434-0,26,NRG,compLexity,3,11650,5800,1,1,20,19,5,5,5,0,0,5,0,0
2311434-0,27,NRG,compLexity,3,6900,6000,2,2,14,17,5,5,5,0,0,5,0,0
2311434-0,28,NRG,compLexity,3,10250,200,3,2,4,17,3,5,0,0,1,5,0,0
2311434-0,29,NRG,compLexity,3,6700,5100,1,3,17,17,5,5,5,0,0,5,0,0
2311434-0,30,NRG,compLexity,2,-10450,-16100,0,3,14,20,5,5,5,0,0,5,0,0
2311435-0,2,NRG,LG,2,-11650,-2350,0,4,16,1,5,5,1,1,3,0,1,0
2311435-0,3,NRG,LG,2,-13150,600,1,1,17,0,5,0,2,0,3,0,0,0
2311435-0,4,NRG,LG,3,9850,8600,2,0,20,14,5,5,3,0,2,4,0,1
2311435-0,5,NRG,LG,3,10250,12800,0,0,17,19,5,5,5,0,0,5,0,0
2311435-0,6,NRG,LG,3,10250,-2800,2,0,1,20,0,5,0,0,0,5,0,0
2311435-0,7,NRG,LG,2,-10950,-13700,0,1,16,20,5,5,4,0,1,5,0,0
2311435-0,8,NRG,LG,2,-10050,-5300,1,1,18,16,5,5,5,0,0,5,0,0
2311435-0,9,NRG,LG,2,-10750,1800,1,3,19,0,5,0,5,0,0,0,0,0
2311435-0,10,NRG,LG,2,-10700,-4300,3,0,19,9,5,4,5,0,0,5,0,0
2311435-0,11,NRG,LG,2,-9750,5000,1,3,20,2,5,5,5,0,0,1,0,1
2311435-0,12,NRG,LG,3,11350,9800,1,0,20,15,5,5,5,0,0,5,0,0
2311435-0,13,NRG,LG,3,9550,4500,1,1,16,18,6,8,4,0,1,5,0,0
2311435-0,14,NRG,LG,3,10750,7500,4,1,9,21,6,9,1,0,0,5,0,0
2311435-0,15,NRG,LG,3,10450,6300,3,5,13,22,6,9,0,0,2,5,0,0
2311435-0,17,LG,NRG,3,7450,0,5,5,3,14,5,5,0,0,0,1,1,3
2311435-0,18,LG,NRG,3,11350,300,1,2,0,15,0,5,0,0,0,2,1,2
2311435-0,19,LG,NRG,2,-10500,2300,0,2,12,19,5,5,5,0,0,2,1,2
2311435-0,20,LG,NRG,2,-11650,-11650,0,2,18,19,5,5,5,0,0,4,1,0
2311435-0,21,LG,NRG,2,-12550,-1500,1,4,16,2,5,1,4,0,1,0,0,0
2311435-0,22,LG,NRG,3,10250,14600,2,1,20,16,5,5,5,0,1,5,0,0
2311435-0,23,LG,NRG,3,6600,1700,1,2,19,20,5,5,5,0,0,5,0,0
2311435-0,24,LG,NRG,2,-10550,-7400,0,2,11,20,5,5,4,0,1,5,0,0
2311435-0,25,LG,NRG,2,-11500,900,1,5,17,0,5,3,3,0,2,0,0,0
2311435-0,26,LG,NRG,2,-9950,7200,2,5,19,0,5,2,5,0,0,0,0,0
2311435-0,27,LG,NRG,2,-9850,-5000,2,0,19,16,5,5,5,0,0,5,0,0
2311435-0,28,LG,NRG,3,10950,18150,2,0,20,13,5,5,5,0,0,0,1,4
2311435-0,29,LG,NRG,2,-10500,-1200,2,1,6,18,5,5,3,0,0,4,0,1
2311435-0,30,LG,NRG,2,-11050,-8800,0,3,10,8,5,5,3,0,2,1,0,3
2311436-0,2,CLG,Cloud9,2,-11050,-1050,1,3,10,0,5,3,2,1,2,0,1,0
2311436-0,3,CLG,Cloud9,2,-11050,1200,0,1,15,1,5,0,3,1,1,0,0,0
2311436-0,4,CLG,Cloud9,3,7400,9550,1,0,18,14,5,5,4,1,0,4,1,0
2311436-0,5,CLG,Cloud9,2,-10900,-4800,0,1,18,18,5,5,5,0,0,5,0,0
2311436-0,6,CLG,Cloud9,3,10550,23000,1,3,20,11,5,4,5,0,0,2,0,0
2311436-0,7,CLG,Cloud9,3,9750,6000,1,3,14,19,5,5,3,1,0,5,0,0
2311436-0,8,CLG,Cloud9,3,11650,-1500,1,3,0,19,0,5,0,0,0,4,0,1
2311436-0,9,CLG,Cloud9,3,9050,4800,0,4,16,19,5,5,5,0,0,5,0,0
2311436-0,10,CLG,Cloud9,3,10050,-400,4,3,1,19,3,5,0,0,0,5,0,0
2311436-0,11,CLG,Cloud9,2,-10250,-13100,0,4,18,19,5,5,5,0,0,5,0,0
2311436-0,12,CLG,Cloud9,2,-10550,-8300,1,0,18,17,5,5,5,0,0,5,0,0
2311436-0,13,CLG,Cloud9,2,-7450,600,1,5,20,4,5,1,5,0,0,0,0,0
2311436-0,14,CLG,Cloud9,3,10150,10850,3,0,19,15,5,5,5,0,0,4,1,0
2311436-0,15,CLG,Cloud9,2,-9750,-11600,3,3,18,18,5,5,4,0,0,5,0,0
2311436-0,17,Cloud9,CLG,2,-11050,-18900,5,0,16,17,5,5,0,0,0,1,2,2
2311436-0,18,Cloud9,CLG,2,-10500,10500,5,4,18,2,5,4,4,1,1,0,0,1
2311436-0,19,Cloud9,CLG,2,-11050,-4000,2,1,17,0,5,1,5,0,0,1,0,0
2311436-0,20,Cloud9,CLG,2,-10950,-15200,2,0,19,13,5,5,5,0,0,5,0,0
2311436-0,21,Cloud9,CLG,2,-10450,2100,3,3,19,1,5,0,5,0,0,0,0,0
2311436-0,22,Cloud9,CLG,2,-11800,-14800,4,0,18,18,5,5,5,0,0,5,0,0
2311436-0,23,Cloud9,CLG,2,-10550,-3700,4,3,17,3,5,3,5,0,0,1,0,1
2311436-0,24,Cloud9,CLG,3,6900,6600,4,0,18,19,5,5,5,0,0,5,0,0
2311436-0,25,Cloud9,CLG,2,-11100,-4100,2,1,20,17,5,5,5,0,0,5,0,0
2311436-0,26,Cloud9,CLG,3,8250,8750,2,0,20,19,5,5,5,0,0,3,1,1
2311436-0,27,Cloud9,CLG,3,7200,3450,3,0,20,17,5,5,5,0,0,4,1,0
2311436-0,28,Cloud9,CLG,2,-9950,-11900,1,0,20,13,5,5,5,0,0,5,0,0
2311437-0,2,paiN-,MISFIT-,2,-11950,-3900,0,5,14,2,5,3,2,1,2,0,0,0
2311437-0,3,paiN-,MISFIT-,2,-10500,10250,2,2,20,1,5,0,2,1,2,0,0,0
2311437-0,4,paiN-,MISFIT-,2,-11500,-10100,0,2,19,17,5,5,5,0,0,2,2,1
2311437-0,5,paiN-,MISFIT-,2,-10150,6600,2,5,20,10,5,2,5,0,0,0,0,1
2311437-0,6,paiN-,MISFIT-,2,-10700,-1400,2,0,20,19,5,5,5,0,0,5,0,0
2311437-0,7,paiN-,MISFIT-,2,-10250,-1500,2,5,19,8,5,5,5,0,0,0,0,0
2311437-0,8,paiN-,MISFIT-,3,7100,6600,4,0,20,16,5,5,5,0,0,5,0,0
2311437-0,9,paiN-,MISFIT-,2,-11200,700,1,1,20,20,5,5,5,0,0,4,0,1
2311437-0,10,paiN-,MISFIT-,2,-11800,-11300,2,1,20,17,5,5,5,0,0,2,0,3
2311437-0,11,paiN-,MISFIT-,2,-9050,10500,2,4,19,0,5,1,5,0,0,0,0,1
2311437-0,12,paiN-,MISFIT-,3,11550,4300,2,0,20,12,5,5,5,0,0,4,0,1
2311437-0,13,paiN-,MISFIT-,3,11150,15000,3,0,16,20,5,5,5,0,1,3,0,2
2311437-0,14,paiN-,MISFIT-,2,-11400,-13300,0,1,15,19,5,5,3,1,1,5,0,0
2311437-0,15,paiN-,MISFIT-,3,10450,17100,2,1,20,18,5,5,5,0,0,3,0,2
2311437-0,17,MISFIT-,paiN-,3,10750,-4050,5,0,12,18,4,5,0,0,0,0,1,4
2311437-0,18,MISFIT-,paiN-,3,11050,1200,3,1,1,17,0,5,0,0,0,1,1,3
2311437-0,19,MISFIT-,paiN-,3,9850,6950,0,3,13,20,5,5,4,1,0,1,1,3
2311437-0,20,MISFIT-,paiN-,3,10450,3500,2,2,15,17,5,4,1,0,2,5,0,1
2311437-1,2,paiN-,MISFIT-,3,7100,20250,0,5,12,7,5,3,2,2,1,0,0,0
2311437-1,3,paiN-,MISFIT-,3,9850,2250,2,3,9,20,5,5,0,0,3,3,1,1
2311437-1,4,paiN-,MISFIT-,3,8600,900,2,2,2,19,0,5,0,0,0,4,0,1
2311437-1,5,paiN-,MISFIT-,2,-10200,3300,1,3,20,20,5,5,5,0,0,4,0,1
2311437-1,6,paiN-,MISFIT-,2,-11400,-8100,0,2,11,19,5,5,5,0,0,5,0,0
2311437-1,7,paiN-,MISFIT-,3,11050,15000,1,1,17,16,5,5,5,0,0,4,0,1
2311437-1,8,paiN-,MISFIT-,3,10650,2000,1,3,6,20,5,5,3,1,0,5,0,0
2311437-1,9,paiN-,MISFIT-,3,11050,0,0,2,0,16,0,5,0,0,0,3,0,2
2311437-1,10,paiN-,MISFIT-,2,-11050,-14100,0,3,14,20,5,5,4,0,1,3,0,2
2311437-1,11,paiN-,MISFIT-,3,9750,9700,2,0,19,18,5,5,5,0,0,5,0,0
2311437-1,12,paiN-,MISFIT-,3,9750,6800,1,1,11,20,5,5,3,0,1,4,0,1
2311437-1,13,paiN-,MISFIT-,3,7700,-3300,1,1,0,20,0,5,0,0,0,3,0,2
2311437-1,14,paiN-,MISFIT-,2,-10250,-12500,0,2,19,19,5,5,5,0,0,5,0,0
2311437-1,15,paiN-,MISFIT-,2,-9750,-900,4,1,20,13,5,5,5,0,0,3,0,2
2311437-1,17,MISFIT-,paiN-,2,-12900,-1500,1,5,17,3,5,3,1,0,4,0,0,0
2311437-1,18,MISFIT-,paiN-,2,-10750,4200,2,0,20,0,5,0,2,0,3,0,0,0
2311437-1,19,MISFIT-,paiN-,2,-11400,-6600,1,0,20,8,5,5,5,0,1,5,0,0
2311437-1,20,MISFIT-,paiN-,3,10650,23300,2,3,19,3,5,3,5,0,0,2,0,0
2311437-1,21,MISFIT-,paiN-,3,10150,16800,1,3,20,20,5,5,5,0,0,5,0,0
2311437-1,22,MISFIT-,paiN-,3,6800,-700,5,3,10,20,4,5,0,0,0,4,0,0
2311437-1,23,MISFIT-,paiN-,3,11650,13200,0,3,18,20,5,5,5,0,0,5,0,0
2311437-1,24,MISFIT-,paiN-,3,10050,2300,4,3,4,20,4,5,1,0,0,5,0,0
2311437-1,25,MISFIT-,paiN-,3,10750,13500,1,2,19,20,4,5,4,0,0,5,0,0
2311437-1,26,MISFIT-,paiN-,2,-9850,-15800,4,2,12,20,5,5,1,0,0,5,0,0
2311437-1,27,MISFIT-,paiN-,3,6700,5100,1,2,20,20,5,5,5,0,0,5,0,0
2311437-1,28,MISFIT-,paiN-,3,10050,-1000,5,2,2,20,2,5,0,0,0,5,0,0
2311437-1,29,MISFIT-,paiN-,3,10650,4000,0,2,15,20,5,5,4,0,1,5,0,0
2311437-1,30,MISFIT-,paiN-,3,10050,2900,4,3,16,20,5,5,1,0,0,5,0,0
2311438-0,2,paiN-,CLG,3,11350,2400,5,0,7,13,3,5,0,0,0,2,1,2
2311438-0,3,paiN-,CLG,3,11350,300,1,3,2,19,0,5,0,0,0,2,1,2
2311438-0,4,paiN-,CLG,2,-11700,-7450,0,3,11,20,5,5,5,0,0,2,1,2
2311438-0,5,paiN-,CLG,3,6300,-1900,1,2,20,20,5,5,5,0,0,5,0,0
2311438-0,6,paiN-,CLG,3,11350,9800,1,0,14,19,5,5,5,0,0,5,0,0
2311438-0,7,paiN-,CLG,3,11050,-6800,2,1,3,17,1,5,1,0,0,5,0,0
2311438-0,8,paiN-,CLG,3,9850,10700,2,0,14,19,5,5,4,0,0,5,0,0
2311438-0,9,paiN-,CLG,3,12950,-4100,5,2,2,19,3,5,0,0,0,5,0,0
2311438-0,10,paiN-,CLG,2,-10950,-15800,1,2,20,20,5,5,5,0,0,5,0,0
2311438-0,11,paiN-,CLG,3,9750,16800,1,0,17,19,5,5,5,0,0,5,0,0
2311438-0,12,paiN-,CLG,3,6700,1200,1,3,11,20,5,5,3,0,1,5,0,0
2311438-0,13,paiN-,CLG,3,10450,-1000,5,3,6,19,2,5,0,0,0,5,0,0
2311438-0,14,paiN-,CLG,3,9650,12800,0,3,15,20,5,5,5,0,0,5,0,0
2311438-0,15,paiN-,CLG,3,9850,-500,3,5,16,20,5,5,0,0,3,5,0,0
2311438-0,17,CLG,paiN-,3,7700,1200,5,1,3,11,5,5,0,0,0,2,1,2
2311438-0,18,CLG,paiN-,3,10750,600,5,2,1,18,1,5,0,0,0,3,1,1
2311438-0,19,CLG,paiN-,2,-11200,-8550,0,3,13,19,4,5,5,0,0,4,1,0
2311438-0,20,CLG,paiN-,3,10850,5800,0,1,18,20,5,5,5,0,0,5,0,0
2311438-0,21,CLG,paiN-,3,11350,6000,2,1,7,17,5,5,2,2,0,5,0,0
2311438-0,22,CLG,paiN-,3,10150,-4100,1,2,1,19,1,5,1,0,0,5,0,0
2311438-0,23,CLG,paiN-,3,10450,9700,1,1,16,19,5,5,3,1,0,5,0,0
2311438-0,24,CLG,paiN-,3,10250,-400,5,1,0,19,2,5,0,0,0,5,0,0
2311438-0,25,CLG,paiN-,3,9950,8800,0,3,18,19,5,5,5,0,0,5,0,0
2311438-0,26,CLG,paiN-,2,-9750,-8900,1,3,14,20,5,5,4,0,0,5,0,0
2311438-0,27,CLG,paiN-,3,11350,4700,3,1,17,18,5,5,3,0,0,5,0,0
2311438-0,28,CLG,paiN-,2,-10750,-26000,4,1,11,20,5,5,1,0,0,5,0,0
2311438-1,2,CLG,paiN-,2,-10450,-1200,0,4,16,2,5,4,1,1,3,0,0,1
2311438-1,3,CLG,paiN-,2,-11950,-900,0,2,18,1,5,0,2,1,2,0,0,0
2311438-1,4,CLG,paiN-,2,-11100,-8100,1,0,20,7,5,4,2,1,2,5,0,0
2311438-1,5,CLG,paiN-,2,-10550,-600,1,5,19,2,5,1,4,0,1,0,0,0
2311438-1,6,CLG,paiN-,2,-11100,-4300,3,0,20,15,5,5,5,0,0,5,0,0
2311438-1,7,CLG,paiN-,2,-10250,-3100,1,2,20,5,4,5,5,0,0,1,0,2
2311438-1,8,CLG,paiN-,2,-10900,-5000,1,0,20,13,5,5,5,0,0,5,0,0
2311438-1,9,CLG,paiN-,2,-9950,6000,2,5,20,4,5,4,5,0,0,0,0,0
2311438-1,10,CLG,paiN-,2,-10350,-8600,2,1,20,16,5,5,5,0,0,5,0,0
2311438-1,11,CLG,paiN-,3,13550,12850,2,0,20,7,5,5,5,0,0,2,2,1
2311438-1,12,CLG,paiN-,2,-10350,-8050,0,1,20,17,5,5,5,0,0,4,1,0
2311438-1,13,CLG,paiN-,2,-11400,450,1,2,19,9,5,5,5,0,0,1,1,1
2311438-1,14,CLG,paiN-,2,-10750,-1300,4,3,20,1,5,1,5,0,0,1,0,0
2311438-1,15,CLG,paiN-,2,-10250,-14900,4,0,20,9,5,5,5,0,0,5,0,0
2311438-1,17,paiN-,CLG,2,-11100,5950,0,2,8,1,5,3,4,0,1,0,1,1
2311438-1,18,paiN-,CLG,2,-11050,1400,1,0,20,2,5,1,3,0,2,1,0,0
2311438-1,19,paiN-,CLG,3,9950,8500,3,0,17,11,5,5,4,0,1,5,0,0
2311438-1,20,paiN-,CLG,2,-11700,-12950,3,0,14,20,5,5,3,0,0,3,2,0
2311438-1,21,paiN-,CLG,2,-11400,-3600,4,0,20,15,5,5,5,0,0,1,1,3
2311438-1,22,paiN-,CLG,2,-11100,3000,4,0,20,6,5,3,5,0,0,1,1,1
2311438-1,23,paiN-,CLG,3,11150,19600,4,0,20,18,5,5,5,0,0,3,1,1
2311439-0,2,Cloud9,LG,2,-9250,6300,0,4,11,1,5,4,2,3,0,0,0,1
2311439-0,3,Cloud9,LG,2,-13150,1500,1,1,16,0,5,0,1,0,3,0,0,0
2311439-0,4,Cloud9,LG,3,9550,11800,1,0,20,13,5,4,5,0,2,5,0,0
2311439-0,5,Cloud9,LG,3,7500,1700,5,0,11,18,5,5,0,0,0,5,0,0
2311439-0,6,Cloud9,LG,3,9550,1100,0,3,16,20,5,5,5,0,0,5,0,0
2311439-0,7,Cloud9,LG,3,6900,-7400,5,1,1,20,0,5,0,0,0,4,0,1
2311439-0,8,Cloud9,LG,3,6700,4800,0,3,20,19,5,5,5,0,0,5,0,0
2311439-0,9,Cloud9,LG,2,-10850,-18800,0,1,17,19,4,5,5,0,0,5,0,0
2311439-0,10,Cloud9,LG,2,-11100,6300,0,5,20,7,5,5,5,0,0,1,0,0
2311439-0,11,Cloud9,LG,2,-12000,-3700,0,1,20,3,5,2,5,0,0,1,0,0
2311439-0,12,Cloud9,LG,2,-10250,-10300,0,1,19,14,5,5,5,0,0,4,0,1
2311439-0,13,Cloud9,LG,2,-10550,900,2,5,20,0,5,2,5,0,0,0,0,0
2311439-0,14,Cloud9,LG,3,7500,6000,2,0,20,15,5,5,5,0,0,5,0,0
2311439-0,15,Cloud9,LG,3,10250,10300,4,1,20,18,5,5,5,0,0,5,0,0
2311439-0,17,LG,Cloud9,2,-12000,-600,0,5,15,2,5,4,2,0,3,0,0,0
2311439-0,18,LG,Cloud9,3,9850,15700,1,3,18,2,5,2,2,0,3,0,0,0
2311439-0,19,LG,Cloud9,3,9950,5500,0,2,12,18,5,5,4,0,1,4,0,1
2311439-0,20,LG,Cloud9,3,9950,-6200,4,1,0,20,0,5,0,0,0,5,0,0
2311439-0,21,LG,Cloud9,3,10150,9100,0,1,10,20,5,5,5,0,0,5,0,0
2311439-0,22,LG,Cloud9,3,10250,-400,4,2,0,18,2,5,0,0,1,5,0,0
2311439-0,23,LG,Cloud9,3,10250,12800,0,2,16,19,5,5,5,0,0,5,0,0
2311439-0,24,LG,Cloud9,3,9350,-400,0,2,12,20,5,5,4,0,1,5,0,0
2311439-0,25,LG,Cloud9,3,10050,11300,0,3,5,20,5,5,4,0,1,5,0,0
2311439-1,2,LG,Cloud9,2,-8650,-6600,5,0,4,17,5,5,0,0,0,0,0,5
2311439-1,3,LG,Cloud9,2,-10450,-300,1,3,17,8,5,4,2,0,3,0,0,2
2311439-1,4,LG,Cloud9,2,-12250,900,1,2,16,3,5,0,3,0,2,0,0,0
2311439-1,5,LG,Cloud9,3,9950,12050,3,0,20,15,5,4,5,0,1,4,1,0
2311439-1,6,LG,Cloud9,3,10450,10400,1,0,16,18,5,5,4,0,0,5,0,0
2311439-1,7,LG,Cloud9,3,10750,1500,3,0,0,20,0,5,0,0,0,5,0,0
2311439-1,8,LG,Cloud9,2,-11700,-12100,0,2,13,19,5,5,5,0,0,5,0,0
2311439-1,9,LG,Cloud9,2,-10050,-5300,0,0,20,20,5,5,5,0,0,5,0,0
2311439-1,10,LG,Cloud9,2,-10250,-9500,0,0,19,12,5,5,5,0,0,2,0,3
2311439-1,11,LG,Cloud9,2,-11150,-3300,1,4,16,1,5,3,4,0,1,0,0,0
2311439-1,12,LG,Cloud9,2,-9750,-8300,2,0,20,12,5,5,5,0,0,5,0,0
2311439-1,13,LG,Cloud9,2,-10050,3000,2,5,20,5,5,3,5,0,0,0,0,0
2311439-1,14,LG,Cloud9,3,7200,2600,3,0,20,17,5,5,5,0,0,5,0,0
2311439-1,15,LG,Cloud9,2,-10250,-3650,4,1,20,19,5,5,5,0,0,2,1,2
2311439-1,17,Cloud9,LG,2,-10450,200,0,5,15,4,5,4,3,1,1,0,0,0
2311439-1,18,Cloud9,LG,2,-12300,4800,1,0,19,1,5,0,3,0,2,0,0,0
2311439-1,19,Cloud9,LG,3,6800,3900,1,0,19,11,5,5,5,0,0,4,0,1
2311439-1,20,Cloud9,LG,3,9950,9200,0,0,18,18,5,5,5,0,0,3,0,2
2311439-1,21,Cloud9,LG,3,4200,-1000,5,1,5,19,4,5,0,0,0,4,0,1
2311439-1,22,Cloud9,LG,2,-10950,-16100,0,3,17,20,5,5,5,0,0,5,0,0
2311439-1,23,Cloud9,LG,2,-10850,-1200,1,3,20,0,5,0,5,0,0,0,0,0
2311439-1,24,Cloud9,LG,3,8300,19600,4,0,20,12,5,5,5,0,0,4,0,1
2311439-1,25,Cloud9,LG,2,-10450,-11900,0,0,19,20,5,5,5,0,0,5,0,0
2311439-1,26,Cloud9,LG,2,-10450,-3300,0,2,20,1,5,4,5,0,0,0,0,3
2311439-1,27,Cloud9,LG,3,10450,15000,1,0,20,17,5,5,5,0,0,4,0,1
2311439-1,28,Cloud9,LG,2,-12100,-18500,2,0,20,19,5,5,5,0,0,5,0,0
2311439-1,29,Cloud9,LG,2,-9850,3000,3,2,20,0,5,0,5,0,0,0,0,0
2311439-1,30,Cloud9,LG,2,-9550,-9400,5,0,20,11,5,5,5,0,0,4,0,1
2311440-0,2,Immortals,CLG,2,-10150,-15900,5,0,1,13,5,5,0,0,0,1,2,2
2311440-0,3,Immortals,CLG,2,-11700,-3450,3,4,20,1,5,3,3,1,1,0,1,0
2311440-0,4,Immortals,CLG,2,-11050,0,3,2,20,0,5,2,3,1,1,0,0,0
2311440-0,5,Immortals,CLG,2,-10050,-12300,3,0,20,10,5,5,4,1,0,5,0,0
2311440-0,6,Immortals,CLG,2,-10150,5400,3,3,20,0,5,1,5,0,0,0,0,0
2311440-0,7,Immortals,CLG,3,9850,13400,2,0,20,18,5,5,5,0,0,5,0,0
2311440-0,8,Immortals,CLG,3,10150,16500,0,0,20,20,5,5,5,0,0,5,0,0
2311440-0,9,Immortals,CLG,2,-11100,-1500,0,2,17,20,5,5,5,0,0,5,0,0
2311440-0,10,Immortals,CLG,2,-10900,-5200,0,1,16,20,5,5,5,0,0,5,0,0
2311440-0,11,Immortals,CLG,3,7700,7300,0,0,14,18,5,5,5,0,0,4,0,1
2311440-0,12,Immortals,CLG,3,6700,600,2,0,18,18,5,5,3,0,0,5,0,0
2311440-0,13,Immortals,CLG,3,7200,-4400,5,1,3,16,2,5,0,0,0,5,0,0
2311440-0,14,Immortals,CLG,3,9650,4800,0,2,17,20,5,5,5,0,0,5,0,0
2311440-0,15,Immortals,CLG,2,-10250,-11900,2,3,12,19,5,5,3,0,0,5,0,0
2311440-0,17,CLG,Immortals,3,11950,5300,4,0,2,15,3,5,0,1,0,1,0,4
2311440-0,18,CLG,Immortals,3,12250,0,0,1,0,20,0,5,0,0,0,1,0,4
2311440-0,19,CLG,Immortals,2,-11100,-4000,0,1,9,19,5,5,5,0,0,2,0,4
2311440-0,20,CLG,Immortals,2,-11400,-8500,0,0,20,19,5,5,4,1,0,5,0,0
2311440-0,21,CLG,Immortals,2,-10250,-15200,0,0,20,14,5,5,5,0,0,5,0,0
2311440-0,22,CLG,Immortals,2,-10750,600,0,5,20,1,5,1,5,0,0,0,0,0
