,10.0,spotnet,Signature,-15800.0,3.0
,11.0,spotnet,Signature,19950.0,3.0
,12.0,spotnet,Signature,27650.0,3.0
,13.0,spotnet,Signature,10300.0,3.0
,14.0,spotnet,Signature,23100.0,3.0
,15.0,spotnet,Signature,14100.0,3.0
,17.0,Signature,spotnet,11950.0,3.0
,18.0,Signature,spotnet,21100.0,3.0
,19.0,Signature,spotnet,0.0,2.0
,20.0,Signature,spotnet,2250.0,2.0
,21.0,Signature,spotnet,-500.0,2.0
,22.0,Signature,spotnet,-19150.0,2.0
,23.0,Signature,spotnet,400.0,3.0
,24.0,Signature,spotnet,3700.0,3.0
,25.0,Signature,spotnet,6400.0,3.0
,26.0,Signature,spotnet,23800.0,3.0
,27.0,Signature,spotnet,4000.0,3.0
,28.0,Signature,spotnet,4800.0,3.0
,29.0,Signature,spotnet,27400.0,2.0
,2.0,Signature,spotnet,12050.0,3.0
,3.0,Signature,spotnet,22450.0,3.0
,4.0,Signature,spotnet,3650.0,3.0
,5.0,Signature,spotnet,20900.0,3.0
,6.0,Signature,spotnet,3800.0,2.0
,7.0,Signature,spotnet,8150.0,2.0
,8.0,Signature,spotnet,3950.0,2.0
,9.0,Signature,spotnet,2500.0,3.0
,10.0,Signature,spotnet,7400.0,3.0
,11.0,Signature,spotnet,28250.0,2.0
,12.0,Signature,spotnet,-6300.0,2.0
,13.0,Signature,spotnet,-17000.0,2.0
,14.0,Signature,spotnet,1900.0,3.0
,15.0,Signature,spotnet,2650.0,2.0
,17.0,spotnet,Signature,-8800.0,2.0
,18.0,spotnet,Signature,-18400.0,2.0
,19.0,spotnet,Signature,-200.0,3.0
,20.0,spotnet,Signature,20600.0,3.0
,21.0,spotnet,Signature,17050.0,2.0
,22.0,spotnet,Signature,500.0,3.0
,23.0,spotnet,Signature,22600.0,3.0
,24.0,spotnet,Signature,8850.0,3.0
,25.0,spotnet,Signature,26350.0,2.0
,26.0,spotnet,Signature,1250.0,2.0
,27.0,spotnet,Signature,-5000.0,3.0
,28.0,spotnet,Signature,13100.0,3.0
,29.0,spotnet,Signature,13900.0,3.0
,2.0,Signature,Renegades,-13550.0,2.0
,3.0,Signature,Renegades,-23550.0,2.0
,4.0,Signature,Renegades,-4300.0,3.0
,5.0,Signature,Renegades,-200.0,3.0
,6.0,Signature,Renegades,1750.0,3.0
,7.0,Signature,Renegades,11650.0,2.0
,8.0,Signature,Renegades,-13750.0,2.0
,9.0,Signature,Renegades,-16200.0,2.0
,10.0,Signature,Renegades,2650.0,2.0
,11.0,Signature,Renegades,7300.0,3.0
,12.0,Signature,Renegades,34800.0,3.0
,13.0,Signature,Renegades,13300.0,2.0
,14.0,Signature,Renegades,11900.0,3.0
,17.0,Renegades,Signature,21550.0,3.0
,18.0,Renegades,Signature,3350.0,2.0
,19.0,Renegades,Signature,1700.0,2.0
,20.0,Renegades,Signature,-23500.0,2.0
,21.0,Renegades,Signature,-2750.0,3.0
,22.0,Renegades,Signature,24500.0,3.0
,23.0,Renegades,Signature,3700.0,3.0
,24.0,Renegades,Signature,7700.0,3.0
,2.0,Renegades,Signature,-12850.0,3.0
,3.0,Renegades,Signature,25950.0,3.0
,4.0,Renegades,Signature,1100.0,2.0
,5.0,Renegades,Signature,-16500.0,2.0
,6.0,Renegades,Signature,700.0,2.0
,7.0,Renegades,Signature,-21000.0,2.0
,8.0,Renegades,Signature,950.0,2.0
,9.0,Renegades,Signature,-18250.0,2.0
,10.0,Renegades,Signature,100.0,2.0
,11.0,Renegades,Signature,-950.0,2.0
,12.0,Renegades,Signature,650.0,3.0
,17.0,Signature,Renegades,12500.0,3.0
,18.0,Signature,Renegades,21900.0,3.0
,19.0,Signature,Renegades,-300.0,2.0
,20.0,Signature,Renegades,3750.0,3.0
,21.0,Signature,Renegades,8200.0,3.0
,2.0,Immunity,TYLOO,10600.0,3.0
,3.0,Immunity,TYLOO,21150.0,3.0
,4.0,Immunity,TYLOO,3200.0,3.0
,5.0,Immunity,TYLOO,20750.0,3.0
,6.0,Immunity,TYLOO,5400.0,3.0
,7.0,Immunity,TYLOO,6450.0,3.0
,8.0,Immunity,TYLOO,25850.0,3.0
,9.0,Immunity,TYLOO,6300.0,2.0
,10.0,Immunity,TYLOO,4700.0,2.0
,11.0,Immunity,TYLOO,-5100.0,2.0
,12.0,Immunity,TYLOO,-17700.0,2.0
,13.0,Immunity,TYLOO,3800.0,3.0
,14.0,Immunity,TYLOO,6450.0,3.0
,15.0,Immunity,TYLOO,5150.0,3.0
,17.0,TYLOO,Immunity,-13750.0,2.0
,18.0,TYLOO,Immunity,-21150.0,2.0
,19.0,TYLOO,Immunity,-1050.0,2.0
,20.0,TYLOO,Immunity,-8250.0,2.0
,2.0,MONGOLZ,7642,-11200.0,3.0
,3.0,MONGOLZ,7642,10000.0,3.0
,4.0,MONGOLZ,7642,22400.0,3.0
,5.0,MONGOLZ,7642,2650.0,2.0
,6.0,MONGOLZ,7642,-10250.0,3.0
,7.0,MONGOLZ,7642,24300.0,3.0
,8.0,MONGOLZ,7642,22350.0,3.0
,9.0,MONGOLZ,7642,6200.0,3.0
,10.0,MONGOLZ,7642,27350.0,3.0
,11.0,MONGOLZ,7642,5850.0,2.0
,12.0,MONGOLZ,7642,5850.0,2.0
,13.0,MONGOLZ,7642,-14850.0,2.0
,14.0,MONGOLZ,7642,4600.0,2.0
,15.0,MONGOLZ,7642,-2900.0,2.0
,17.0,7642,MONGOLZ,-9950.0,2.0
,18.0,7642,MONGOLZ,-12950.0,2.0
,19.0,7642,MONGOLZ,6900.0,3.0
,20.0,7642,MONGOLZ,2350.0,3.0
,21.0,7642,MONGOLZ,2400.0,3.0
,22.0,7642,MONGOLZ,25350.0,3.0
,23.0,7642,MONGOLZ,7550.0,2.0
,24.0,7642,MONGOLZ,5900.0,3.0
,25.0,7642,MONGOLZ,20050.0,3.0
,26.0,7642,MONGOLZ,33150.0,3.0
,27.0,7642,MONGOLZ,12850.0,3.0
,28.0,7642,MONGOLZ,20350.0,3.0
,2.0,MONGOLZ,7642,-12400.0,2.0
,3.0,MONGOLZ,7642,-16550.0,2.0
,4.0,MONGOLZ,7642,-3300.0,3.0
,5.0,MONGOLZ,7642,-1750.0,3.0
,6.0,MONGOLZ,7642,10450.0,3.0
,7.0,MONGOLZ,7642,27050.0,2.0
,8.0,MONGOLZ,7642,6700.0,3.0
,9.0,MONGOLZ,7642,12750.0,2.0
,10.0,MONGOLZ,7642,-15650.0,2.0
,11.0,MONGOLZ,7642,-2650.0,2.0
,12.0,MONGOLZ,7642,-17750.0,2.0
,13.0,MONGOLZ,7642,1500.0,3.0
,14.0,MONGOLZ,7642,2950.0,2.0
,17.0,7642,MONGOLZ,-10200.0,3.0
,18.0,7642,MONGOLZ,21150.0,3.0
,19.0,7642,MONGOLZ,2300.0,3.0
,20.0,7642,MONGOLZ,26700.0,3.0
,21.0,7642,MONGOLZ,10600.0,3.0
,22.0,7642,MONGOLZ,21100.0,3.0
,2.0,MONGOLZ,Immunity,13950.0,2.0
,3.0,MONGOLZ,Immunity,-16650.0,3.0
,4.0,MONGOLZ,Immunity,11300.0,3.0
,5.0,MONGOLZ,Immunity,25650.0,3.0
,6.0,MONGOLZ,Immunity,3850.0,3.0
,7.0,MONGOLZ,Immunity,21050.0,3.0
,8.0,MONGOLZ,Immunity,800.0,3.0
,9.0,MONGOLZ,Immunity,7050.0,2.0
,10.0,MONGOLZ,Immunity,6500.0,3.0
,11.0,MONGOLZ,Immunity,21350.0,3.0
,12.0,MONGOLZ,Immunity,29350.0,3.0
,13.0,MONGOLZ,Immunity,8050.0,3.0
,14.0,MONGOLZ,Immunity,11100.0,3.0
,15.0,MONGOLZ,Immunity,13850.0,3.0
,17.0,Immunity,MONGOLZ,-12800.0,2.0
,18.0,Immunity,MONGOLZ,-15200.0,2.0
,2.0,MONGOLZ,Immunity,8400.0,3.0
,3.0,MONGOLZ,Immunity,22450.0,3.0
,4.0,MONGOLZ,Immunity,-1050.0,3.0
,5.0,MONGOLZ,Immunity,3800.0,2.0
,6.0,MONGOLZ,Immunity,-200.0,3.0
,7.0,MONGOLZ,Immunity,14650.0,3.0
,8.0,MONGOLZ,Immunity,27350.0,3.0
,9.0,MONGOLZ,Immunity,4850.0,3.0
,10.0,MONGOLZ,Immunity,8650.0,2.0
,11.0,MONGOLZ,Immunity,6100.0,3.0
,12.0,MONGOLZ,Immunity,19150.0,2.0
,13.0,MONGOLZ,Immunity,-950.0,3.0
,14.0,MONGOLZ,Immunity,17400.0,3.0
,15.0,MONGOLZ,Immunity,16000.0,3.0
,17.0,Immunity,MONGOLZ,13100.0,3.0
,18.0,Immunity,MONGOLZ,6100.0,3.0
,19.0,Immunity,MONGOLZ,25900.0,3.0
,20.0,Immunity,MONGOLZ,1900.0,2.0
,21.0,Immunity,MONGOLZ,-11700.0,3.0
,22.0,Immunity,MONGOLZ,24800.0,2.0
,23.0,Immunity,MONGOLZ,-9050.0,3.0
,24.0,Immunity,MONGOLZ,8400.0,2.0
,25.0,Immunity,MONGOLZ,-9050.0,2.0
,2.0,TYLOO,Renegades,13650.0,3.0
,3.0,TYLOO,Renegades,21900.0,3.0
,4.0,TYLOO,Renegades,2700.0,3.0
,5.0,TYLOO,Renegades,11000.0,3.0
,6.0,TYLOO,Renegades,23750.0,2.0
,7.0,TYLOO,Renegades,3900.0,3.0
,8.0,TYLOO,Renegades,24300.0,3.0
,9.0,TYLOO,Renegades,9100.0,2.0
,10.0,TYLOO,Renegades,-18400.0,2.0
,11.0,TYLOO,Renegades,1500.0,2.0
,12.0,TYLOO,Renegades,-20400.0,2.0
,13.0,TYLOO,Renegades,2300.0,3.0
,14.0,TYLOO,Renegades,-350.0,2.0
,15.0,TYLOO,Renegades,-13650.0,2.0
,17.0,Renegades,TYLOO,21150.0,3.0
,18.0,Renegades,TYLOO,-750.0,2.0
,19.0,Renegades,TYLOO,-3600.0,3.0
,20.0,Renegades,TYLOO,25600.0,3.0
,21.0,Renegades,TYLOO,5350.0,3.0
,22.0,Renegades,TYLOO,28500.0,3.0
,23.0,Renegades,TYLOO,6150.0,3.0
,24.0,Renegades,TYLOO,9700.0,3.0
,25.0,Renegades,TYLOO,9600.0,2.0
,26.0,Renegades,TYLOO,4450.0,3.0
,2.0,Renegades,TYLOO,21800.0,3.0
,3.0,Renegades,TYLOO,2900.0,2.0
,4.0,Renegades,TYLOO,-19700.0,2.0
,5.0,Renegades,TYLOO,-1650.0,3.0
,6.0,Renegades,TYLOO,950.0,2.0
,7.0,Renegades,TYLOO,-5700.0,2.0
,8.0,Renegades,TYLOO,-22250.0,2.0
,9.0,Renegades,TYLOO,-3250.0,2.0
,10.0,Renegades,TYLOO,-14250.0,2.0
,11.0,Renegades,TYLOO,5400.0,2.0
,12.0,Renegades,TYLOO,-200.0,2.0
,13.0,Renegades,TYLOO,-13800.0,2.0
,14.0,Renegades,TYLOO,6800.0,2.0
,15.0,Renegades,TYLOO,1200.0,2.0
,17.0,TYLOO,Renegades,-13600.0,2.0
,18.0,TYLOO,Renegades,-23300.0,2.0
,19.0,TYLOO,Renegades,-5150.0,3.0
,20.0,TYLOO,Renegades,400.0,3.0
,21.0,TYLOO,Renegades,15500.0,3.0
,22.0,TYLOO,Renegades,15050.0,2.0
,23.0,TYLOO,Renegades,-14900.0,2.0
,24.0,TYLOO,Renegades,550.0,3.0
,2.0,TYLOO,Renegades,-15000.0,2.0
,3.0,TYLOO,Renegades,-18600.0,2.0
,4.0,TYLOO,Renegades,-7500.0,3.0
,5.0,TYLOO,Renegades,-3650.0,3.0
,6.0,TYLOO,Renegades,3600.0,3.0
,7.0,TYLOO,Renegades,13300.0,2.0
,8.0,TYLOO,Renegades,-20800.0,3.0
,9.0,TYLOO,Renegades,6050.0,3.0
,10.0,TYLOO,Renegades,28500.0,3.0
,11.0,TYLOO,Renegades,6300.0,3.0
,12.0,TYLOO,Renegades,9350.0,3.0
,13.0,TYLOO,Renegades,7600.0,2.0
,14.0,TYLOO,Renegades,4850.0,3.0
,15.0,TYLOO,Renegades,15150.0,3.0
,17.0,Renegades,TYLOO,12650.0,3.0
,18.0,Renegades,TYLOO,25450.0,3.0
,19.0,Renegades,TYLOO,3500.0,2.0
,20.0,Renegades,TYLOO,1100.0,3.0
,21.0,Renegades,TYLOO,23900.0,3.0
,22.0,Renegades,TYLOO,7950.0,3.0
,23.0,Renegades,TYLOO,29200.0,3.0
,24.0,Renegades,TYLOO,6400.0,3.0
,25.0,Renegades,TYLOO,8500.0,3.0
,26.0,Renegades,TYLOO,8850.0,2.0
,27.0,Renegades,TYLOO,-1250.0,3.0
,28.0,Renegades,TYLOO,18400.0,2.0
,29.0,Renegades,TYLOO,-16600.0,2.0
,30.0,Renegades,TYLOO,-750.0,2.0
,2.0,FlashGaming.,Immunity,-17050.0,2.0
,3.0,FlashGaming.,Immunity,-15600.0,2.0
,4.0,FlashGaming.,Immunity,200.0,2.0
,5.0,FlashGaming.,Immunity,-12900.0,2.0
,6.0,FlashGaming.,Immunity,2650.0,2.0
,7.0,FlashGaming.,Immunity,-50.0,2.0
,8.0,FlashGaming.,Immunity,550.0,3.0
,9.0,FlashGaming.,Immunity,3500.0,2.0
,10.0,FlashGaming.,Immunity,-8050.0,3.0
,11.0,FlashGaming.,Immunity,7850.0,3.0
,12.0,FlashGaming.,Immunity,28050.0,3.0
,13.0,FlashGaming.,Immunity,14950.0,3.0
,14.0,FlashGaming.,Immunity,30250.0,3.0
,15.0,FlashGaming.,Immunity,12150.0,3.0
,17.0,Immunity,FlashGaming.,20650.0,3.0
,18.0,Immunity,FlashGaming.,-1100.0,2.0
,19.0,Immunity,FlashGaming.,-10600.0,2.0
,20.0,Immunity,FlashGaming.,-14950.0,2.0
,21.0,Immunity,FlashGaming.,-6550.0,3.0
,22.0,Immunity,FlashGaming.,4350.0,2.0
,23.0,Immunity,FlashGaming.,-17700.0,2.0
,24.0,Immunity,FlashGaming.,-16450.0,2.0
,25.0,Immunity,FlashGaming.,-1450.0,3.0
,26.0,Immunity,FlashGaming.,2150.0,3.0
,27.0,Immunity,FlashGaming.,12050.0,2.0
,28.0,Immunity,FlashGaming.,2100.0,3.0
,29.0,Immunity,FlashGaming.,21750.0,2.0
,30.0,Immunity,FlashGaming.,-9850.0,2.0
,2.0,Immunity,FlashGaming.,-11000.0,3.0
,3.0,Immunity,FlashGaming.,18450.0,3.0
,4.0,Immunity,FlashGaming.,550.0,2.0
,5.0,Immunity,FlashGaming.,-10050.0,2.0
,6.0,Immunity,FlashGaming.,-15300.0,2.0
,7.0,Immunity,FlashGaming.,-4450.0,3.0
,8.0,Immunity,FlashGaming.,400.0,3.0
,9.0,Immunity,FlashGaming.,400.0,2.0
,10.0,Immunity,FlashGaming.,-10500.0,2.0
,11.0,Immunity,FlashGaming.,-15750.0,2.0
,12.0,Immunity,FlashGaming.,3850.0,3.0
,13.0,Immunity,FlashGaming.,5400.0,2.0
,14.0,Immunity,FlashGaming.,-7100.0,2.0
,15.0,Immunity,FlashGaming.,-7900.0,2.0
,17.0,FlashGaming.,Immunity,-10900.0,2.0
,18.0,FlashGaming.,Immunity,-21500.0,2.0
,19.0,FlashGaming.,Immunity,-4300.0,2.0
,20.0,FlashGaming.,Immunity,-13700.0,2.0
,21.0,FlashGaming.,Immunity,1750.0,3.0
,22.0,FlashGaming.,Immunity,2500.0,3.0
,23.0,FlashGaming.,Immunity,10350.0,3.0
,24.0,FlashGaming.,Immunity,23350.0,3.0
,25.0,FlashGaming.,Immunity,2800.0,3.0
,26.0,FlashGaming.,Immunity,7450.0,3.0
,2.0,Immunity,Renegades,-13550.0,3.0
,3.0,Immunity,Renegades,24150.0,3.0
,4.0,Immunity,Renegades,3150.0,3.0
,5.0,Immunity,Renegades,26000.0,3.0
,6.0,Immunity,Renegades,4200.0,3.0
,7.0,Immunity,Renegades,23300.0,3.0
,8.0,Immunity,Renegades,5500.0,3.0
,9.0,Immunity,Renegades,7100.0,3.0
,10.0,Immunity,Renegades,27000.0,2.0
,11.0,Immunity,Renegades,6000.0,3.0
,12.0,Immunity,Renegades,14850.0,3.0
,13.0,Immunity,Renegades,31950.0,3.0
,14.0,Immunity,Renegades,7800.0,2.0
,15.0,Immunity,Renegades,9300.0,3.0
,17.0,Renegades,Immunity,18800.0,3.0
,18.0,Renegades,Immunity,-2350.0,2.0
,19.0,Renegades,Immunity,-6600.0,2.0
,20.0,Renegades,Immunity,-23400.0,2.0
,21.0,Renegades,Immunity,-3900.0,2.0
,2.0,Renegades,Immunity,-13150.0,3.0
,3.0,Renegades,Immunity,17750.0,3.0
,4.0,Renegades,Immunity,22500.0,3.0
,5.0,Renegades,Immunity,2750.0,2.0
,6.0,Renegades,Immunity,1600.0,3.0
,7.0,Renegades,Immunity,21500.0,3.0
,8.0,Renegades,Immunity,7500.0,3.0
,9.0,Renegades,Immunity,31900.0,3.0
,10.0,Renegades,Immunity,8100.0,3.0
,11.0,Renegades,Immunity,27650.0,2.0
,12.0,Renegades,Immunity,9550.0,2.0
,13.0,Renegades,Immunity,10300.0,3.0
,14.0,Renegades,Immunity,17400.0,2.0
,15.0,Renegades,Immunity,-1300.0,3.0
,17.0,Immunity,Renegades,-13200.0,2.0
,18.0,Immunity,Renegades,-19400.0,2.0
,19.0,Immunity,Renegades,600.0,2.0
,20.0,Immunity,Renegades,-20600.0,2.0
,21.0,Immunity,Renegades,400.0,2.0
,2.0,Immunity,Renegades,-12750.0,3.0
,3.0,Immunity,Renegades,14900.0,3.0
,4.0,Immunity,Renegades,25700.0,2.0
,5.0,Immunity,Renegades,-4750.0,3.0
,6.0,Immunity,Renegades,13800.0,3.0
,7.0,Immunity,Renegades,23500.0,3.0
,8.0,Immunity,Renegades,-13800.0,2.0
,9.0,Immunity,Renegades,150.0,3.0
,10.0,Immunity,Renegades,30050.0,3.0
,11.0,Immunity,Renegades,13150.0,3.0
,12.0,Immunity,Renegades,29700.0,3.0
,13.0,Immunity,Renegades,12400.0,3.0
,14.0,Immunity,Renegades,16550.0,3.0
,17.0,Renegades,Immunity,-18350.0,2.0
,18.0,Renegades,Immunity,-21600.0,2.0
,19.0,Renegades,Immunity,50.0,2.0
,20.0,Renegades,Immunity,-8750.0,2.0
,2.0,TYLOO,FlashGaming.,12800.0,3.0
,3.0,TYLOO,FlashGaming.,18050.0,3.0
,4.0,TYLOO,FlashGaming.,-1100.0,3.0
,5.0,TYLOO,FlashGaming.,9950.0,2.0
,6.0,TYLOO,FlashGaming.,-9850.0,2.0
,7.0,TYLOO,FlashGaming.,-15500.0,2.0
,8.0,TYLOO,FlashGaming.,-18000.0,3.0
,9.0,TYLOO,FlashGaming.,5250.0,3.0
,10.0,TYLOO,FlashGaming.,29600.0,3.0
,11.0,TYLOO,FlashGaming.,3400.0,2.0
,12.0,TYLOO,FlashGaming.,-350.0,2.0
,13.0,TYLOO,FlashGaming.,-23950.0,2.0
,14.0,TYLOO,FlashGaming.,-8950.0,3.0
,15.0,TYLOO,FlashGaming.,-2350.0,3.0
,17.0,FlashGaming.,TYLOO,-11800.0,2.0
,18.0,FlashGaming.,TYLOO,-19150.0,3.0
,19.0,FlashGaming.,TYLOO,12500.0,3.0
,20.0,FlashGaming.,TYLOO,25900.0,3.0
,21.0,FlashGaming.,TYLOO,5700.0,3.0
,22.0,FlashGaming.,TYLOO,22100.0,3.0
,23.0,FlashGaming.,TYLOO,4300.0,2.0
,24.0,FlashGaming.,TYLOO,-1550.0,3.0
,25.0,FlashGaming.,TYLOO,17550.0,3.0
,26.0,FlashGaming.,TYLOO,16100.0,3.0
,27.0,FlashGaming.,TYLOO,8400.0,3.0
,2.0,FlashGaming.,TYLOO,18800.0,3.0
,3.0,FlashGaming.,TYLOO,4000.0,2.0
,4.0,FlashGaming.,TYLOO,-1500.0,3.0
,5.0,FlashGaming.,TYLOO,27400.0,3.0
,6.0,FlashGaming.,TYLOO,27500.0,3.0
,7.0,FlashGaming.,TYLOO,7750.0,3.0
,8.0,FlashGaming.,TYLOO,13800.0,2.0
,9.0,FlashGaming.,TYLOO,7050.0,3.0
,10.0,FlashGaming.,TYLOO,32450.0,3.0
,11.0,FlashGaming.,TYLOO,14650.0,3.0
,12.0,FlashGaming.,TYLOO,16850.0,2.0
,13.0,FlashGaming.,TYLOO,9750.0,2.0
,14.0,FlashGaming.,TYLOO,2450.0,3.0
,15.0,FlashGaming.,TYLOO,23150.0,3.0
,17.0,TYLOO,FlashGaming.,-10500.0,2.0
,18.0,TYLOO,FlashGaming.,-5300.0,2.0
,19.0,TYLOO,FlashGaming.,-9700.0,2.0
,2.0,Immunity,TYLOO,6350.0,3.0
,3.0,Immunity,TYLOO,20150.0,3.0
,4.0,Immunity,TYLOO,2700.0,3.0
,5.0,Immunity,TYLOO,26050.0,3.0
,6.0,Immunity,TYLOO,5050.0,3.0
,7.0,Immunity,TYLOO,8450.0,3.0
,8.0,Immunity,TYLOO,7000.0,3.0
,9.0,Immunity,TYLOO,11450.0,2.0
,10.0,Immunity,TYLOO,14000.0,3.0
,11.0,Immunity,TYLOO,28850.0,3.0
,12.0,Immunity,TYLOO,36500.0,3.0
,13.0,Immunity,TYLOO,15300.0,3.0
,14.0,Immunity,TYLOO,24200.0,3.0
,17.0,TYLOO,Immunity,-12700.0,3.0
,18.0,TYLOO,Immunity,15050.0,2.0
,2.0,TYLOO,Renegades,13750.0,3.0
,3.0,TYLOO,Renegades,20300.0,3.0
,4.0,TYLOO,Renegades,1700.0,3.0
,5.0,TYLOO,Renegades,25200.0,2.0
,6.0,TYLOO,Renegades,-22050.0,2.0
,7.0,TYLOO,Renegades,-2300.0,2.0
,8.0,TYLOO,Renegades,-22100.0,2.0
,9.0,TYLOO,Renegades,450.0,3.0
,10.0,TYLOO,Renegades,10400.0,3.0
,11.0,TYLOO,Renegades,17150.0,2.0
,12.0,TYLOO,Renegades,-16000.0,2.0
,13.0,TYLOO,Renegades,-16450.0,2.0
,14.0,TYLOO,Renegades,1100.0,2.0
,15.0,TYLOO,Renegades,-6900.0,3.0
,17.0,Renegades,TYLOO,12250.0,2.0
,18.0,Renegades,TYLOO,-11350.0,3.0
,19.0,Renegades,TYLOO,24350.0,3.0
,20.0,Renegades,TYLOO,23150.0,2.0
,21.0,Renegades,TYLOO,-5650.0,2.0
,22.0,Renegades,TYLOO,-16450.0,3.0
,23.0,Renegades,TYLOO,29800.0,3.0
,24.0,Renegades,TYLOO,6000.0,2.0
,25.0,Renegades,TYLOO,4700.0,3.0
,26.0,Renegades,TYLOO,29600.0,3.0
,27.0,Renegades,TYLOO,9800.0,2.0
,28.0,Renegades,TYLOO,4700.0,2.0
,29.0,Renegades,TYLOO,1400.0,3.0
,2.0,TYLOO,Renegades,11300.0,2.0
,3.0,TYLOO,Renegades,-9700.0,2.0
,4.0,TYLOO,Renegades,-17200.0,3.0
,5.0,TYLOO,Renegades,3850.0,2.0
,6.0,TYLOO,Renegades,-5250.0,3.0
,7.0,TYLOO,Renegades,18350.0,3.0
,8.0,TYLOO,Renegades,19250.0,2.0
,9.0,TYLOO,Renegades,-12400.0,2.0
,10.0,TYLOO,Renegades,2550.0,3.0
,11.0,TYLOO,Renegades,9800.0,2.0
,12.0,TYLOO,Renegades,6300.0,3.0
,13.0,TYLOO,Renegades,18050.0,3.0
,14.0,TYLOO,Renegades,21950.0,3.0
,15.0,TYLOO,Renegades,24400.0,3.0
,17.0,Renegades,TYLOO,12250.0,3.0
,18.0,Renegades,TYLOO,24450.0,3.0
,19.0,Renegades,TYLOO,3000.0,2.0
,20.0,Renegades,TYLOO,800.0,2.0
,21.0,Renegades,TYLOO,-17800.0,2.0
,22.0,Renegades,TYLOO,-2650.0,2.0
,23.0,Renegades,TYLOO,-8300.0,3.0
,24.0,Renegades,TYLOO,850.0,2.0
,25.0,Renegades,TYLOO,-11450.0,2.0
,26.0,Renegades,TYLOO,-12200.0,3.0
,27.0,Renegades,TYLOO,4750.0,2.0
,2.0,Renegades,TYLOO,-14200.0,3.0
,3.0,Renegades,TYLOO,8550.0,3.0
,4.0,Renegades,TYLOO,25100.0,3.0
,5.0,Renegades,TYLOO,3400.0,3.0
,6.0,Renegades,TYLOO,27150.0,3.0
,7.0,Renegades,TYLOO,5300.0,2.0
,8.0,Renegades,TYLOO,5000.0,2.0
,9.0,Renegades,TYLOO,-1750.0,2.0
,10.0,Renegades,TYLOO,-15050.0,3.0
,11.0,Renegades,TYLOO,-8100.0,3.0
,12.0,Renegades,TYLOO,25350.0,3.0
,13.0,Renegades,TYLOO,12350.0,3.0
,14.0,Renegades,TYLOO,21300.0,2.0
,17.0,TYLOO,Renegades,13650.0,2.0
,18.0,TYLOO,Renegades,-22900.0,2.0
,19.0,TYLOO,Renegades,-21400.0,2.0
,20.0,TYLOO,Renegades,-600.0,3.0
,21.0,TYLOO,Renegades,3850.0,3.0
,22.0,TYLOO,Renegades,9700.0,3.0
,23.0,TYLOO,Renegades,27400.0,3.0
,24.0,TYLOO,Renegades,5100.0,3.0
,25.0,TYLOO,Renegades,11400.0,3.0
,26.0,TYLOO,Renegades,12850.0,2.0
,27.0,TYLOO,Renegades,5000.0,2.0
,28.0,TYLOO,Renegades,-12050.0,3.0
,29.0,TYLOO,Renegades,9900.0,3.0
,30.0,TYLOO,Renegades,25200.0,2.0
,2.0,DarkSided,GODSENT,-11050.0,3.0
,3.0,DarkSided,GODSENT,17750.0,3.0
,4.0,DarkSided,GODSENT,27200.0,3.0
,5.0,DarkSided,GODSENT,6650.0,3.0
,6.0,DarkSided,GODSENT,24850.0,3.0
,7.0,DarkSided,GODSENT,4000.0,3.0
,8.0,DarkSided,GODSENT,23150.0,3.0
,9.0,DarkSided,GODSENT,5900.0,3.0
,10.0,DarkSided,GODSENT,9250.0,2.0
,11.0,DarkSided,GODSENT,11300.0,2.0
,12.0,DarkSided,GODSENT,5500.0,2.0
,13.0,DarkSided,GODSENT,-15250.0,2.0
,14.0,DarkSided,GODSENT,4000.0,3.0
,15.0,DarkSided,GODSENT,6350.0,2.0
,17.0,GODSENT,DarkSided,6600.0,3.0
,18.0,GODSENT,DarkSided,22100.0,3.0
,19.0,GODSENT,DarkSided,800.0,3.0
,20.0,GODSENT,DarkSided,24100.0,3.0
,21.0,GODSENT,DarkSided,4250.0,2.0
,22.0,GODSENT,DarkSided,3500.0,2.0
,23.0,GODSENT,DarkSided,1950.0,3.0
,24.0,GODSENT,DarkSided,19450.0,3.0
,25.0,GODSENT,DarkSided,29450.0,3.0
,26.0,GODSENT,DarkSided,11900.0,2.0
,27.0,GODSENT,DarkSided,-12250.0,2.0
,28.0,GODSENT,DarkSided,2350.0,2.0
,29.0,GODSENT,DarkSided,-1850.0,3.0
,30.0,GODSENT,DarkSided,27900.0,2.0
,2.0,Enigma6,PENTA Sports,13550.0,3.0
,3.0,Enigma6,PENTA Sports,19900.0,3.0
,4.0,Enigma6,PENTA Sports,2300.0,3.0
,5.0,Enigma6,PENTA Sports,26250.0,2.0
,6.0,Enigma6,PENTA Sports,900.0,3.0
,7.0,Enigma6,PENTA Sports,21500.0,3.0
,8.0,Enigma6,PENTA Sports,24650.0,3.0
,9.0,Enigma6,PENTA Sports,5550.0,2.0
,10.0,Enigma6,PENTA Sports,5100.0,2.0
,11.0,Enigma6,PENTA Sports,7650.0,2.0
,12.0,Enigma6,PENTA Sports,6850.0,2.0
,13.0,Enigma6,PENTA Sports,7050.0,3.0
,14.0,Enigma6,PENTA Sports,10300.0,2.0
,15.0,Enigma6,PENTA Sports,7500.0,2.0
,17.0,PENTA Sports,Enigma6,14250.0,2.0
,18.0,PENTA Sports,Enigma6,-21300.0,2.0
,19.0,PENTA Sports,Enigma6,-21800.0,2.0
,20.0,PENTA Sports,Enigma6,-1950.0,3.0
